Latitude: 35.516432  Longitude: -87.643529
X & Y on Lambert Conformal Conic: 1074455.85 -662002.46
Tile: 11207
Elevation: 262 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2005,238,32.00,22.00,46656,5.00,256.00,0.00,2640.00
2005,239,31.50,21.00,46656,12.00,268.80,0.00,2480.00
2005,240,29.00,21.00,46310,0.00,291.20,0.00,2480.00
2005,241,31.00,20.50,46310,6.00,268.80,0.00,2400.00
2005,242,25.50,21.50,45965,107.00,118.40,0.00,2560.00
2005,243,24.00,15.50,45965,7.00,249.60,0.00,1760.00
2005,244,28.50,15.50,45965,0.00,435.20,0.00,1760.00
2005,245,30.00,17.00,45619,0.00,425.60,0.00,1920.00
2005,246,30.00,15.00,45619,0.00,464.00,0.00,1720.00
2005,247,30.00,13.00,45619,0.00,489.60,0.00,1480.00
2005,248,29.00,14.00,45274,0.00,460.80,0.00,1600.00
2005,249,29.50,15.50,45274,0.00,438.40,0.00,1760.00
2005,250,29.00,15.50,44928,0.00,428.80,0.00,1760.00
2005,251,28.50,14.50,44928,0.00,438.40,0.00,1640.00
2005,252,28.50,14.50,44928,0.00,435.20,0.00,1640.00
2005,253,30.00,16.00,44582,0.00,425.60,0.00,1800.00
2005,254,31.00,16.00,44582,0.00,438.40,0.00,1800.00
2005,255,31.00,16.00,44237,0.00,435.20,0.00,1800.00
2005,256,30.50,16.00,44237,0.00,425.60,0.00,1800.00
2005,257,30.50,16.50,44237,0.00,412.80,0.00,1880.00
2005,258,31.00,18.00,43891,0.00,390.40,0.00,2080.00
2005,259,30.00,18.50,43891,34.00,268.80,0.00,2120.00
2005,260,29.50,16.50,43546,0.00,393.60,0.00,1880.00
2005,261,26.50,12.50,43546,0.00,419.20,0.00,1440.00
2005,262,28.00,14.00,43546,0.00,409.60,0.00,1600.00
2005,263,31.00,15.00,43200,0.00,428.80,0.00,1720.00
2005,264,32.00,19.00,43200,0.00,368.00,0.00,2200.00
2005,265,31.50,19.00,42854,0.00,355.20,0.00,2200.00
2005,266,31.50,18.50,42854,0.00,364.80,0.00,2120.00
2005,267,30.50,19.00,42854,0.00,332.80,0.00,2200.00
2005,268,29.00,20.50,42509,0.00,262.40,0.00,2400.00
2005,269,26.50,21.00,42509,35.00,134.40,0.00,2480.00
2005,270,28.00,16.50,42163,3.00,256.00,0.00,1880.00
2005,271,28.00,14.00,42163,0.00,387.20,0.00,1600.00
2005,272,29.00,12.00,42163,3.00,316.80,0.00,1400.00
2005,273,22.00,6.50,41818,0.00,416.00,0.00,960.00
2005,274,25.00,7.50,41818,0.00,428.80,0.00,1040.00
2005,275,28.50,13.50,41472,0.00,380.80,0.00,1560.00
2005,276,29.50,17.50,41472,0.00,320.00,0.00,2000.00
2005,277,29.50,16.00,41472,0.00,348.80,0.00,1800.00
2005,278,29.00,15.50,41126,0.00,348.80,0.00,1760.00
2005,279,29.50,15.00,41126,0.00,361.60,0.00,1720.00
2005,280,27.00,10.00,40781,1.00,403.20,0.00,1240.00
2005,281,16.50,8.00,40781,0.00,262.40,0.00,1080.00
2005,282,18.00,8.00,40781,0.00,297.60,0.00,1080.00
2005,283,14.00,10.00,40435,1.00,134.40,0.00,1240.00
2005,284,18.50,11.50,40435,0.00,220.80,0.00,1360.00
2005,285,19.50,11.50,40435,0.00,249.60,0.00,1360.00
2005,286,25.50,12.00,40090,0.00,355.20,0.00,1400.00
2005,287,25.50,11.00,40090,0.00,368.00,0.00,1320.00
2005,288,24.50,8.50,39744,0.00,387.20,0.00,1120.00
2005,289,27.50,5.00,39744,0.00,425.60,0.00,880.00
2005,290,23.50,3.50,39744,0.00,412.80,0.00,800.00
2005,291,25.00,4.50,39398,0.00,409.60,0.00,840.00
2005,292,28.50,10.00,39398,0.00,380.80,0.00,1240.00
2005,293,30.00,12.50,39398,0.00,361.60,0.00,1440.00
2005,294,28.00,13.50,39053,0.00,326.40,0.00,1560.00
2005,295,21.50,10.00,39053,0.00,291.20,0.00,1240.00
2005,296,19.00,4.50,38707,0.00,342.40,0.00,840.00
2005,297,14.50,0.50,38707,0.00,339.20,0.00,640.00
2005,298,9.50,0.50,38707,0.00,246.40,0.00,640.00
2005,299,13.00,-1.00,38362,0.00,332.80,0.00,560.00
2005,300,14.50,-1.00,38362,0.00,345.60,0.00,560.00
2005,301,15.00,-1.00,38362,0.00,348.80,0.00,560.00
2005,302,16.00,-2.00,38016,0.00,364.80,0.00,520.00
2005,303,16.50,-2.00,38016,0.00,364.80,0.00,520.00
2005,304,21.50,-0.50,38016,0.00,377.60,0.00,600.00
2005,305,21.50,4.50,37670,0.00,336.00,0.00,840.00
2005,306,18.00,0.50,37670,0.00,342.40,0.00,640.00
2005,307,22.00,0.50,37670,0.00,361.60,0.00,640.00
2005,308,23.00,5.00,37325,0.00,329.60,0.00,880.00
2005,309,23.00,12.50,37325,0.00,220.80,0.00,1440.00
2005,310,24.50,15.00,37325,0.00,201.60,0.00,1720.00
2005,311,25.50,3.00,36979,0.00,352.00,0.00,760.00
2005,312,26.00,6.00,36979,0.00,329.60,0.00,920.00
2005,313,27.00,13.00,36979,0.00,252.80,0.00,1480.00
2005,314,26.00,5.00,36634,7.00,243.20,0.00,880.00
2005,315,15.50,-1.00,36634,0.00,294.40,0.00,560.00
2005,316,19.50,0.00,36634,0.00,316.80,0.00,600.00
2005,317,21.50,6.50,36634,2.00,262.40,0.00,960.00
2005,318,22.00,13.00,36288,5.00,124.80,0.00,1480.00
2005,319,20.00,12.50,36288,7.00,108.80,0.00,1440.00
2005,320,22.50,3.50,36288,33.00,227.20,0.00,800.00
2005,321,8.50,-6.00,36288,0.00,272.00,0.00,400.00
2005,322,7.50,-6.00,35942,0.00,259.20,0.00,400.00
2005,323,11.50,-5.50,35942,0.00,294.40,0.00,400.00
2005,324,10.50,-3.00,35942,0.00,252.80,0.00,480.00
2005,325,16.50,0.50,35942,0.00,275.20,0.00,640.00
2005,326,9.00,1.00,35597,0.00,163.20,0.00,640.00
2005,327,10.50,-1.00,35597,0.00,220.80,0.00,560.00
2005,328,17.50,1.00,35597,0.00,275.20,0.00,640.00
2005,329,14.00,-5.00,35597,0.00,297.60,0.00,440.00
2005,330,8.50,-4.50,35597,0.00,236.80,0.00,440.00
2005,331,19.00,1.50,35251,1.00,275.20,0.00,680.00
2005,332,18.50,10.50,35251,5.00,112.00,0.00,1280.00
2005,333,18.50,1.00,35251,19.00,208.00,0.00,640.00
2005,334,7.00,-5.50,35251,0.00,233.60,0.00,400.00
2005,335,7.50,-5.50,35251,0.00,240.00,0.00,400.00
2005,336,10.00,-6.50,34906,0.00,275.20,0.00,360.00
2005,337,7.50,-6.00,34906,6.00,204.80,8.00,400.00
2005,338,17.50,1.50,34906,4.00,220.80,4.00,680.00
2005,339,4.50,-1.50,34906,0.00,137.60,0.00,560.00
2005,340,1.50,-9.00,34906,0.00,230.40,0.00,320.00
2005,341,7.00,-8.50,34906,0.00,297.60,0.00,320.00
2005,342,5.50,-5.00,34906,0.00,233.60,0.00,440.00
2005,343,6.50,-8.50,34906,14.00,224.00,16.00,320.00
2005,344,-0.50,-10.00,34560,0.00,224.00,16.00,280.00
2005,345,6.00,-9.00,34560,0.00,300.80,16.00,320.00
2005,346,8.50,-1.00,34560,0.00,220.80,12.00,560.00
2005,347,10.00,-3.00,34560,0.00,275.20,12.00,480.00
2005,348,7.50,-2.50,34560,6.00,172.80,8.00,520.00
2005,349,7.00,3.00,34560,31.00,76.80,4.00,760.00
2005,350,8.00,-4.50,34560,0.00,272.00,4.00,440.00
2005,351,6.50,-4.00,34560,0.00,243.20,4.00,440.00
2005,352,8.00,-4.00,34560,0.00,265.60,4.00,440.00
2005,353,9.50,-5.00,34560,0.00,297.60,4.00,440.00
2005,354,1.50,-10.00,34560,0.00,265.60,4.00,280.00
2005,355,2.50,-9.50,34560,0.00,272.00,4.00,280.00
2005,356,3.50,-7.50,34560,0.00,256.00,4.00,360.00
2005,357,9.00,-7.00,34560,0.00,310.40,4.00,360.00
2005,358,12.50,-3.00,34560,0.00,304.00,0.00,480.00
2005,359,9.50,4.00,34560,22.00,96.00,0.00,800.00
2005,360,6.50,2.00,34560,3.00,83.20,0.00,720.00
2005,361,6.50,-2.00,34560,0.00,198.40,0.00,520.00
2005,362,18.50,1.50,34560,0.00,284.80,0.00,680.00
2005,363,15.50,2.50,34560,0.00,256.00,0.00,720.00
2005,364,4.50,0.00,34560,0.00,115.20,0.00,600.00
2005,365,13.00,-1.00,34560,0.00,272.00,0.00,560.00
2006,1,12.50,-0.50,34906,0.00,252.80,0.00,600.00
2006,2,18.00,4.50,34906,0.00,252.80,0.00,840.00
2006,3,22.50,6.00,34906,2.00,275.20,0.00,920.00
2006,4,10.50,1.50,34906,0.00,198.40,0.00,680.00
2006,5,19.00,-0.50,34906,0.00,300.80,0.00,600.00
2006,6,5.50,-0.50,34906,0.00,140.80,0.00,600.00
2006,7,3.00,-3.50,34906,0.00,153.60,0.00,480.00
2006,8,10.50,-3.00,34906,0.00,268.80,0.00,480.00
2006,9,19.50,5.00,35251,0.00,268.80,0.00,880.00
2006,10,18.50,8.00,35251,4.00,163.20,0.00,1080.00
2006,11,18.50,2.50,35251,12.00,214.40,0.00,720.00
2006,12,13.00,-1.50,35251,0.00,281.60,0.00,560.00
2006,13,17.50,-0.50,35251,24.00,230.40,0.00,600.00
2006,14,11.00,-1.50,35251,5.00,198.40,0.00,560.00
2006,15,5.50,-4.50,35597,0.00,230.40,0.00,440.00
2006,16,9.50,-4.50,35597,0.00,284.80,0.00,440.00
2006,17,15.00,7.00,35597,34.00,140.80,0.00,1000.00
2006,18,12.50,-2.50,35597,14.00,224.00,0.00,520.00
2006,19,11.50,-2.00,35597,0.00,284.80,0.00,520.00
2006,20,17.00,5.00,35942,0.00,259.20,0.00,880.00
2006,21,17.50,7.00,35942,5.00,176.00,0.00,1000.00
2006,22,11.00,2.50,35942,0.00,208.00,0.00,720.00
2006,23,10.50,4.00,35942,67.00,121.60,0.00,800.00
2006,24,7.50,-2.00,36288,0.00,233.60,0.00,520.00
2006,25,14.50,-1.50,36288,0.00,320.00,0.00,560.00
2006,26,9.00,-5.00,36288,0.00,307.20,0.00,440.00
2006,27,10.50,-4.00,36288,0.00,313.60,0.00,440.00
2006,28,14.00,-1.50,36634,0.00,323.20,0.00,560.00
2006,29,17.50,6.00,36634,19.00,198.40,0.00,920.00
2006,30,17.00,2.50,36634,0.00,310.40,0.00,720.00
2006,31,12.50,-3.00,36979,0.00,329.60,0.00,480.00
2006,32,11.50,-3.00,36979,0.00,323.20,0.00,480.00
2006,33,15.00,0.50,36979,1.00,320.00,0.00,640.00
2006,34,11.50,5.50,37325,11.00,124.80,0.00,920.00
2006,35,12.50,1.50,37325,17.00,211.20,0.00,680.00
2006,36,6.00,-6.00,37325,0.00,304.00,0.00,400.00
2006,37,4.50,-4.50,37325,0.00,249.60,0.00,440.00
2006,38,7.00,-5.50,37670,0.00,316.80,0.00,400.00
2006,39,8.00,-5.50,37670,0.00,332.80,0.00,400.00
2006,40,6.00,-4.00,37670,4.00,208.00,0.00,440.00
2006,41,5.00,-4.50,38016,0.00,272.00,0.00,440.00
2006,42,7.50,-3.00,38016,8.00,220.80,0.00,480.00
2006,43,1.00,-4.00,38016,0.00,166.40,0.00,440.00
2006,44,1.00,-8.50,38362,0.00,294.40,0.00,320.00
2006,45,5.00,-7.50,38362,0.00,348.80,0.00,360.00
2006,46,13.50,-0.50,38707,0.00,364.80,0.00,600.00
2006,47,18.50,6.00,38707,0.00,332.80,0.00,920.00
2006,48,19.50,0.00,38707,9.00,304.00,0.00,600.00
2006,49,7.00,-4.00,39053,4.00,246.40,0.00,440.00
2006,50,-4.00,-12.50,39053,3.00,233.60,4.00,240.00
2006,51,-3.50,-11.50,39053,0.00,300.80,4.00,240.00
2006,52,3.50,-5.00,39398,0.00,313.60,4.00,440.00
2006,53,10.00,0.00,39398,13.00,262.40,0.00,600.00
2006,54,8.50,0.00,39398,6.00,211.20,0.00,600.00
2006,55,14.00,-0.50,39744,0.00,393.60,0.00,600.00
2006,56,17.00,0.50,39744,0.00,416.00,0.00,640.00
2006,57,15.50,-3.00,40090,0.00,435.20,0.00,480.00
2006,58,7.00,-5.50,40090,0.00,380.80,0.00,400.00
2006,59,16.00,-2.50,40090,0.00,438.40,0.00,520.00
2006,60,20.50,7.00,40435,0.00,377.60,0.00,1000.00
2006,61,23.50,10.50,40435,0.00,368.00,0.00,1280.00
2006,62,21.50,-1.00,40435,0.00,464.00,0.00,560.00
2006,63,11.50,-3.00,40781,0.00,416.00,0.00,480.00
2006,64,14.00,-2.50,40781,0.00,435.20,0.00,520.00
2006,65,18.50,2.50,41126,2.00,422.40,0.00,720.00
2006,66,16.50,-0.50,41126,0.00,438.40,0.00,600.00
2006,67,14.50,0.00,41126,0.00,409.60,0.00,600.00
2006,68,21.50,8.00,41472,0.00,380.80,0.00,1080.00
2006,69,20.00,5.50,41472,24.00,304.00,0.00,920.00
2006,70,24.00,6.50,41818,4.00,326.40,0.00,960.00
2006,71,25.00,16.00,41818,0.00,272.00,0.00,1800.00
2006,72,28.00,17.50,41818,0.00,300.80,0.00,2000.00
2006,73,23.50,1.00,42163,7.00,361.60,0.00,640.00
2006,74,13.50,-1.00,42163,0.00,412.80,0.00,560.00
2006,75,18.00,1.50,42509,0.00,438.40,0.00,680.00
2006,76,20.50,4.50,42509,0.00,428.80,0.00,840.00
2006,77,12.50,2.50,42509,0.00,320.00,0.00,720.00
2006,78,13.50,3.50,42854,0.00,326.40,0.00,800.00
2006,79,10.00,2.00,42854,22.00,208.00,0.00,720.00
2006,80,8.50,2.00,43200,26.00,172.80,0.00,720.00
2006,81,10.00,-2.00,43200,0.00,387.20,0.00,520.00
2006,82,8.50,-2.00,43200,0.00,352.00,0.00,520.00
2006,83,8.50,-2.50,43546,0.00,368.00,0.00,520.00
2006,84,9.50,-3.50,43546,0.00,412.80,0.00,480.00
2006,85,8.50,-4.00,43891,0.00,406.40,0.00,440.00
2006,86,12.00,-2.50,43891,0.00,444.80,0.00,520.00
2006,87,17.50,1.50,43891,2.00,464.00,0.00,680.00
2006,88,18.00,1.50,44237,0.00,470.40,0.00,680.00
2006,89,20.50,3.50,44237,0.00,476.80,0.00,800.00
2006,90,25.50,9.50,44582,0.00,451.20,0.00,1200.00
2006,91,21.00,15.00,44582,18.00,156.80,0.00,1720.00
2006,92,26.50,13.00,44582,0.00,412.80,0.00,1480.00
2006,93,26.50,13.50,44928,19.00,300.80,0.00,1560.00
2006,94,19.50,2.00,44928,0.00,502.40,0.00,720.00
2006,95,19.00,1.50,45274,0.00,505.60,0.00,680.00
2006,96,23.50,4.00,45274,0.00,518.40,0.00,800.00
2006,97,26.50,11.50,45274,0.00,448.00,0.00,1360.00
2006,98,25.00,11.00,45619,27.00,326.40,0.00,1320.00
2006,99,14.50,1.00,45619,0.00,451.20,0.00,640.00
2006,100,18.50,0.50,45965,0.00,518.40,0.00,640.00
2006,101,23.50,3.50,45965,0.00,528.00,0.00,800.00
2006,102,25.00,9.50,45965,0.00,460.80,0.00,1200.00
2006,103,27.00,11.50,46310,0.00,460.80,0.00,1360.00
2006,104,28.50,12.50,46310,0.00,464.00,0.00,1440.00
2006,105,29.50,15.00,46310,0.00,432.00,0.00,1720.00
2006,106,29.50,16.50,46656,0.00,403.20,0.00,1880.00
2006,107,27.50,17.00,46656,0.00,345.60,0.00,1920.00
2006,108,30.00,14.00,47002,0.00,464.00,0.00,1600.00
2006,109,31.50,15.50,47002,0.00,454.40,0.00,1760.00
2006,110,31.50,17.50,47002,0.00,409.60,0.00,2000.00
2006,111,25.00,15.50,47347,39.00,240.00,0.00,1760.00
2006,112,22.00,12.50,47347,11.00,246.40,0.00,1440.00
2006,113,25.50,12.50,47347,0.00,412.80,0.00,1440.00
2006,114,27.50,13.50,47693,0.00,432.00,0.00,1560.00
2006,115,26.50,14.00,47693,0.00,400.00,0.00,1600.00
2006,116,26.50,13.50,47693,7.00,310.40,0.00,1560.00
2006,117,15.00,5.00,48038,0.00,364.80,0.00,880.00
2006,118,20.00,5.00,48038,0.00,483.20,0.00,880.00
2006,119,24.00,7.00,48384,0.00,508.80,0.00,1000.00
2006,120,22.00,12.00,48384,6.00,265.60,0.00,1400.00
2006,121,15.50,11.00,48384,6.00,134.40,0.00,1320.00
2006,122,23.50,12.00,48730,0.00,400.00,0.00,1400.00
2006,123,25.00,14.50,48730,0.00,368.00,0.00,1640.00
2006,124,27.50,15.00,48730,28.00,313.60,0.00,1720.00
2006,125,22.00,12.50,49075,7.00,265.60,0.00,1440.00
2006,126,20.50,9.50,49075,3.00,310.40,0.00,1200.00
2006,127,20.00,11.00,49075,4.00,265.60,0.00,1320.00
2006,128,18.00,8.00,49075,0.00,396.80,0.00,1080.00
2006,129,21.00,9.50,49421,0.00,435.20,0.00,1200.00
2006,130,23.00,12.00,49421,12.00,313.60,0.00,1400.00
2006,131,21.00,10.50,49421,11.00,313.60,0.00,1280.00
2006,132,19.50,7.50,49766,0.00,467.20,0.00,1040.00
2006,133,21.00,7.00,49766,0.00,508.80,0.00,1000.00
2006,134,24.50,7.00,49766,0.00,553.60,0.00,1000.00
2006,135,18.50,6.00,50112,0.00,486.40,0.00,920.00
2006,136,16.50,6.50,50112,0.00,422.40,0.00,960.00
2006,137,20.00,8.50,50112,8.00,342.40,0.00,1120.00
2006,138,21.00,9.50,50112,1.00,457.60,0.00,1200.00
2006,139,23.50,8.00,50458,0.00,537.60,0.00,1080.00
2006,140,26.00,10.00,50458,0.00,534.40,0.00,1240.00
2006,141,29.50,16.50,50458,13.00,345.60,0.00,1880.00
2006,142,27.50,16.00,50458,8.00,323.20,0.00,1800.00
2006,143,26.00,14.50,50803,0.00,438.40,0.00,1640.00
2006,144,27.00,12.50,50803,0.00,505.60,0.00,1440.00
2006,145,30.50,15.50,50803,0.00,496.00,0.00,1760.00
2006,146,30.00,17.50,50803,8.00,332.80,0.00,2000.00
2006,147,30.00,19.00,50803,14.00,304.00,0.00,2200.00
2006,148,30.50,18.00,51149,0.00,444.80,0.00,2080.00
2006,149,32.00,17.50,51149,0.00,483.20,0.00,2000.00
2006,150,32.00,19.00,51149,0.00,448.00,0.00,2200.00
2006,151,31.00,18.50,51149,0.00,438.40,0.00,2120.00
2006,152,31.00,19.00,51149,0.00,422.40,0.00,2200.00
2006,153,28.50,17.50,51149,13.00,307.20,0.00,2000.00
2006,154,25.00,14.00,51494,9.00,316.80,0.00,1600.00
2006,155,26.50,14.00,51494,3.00,342.40,0.00,1600.00
2006,156,26.50,11.50,51494,0.00,508.80,0.00,1360.00
2006,157,27.00,11.50,51494,0.00,512.00,0.00,1360.00
2006,158,28.00,11.50,51494,0.00,521.60,0.00,1360.00
2006,159,28.50,14.50,51494,0.00,470.40,0.00,1640.00
2006,160,30.00,14.00,51494,0.00,502.40,0.00,1600.00
2006,161,32.50,17.00,51494,0.00,476.80,0.00,1920.00
2006,162,32.50,18.50,51840,0.00,444.80,0.00,2120.00
2006,163,32.00,19.00,51840,3.00,316.80,0.00,2200.00
2006,164,24.50,13.00,51840,0.00,422.40,0.00,1480.00
2006,165,27.50,13.50,51840,0.00,470.40,0.00,1560.00
2006,166,29.00,13.50,51840,0.00,492.80,0.00,1560.00
2006,167,31.00,14.50,51840,0.00,499.20,0.00,1640.00
2006,168,31.50,17.50,51840,0.00,444.80,0.00,2000.00
2006,169,29.00,20.00,51840,35.00,240.00,0.00,2320.00
2006,170,29.00,19.00,51840,23.00,268.80,0.00,2200.00
2006,171,30.50,19.00,51840,0.00,396.80,0.00,2200.00
2006,172,32.50,20.00,51840,0.00,412.80,0.00,2320.00
2006,173,33.50,21.00,51840,0.00,406.40,0.00,2480.00
2006,174,31.50,19.50,51840,0.00,406.40,0.00,2280.00
2006,175,29.00,19.50,51840,9.00,259.20,0.00,2280.00
2006,176,29.50,18.50,51840,0.00,390.40,0.00,2120.00
2006,177,29.50,17.00,51840,0.00,432.00,0.00,1920.00
2006,178,28.50,15.50,51840,0.00,448.00,0.00,1760.00
2006,179,29.00,14.50,51840,0.00,480.00,0.00,1640.00
2006,180,31.50,15.50,51840,0.00,496.00,0.00,1760.00
2006,181,32.50,16.50,51840,0.00,489.60,0.00,1880.00
2006,182,33.00,17.50,51840,0.00,473.60,0.00,2000.00
2006,183,34.50,18.50,51840,0.00,473.60,0.00,2120.00
2006,184,35.00,19.50,51494,0.00,457.60,0.00,2280.00
2006,185,34.00,20.50,51494,0.00,419.20,0.00,2400.00
2006,186,33.00,20.50,51494,19.00,300.80,0.00,2400.00
2006,187,24.50,17.00,51494,40.00,214.40,0.00,1920.00
2006,188,25.50,13.00,51494,0.00,441.60,0.00,1480.00
2006,189,27.50,14.00,51494,0.00,460.80,0.00,1600.00
2006,190,29.50,15.00,51494,0.00,473.60,0.00,1720.00
2006,191,30.50,18.50,51494,0.00,412.80,0.00,2120.00
2006,192,28.50,20.00,51149,0.00,316.80,0.00,2320.00
2006,193,30.50,20.50,51149,0.00,358.40,0.00,2400.00
2006,194,32.50,21.50,51149,0.00,377.60,0.00,2560.00
2006,195,32.00,21.50,51149,0.00,368.00,0.00,2560.00
2006,196,33.50,21.00,51149,0.00,419.20,0.00,2480.00
2006,197,33.50,20.50,50803,0.00,432.00,0.00,2400.00
2006,198,34.00,20.00,50803,0.00,451.20,0.00,2320.00
2006,199,34.50,20.00,50803,0.00,454.40,0.00,2320.00
2006,200,35.50,21.00,50803,0.00,448.00,0.00,2480.00
2006,201,36.00,21.00,50803,0.00,451.20,0.00,2480.00
2006,202,36.00,21.50,50458,0.00,441.60,0.00,2560.00
2006,203,35.50,20.50,50458,26.00,339.20,0.00,2400.00
2006,204,30.00,15.50,50458,0.00,470.40,0.00,1760.00
2006,205,28.00,15.50,50458,0.00,432.00,0.00,1760.00
2006,206,30.50,17.00,50112,0.00,441.60,0.00,1920.00
2006,207,32.00,18.50,50112,0.00,432.00,0.00,2120.00
2006,208,32.50,21.00,50112,0.00,380.80,0.00,2480.00
2006,209,32.50,21.50,50112,0.00,368.00,0.00,2560.00
2006,210,30.50,21.00,49766,29.00,252.80,0.00,2480.00
2006,211,27.00,20.00,49766,34.00,201.60,0.00,2320.00
2006,212,33.00,20.50,49766,0.00,416.00,0.00,2400.00
2006,213,34.00,21.00,49766,0.00,422.40,0.00,2480.00
2006,214,34.00,21.50,49421,0.00,412.80,0.00,2560.00
2006,215,34.00,21.00,49421,0.00,425.60,0.00,2480.00
2006,216,34.00,21.00,49421,0.00,422.40,0.00,2480.00
2006,217,33.00,20.00,49075,18.00,320.00,0.00,2320.00
2006,218,31.50,20.50,49075,0.00,380.80,0.00,2400.00
2006,219,33.50,20.50,49075,0.00,422.40,0.00,2400.00
2006,220,33.50,21.50,48730,0.00,400.00,0.00,2560.00
2006,221,34.00,21.00,48730,0.00,419.20,0.00,2480.00
2006,222,35.00,21.00,48730,0.00,432.00,0.00,2480.00
2006,223,34.00,21.00,48384,6.00,310.40,0.00,2480.00
2006,224,27.50,20.50,48384,0.00,262.40,0.00,2400.00
2006,225,29.50,20.00,48384,0.00,342.40,0.00,2320.00
2006,226,29.50,20.00,48038,0.00,342.40,0.00,2320.00
2006,227,32.50,20.00,48038,0.00,412.80,0.00,2320.00
2006,228,32.00,19.00,48038,0.00,425.60,0.00,2200.00
2006,229,32.00,18.50,47693,0.00,438.40,0.00,2120.00
2006,230,32.50,18.50,47693,0.00,444.80,0.00,2120.00
2006,231,33.50,20.50,47693,0.00,416.00,0.00,2400.00
2006,232,34.00,22.00,47347,0.00,390.40,0.00,2640.00
2006,233,33.50,22.00,47347,0.00,380.80,0.00,2640.00
2006,234,32.50,21.00,47002,6.00,291.20,0.00,2480.00
2006,235,31.50,18.00,47002,0.00,438.40,0.00,2080.00
2006,236,30.50,15.50,47002,0.00,470.40,0.00,1760.00
2006,237,31.50,15.50,46656,0.00,480.00,0.00,1760.00
2006,238,33.00,17.50,46656,0.00,460.80,0.00,2000.00
2006,239,34.00,21.00,46656,0.00,403.20,0.00,2480.00
2006,240,34.50,22.00,46310,0.00,387.20,0.00,2640.00
2006,241,32.50,21.00,46310,22.00,278.40,0.00,2480.00
2006,242,28.50,19.50,45965,5.00,236.80,0.00,2280.00
2006,243,26.50,15.50,45965,0.00,384.00,0.00,1760.00
2006,244,26.50,15.50,45965,0.00,384.00,0.00,1760.00
2006,245,27.00,15.50,45619,0.00,393.60,0.00,1760.00
2006,246,25.50,15.50,45619,0.00,361.60,0.00,1760.00
2006,247,24.50,14.50,45619,0.00,364.80,0.00,1640.00
2006,248,27.00,14.50,45274,0.00,416.00,0.00,1640.00
2006,249,27.50,14.50,45274,0.00,425.60,0.00,1640.00
2006,250,27.00,14.00,44928,0.00,425.60,0.00,1600.00
2006,251,29.00,14.50,44928,0.00,441.60,0.00,1640.00
2006,252,29.00,16.00,44928,0.00,412.80,0.00,1800.00
2006,253,29.50,17.50,44582,13.00,291.20,0.00,2000.00
2006,254,30.00,18.00,44582,0.00,380.80,0.00,2080.00
2006,255,31.00,18.50,44237,10.00,288.00,0.00,2120.00
2006,256,21.50,17.00,44237,5.00,128.00,0.00,1920.00
2006,257,25.00,11.00,44237,0.00,435.20,0.00,1320.00
2006,258,24.00,11.50,43891,0.00,406.40,0.00,1360.00
2006,259,27.50,11.50,43891,0.00,454.40,0.00,1360.00
2006,260,30.50,12.50,43546,0.00,464.00,0.00,1440.00
2006,261,32.00,14.50,43546,0.00,451.20,0.00,1640.00
2006,262,25.50,11.50,43546,10.00,313.60,0.00,1360.00
2006,263,24.00,7.00,43200,0.00,464.00,0.00,1000.00
2006,264,20.50,6.50,43200,0.00,422.40,0.00,960.00
2006,265,24.50,7.00,42854,1.00,460.80,0.00,1000.00
2006,266,29.00,18.00,42854,7.00,246.40,0.00,2080.00
2006,267,30.50,17.00,42854,27.00,281.60,0.00,1920.00
2006,268,23.00,10.50,42509,0.00,380.80,0.00,1280.00
2006,269,22.00,8.50,42509,0.00,400.00,0.00,1120.00
2006,270,25.00,8.00,42163,0.00,441.60,0.00,1080.00
2006,271,27.00,13.00,42163,1.00,387.20,0.00,1480.00
2006,272,19.50,5.00,42163,1.00,409.60,0.00,880.00
2006,273,20.50,6.50,41818,0.00,396.80,0.00,960.00
2006,274,27.00,11.50,41818,9.00,297.60,0.00,1360.00
2006,275,27.00,9.50,41472,0.00,419.20,0.00,1200.00
2006,276,28.00,10.50,41472,0.00,412.80,0.00,1280.00
2006,277,30.50,12.50,41472,0.00,403.20,0.00,1440.00
2006,278,30.50,14.00,41126,0.00,380.80,0.00,1600.00
2006,279,26.50,12.00,41126,0.00,358.40,0.00,1400.00
2006,280,20.00,5.50,40781,0.00,371.20,0.00,920.00
2006,281,21.50,6.50,40781,0.00,374.40,0.00,960.00
2006,282,24.50,8.00,40781,0.00,384.00,0.00,1080.00
2006,283,26.50,9.00,40435,0.00,387.20,0.00,1160.00
2006,284,25.50,11.50,40435,2.00,336.00,0.00,1360.00
