Latitude: 34.680148  Longitude: -85.959019
X & Y on Lambert Conformal Conic: 1234599.73 -726925.94
Tile: 11208
Elevation: 192 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2012,14,7.00,-7.00,35597,0.00,291.20,0.00,360.00
2012,15,11.50,-5.00,35597,0.00,313.60,0.00,440.00
2012,16,13.00,-1.50,35597,0.00,294.40,0.00,560.00
2012,17,15.00,5.00,35942,17.00,169.60,0.00,880.00
2012,18,11.50,-1.50,35942,22.00,211.20,0.00,560.00
2012,19,9.00,-3.00,35942,0.00,272.00,0.00,480.00
2012,20,13.00,0.50,35942,3.00,208.00,0.00,640.00
2012,21,18.50,7.00,36288,13.00,192.00,0.00,1000.00
2012,22,15.50,6.50,36288,9.00,160.00,0.00,960.00
2012,23,17.00,6.50,36288,70.00,182.40,0.00,960.00
2012,24,18.00,0.50,36288,0.00,329.60,0.00,640.00
2012,25,18.50,1.50,36634,0.00,329.60,0.00,680.00
2012,26,19.00,8.50,36634,25.00,182.40,0.00,1120.00
2012,27,15.50,4.50,36634,37.00,195.20,0.00,840.00
2012,28,12.50,-1.00,36634,0.00,307.20,0.00,560.00
2012,29,13.00,-5.00,36979,0.00,352.00,0.00,440.00
2012,30,14.50,-4.00,36979,0.00,355.20,0.00,440.00
2012,31,17.50,-1.00,36979,0.00,355.20,0.00,560.00
2012,32,16.00,6.00,36979,11.00,188.80,0.00,920.00
2012,33,15.50,6.00,37325,26.00,182.40,0.00,920.00
2012,34,19.00,1.50,37325,0.00,352.00,0.00,680.00
2012,35,17.00,6.50,37325,10.00,201.60,0.00,960.00
2012,36,17.00,7.50,37670,14.00,192.00,0.00,1040.00
2012,37,15.50,2.50,37670,0.00,326.40,0.00,720.00
2012,38,13.00,-1.00,37670,0.00,339.20,0.00,560.00
2012,39,14.00,1.00,38016,0.00,323.20,0.00,640.00
2012,40,11.50,1.00,38016,0.00,281.60,0.00,640.00
2012,41,10.50,-1.00,38016,0.00,304.00,0.00,560.00
2012,42,6.50,-4.00,38362,0.00,288.00,0.00,440.00
2012,43,3.00,-7.00,38362,0.00,281.60,0.00,360.00
2012,44,6.50,-8.00,38362,0.00,361.60,0.00,320.00
2012,45,8.50,-2.50,38707,4.00,230.40,0.00,520.00
2012,46,13.00,2.50,38707,2.00,294.40,0.00,720.00
2012,47,17.50,4.00,38707,7.00,256.00,0.00,800.00
2012,48,17.50,4.00,39053,0.00,345.60,0.00,800.00
2012,49,16.50,2.00,39053,0.00,364.80,0.00,720.00
2012,50,13.00,1.50,39053,12.00,240.00,0.00,680.00
2012,51,11.00,-2.50,39398,8.00,272.00,0.00,520.00
2012,52,17.00,0.50,39398,0.00,393.60,0.00,640.00
2012,53,19.50,1.50,39398,13.00,304.00,0.00,680.00
2012,54,22.50,8.50,39744,11.00,265.60,0.00,1120.00
2012,55,23.00,7.00,39744,0.00,384.00,0.00,1000.00
2012,56,15.00,-2.00,39744,0.00,409.60,0.00,520.00
2012,57,15.00,-2.00,40090,0.00,409.60,0.00,520.00
2012,58,18.00,3.00,40090,0.00,380.80,0.00,760.00
2012,59,20.50,4.00,40435,0.00,403.20,0.00,800.00
2012,60,21.50,9.50,40435,1.00,332.80,0.00,1200.00
2012,61,22.00,8.00,40435,2.00,371.20,0.00,1080.00
2012,62,25.00,10.50,40781,11.00,278.40,0.00,1280.00
2012,63,20.50,4.50,40781,13.00,304.00,0.00,840.00
2012,64,14.00,-0.50,40781,0.00,400.00,0.00,600.00
2012,65,12.50,0.00,41126,0.00,368.00,0.00,600.00
2012,66,15.50,-2.00,41126,0.00,438.40,0.00,520.00
2012,67,19.50,3.50,41472,0.00,416.00,0.00,800.00
2012,68,22.50,10.50,41472,0.00,339.20,0.00,1280.00
2012,69,20.00,4.50,41472,30.00,307.20,0.00,840.00
2012,70,18.00,0.50,41818,0.00,441.60,0.00,640.00
2012,71,20.00,5.50,41818,0.00,396.80,0.00,920.00
2012,72,20.00,11.00,42163,1.00,272.00,0.00,1320.00
2012,73,22.50,13.50,42163,1.00,268.80,0.00,1560.00
2012,74,26.50,10.00,42163,0.00,419.20,0.00,1240.00
2012,75,28.00,11.00,42509,0.00,422.40,0.00,1320.00
2012,76,27.00,12.00,42509,5.00,294.40,0.00,1400.00
2012,77,26.50,13.00,42509,6.00,275.20,0.00,1480.00
2012,78,27.50,12.50,42854,0.00,393.60,0.00,1440.00
2012,79,28.50,11.00,42854,0.00,432.00,0.00,1320.00
2012,80,29.00,12.50,43200,0.00,416.00,0.00,1440.00
2012,81,27.50,14.50,43200,0.00,358.40,0.00,1640.00
2012,82,26.50,16.00,43200,0.00,304.00,0.00,1800.00
2012,83,25.00,15.50,43546,10.00,217.60,0.00,1760.00
2012,84,22.50,10.00,43546,3.00,281.60,0.00,1240.00
2012,85,21.50,6.50,43891,0.00,432.00,0.00,960.00
2012,86,24.50,8.00,43891,0.00,451.20,0.00,1080.00
2012,87,27.00,9.00,43891,0.00,467.20,0.00,1160.00
2012,88,27.00,10.50,44237,0.00,448.00,0.00,1280.00
2012,89,27.00,12.00,44237,0.00,422.40,0.00,1400.00
2012,90,26.00,12.50,44237,0.00,396.80,0.00,1440.00
2012,91,25.50,13.00,44582,3.00,284.80,0.00,1480.00
2012,92,27.00,11.00,44582,0.00,444.80,0.00,1320.00
2012,93,28.50,13.00,44928,0.00,435.20,0.00,1480.00
2012,94,29.00,14.00,44928,0.00,422.40,0.00,1600.00
2012,95,28.50,15.00,44928,0.00,396.80,0.00,1720.00
2012,96,26.00,13.00,45274,3.00,297.60,0.00,1480.00
2012,97,23.00,9.00,45274,12.00,323.20,0.00,1160.00
2012,98,22.50,5.00,45619,0.00,492.80,0.00,880.00
2012,99,23.50,7.00,45619,0.00,476.80,0.00,1000.00
2012,100,24.50,5.00,45619,0.00,515.20,0.00,880.00
2012,101,23.50,5.00,45965,0.00,505.60,0.00,880.00
2012,102,20.50,2.50,45965,0.00,505.60,0.00,720.00
2012,103,18.50,0.50,45965,0.00,505.60,0.00,640.00
2012,104,20.50,2.00,46310,0.00,508.80,0.00,720.00
2012,105,24.50,6.50,46310,0.00,492.80,0.00,960.00
2012,106,26.00,11.50,46656,0.00,428.80,0.00,1360.00
2012,107,26.00,16.00,46656,7.00,236.80,0.00,1800.00
2012,108,22.50,13.50,46656,5.00,224.00,0.00,1560.00
2012,109,21.00,11.00,47002,3.00,252.80,0.00,1320.00
2012,110,21.50,10.50,47002,0.00,371.20,0.00,1280.00
2012,111,24.00,12.00,47002,0.00,393.60,0.00,1400.00
2012,112,23.00,12.00,47347,0.00,368.00,0.00,1400.00
2012,113,21.00,8.00,47347,0.00,425.60,0.00,1080.00
2012,114,17.00,4.00,47347,0.00,435.20,0.00,800.00
2012,115,18.00,2.50,47693,0.00,486.40,0.00,720.00
2012,116,24.00,5.50,47693,0.00,524.80,0.00,920.00
2012,117,27.00,13.00,47693,0.00,435.20,0.00,1480.00
2012,118,26.50,15.50,48038,4.00,272.00,0.00,1760.00
2012,119,26.50,15.00,48038,0.00,380.80,0.00,1720.00
2012,120,28.00,13.00,48038,0.00,457.60,0.00,1480.00
2012,121,30.00,13.50,48384,0.00,476.80,0.00,1560.00
2012,122,30.50,14.50,48384,0.00,467.20,0.00,1640.00
2012,123,31.00,16.00,48384,0.00,444.80,0.00,1800.00
2012,124,27.50,17.50,48730,0.00,336.00,0.00,2000.00
2012,125,27.00,17.00,48730,1.00,339.20,0.00,1920.00
2012,126,29.50,16.50,48730,0.00,416.00,0.00,1840.00
2012,127,31.00,17.00,49075,10.00,323.20,0.00,1920.00
2012,128,29.50,16.00,49075,10.00,320.00,0.00,1800.00
2012,129,27.50,16.50,49075,0.00,374.40,0.00,1880.00
2012,130,26.00,14.00,49421,2.00,412.80,0.00,1600.00
2012,131,23.50,7.50,49421,0.00,515.20,0.00,1000.00
2012,132,25.00,8.00,49421,0.00,528.00,0.00,1000.00
2012,133,25.50,12.00,49421,0.00,460.80,0.00,1360.00
2012,134,23.00,16.50,49766,14.00,192.00,0.00,1880.00
2012,135,22.00,16.50,49766,10.00,169.60,0.00,1880.00
2012,136,25.00,15.00,49766,3.00,288.00,0.00,1720.00
2012,137,27.00,12.00,49766,0.00,502.40,0.00,1360.00
2012,138,29.00,12.00,50112,0.00,528.00,0.00,1320.00
2012,139,29.50,13.50,50112,0.00,505.60,0.00,1480.00
2012,140,29.50,14.50,50112,0.00,483.20,0.00,1600.00
2012,141,30.00,15.00,50112,0.00,483.20,0.00,1600.00
2012,142,30.00,15.00,50458,4.00,355.20,0.00,1720.00
2012,143,27.00,15.50,50458,5.00,304.00,0.00,1760.00
2012,144,26.50,14.50,50458,0.00,422.40,0.00,1600.00
2012,145,29.00,12.50,50458,0.00,518.40,0.00,1280.00
2012,146,31.50,15.00,50803,0.00,508.80,0.00,1480.00
2012,147,32.50,17.00,50803,0.00,486.40,0.00,1680.00
2012,148,33.50,18.00,50803,0.00,480.00,0.00,1800.00
2012,149,33.00,20.00,50803,0.00,422.40,0.00,2160.00
2012,150,32.50,19.00,50803,0.00,438.40,0.00,2000.00
2012,151,32.00,16.50,50803,0.00,486.40,0.00,1640.00
2012,152,31.00,16.00,51149,0.00,483.20,0.00,1600.00
2012,153,27.00,15.00,51149,2.00,425.60,0.00,1560.00
2012,154,25.00,10.00,51149,3.00,374.40,0.00,1160.00
2012,155,27.50,12.00,51149,0.00,502.40,0.00,1160.00
2012,156,28.00,16.50,51149,23.00,297.60,0.00,1880.00
2012,157,26.00,17.50,51149,12.00,236.80,0.00,2000.00
2012,158,26.50,14.50,51149,0.00,425.60,0.00,1600.00
2012,159,27.50,14.00,51494,0.00,457.60,0.00,1520.00
2012,160,29.00,14.50,51494,0.00,480.00,0.00,1400.00
2012,161,29.50,15.50,51494,0.00,467.20,0.00,1520.00
2012,162,26.50,18.50,51494,23.00,224.00,0.00,2120.00
2012,163,25.50,19.00,51494,52.00,188.80,0.00,2200.00
2012,164,28.50,18.50,51494,15.00,272.00,0.00,2120.00
2012,165,29.50,17.00,51494,0.00,425.60,0.00,1920.00
2012,166,31.00,16.00,51494,0.00,473.60,0.00,1800.00
2012,167,30.50,18.50,51494,0.00,406.40,0.00,2120.00
2012,168,29.50,18.50,51494,0.00,387.20,0.00,2120.00
2012,169,29.50,17.00,51494,0.00,428.80,0.00,1920.00
2012,170,30.00,16.00,51494,0.00,464.00,0.00,1800.00
2012,171,30.50,16.00,51494,0.00,473.60,0.00,1800.00
2012,172,31.50,16.50,51494,0.00,480.00,0.00,1840.00
2012,173,32.00,18.00,51494,0.00,454.40,0.00,2040.00
2012,174,32.50,19.00,51494,0.00,438.40,0.00,2160.00
2012,175,34.00,19.00,51494,0.00,467.20,0.00,2120.00
2012,176,35.00,19.00,51494,0.00,483.20,0.00,2080.00
2012,177,35.50,20.00,51494,0.00,467.20,0.00,2240.00
2012,178,34.50,18.50,51494,0.00,483.20,0.00,2040.00
2012,179,33.00,14.00,51494,0.00,537.60,0.00,1480.00
2012,180,34.00,15.50,51494,0.00,524.80,0.00,1640.00
2012,181,37.50,17.50,51494,0.00,524.80,0.00,1840.00
2012,182,38.50,20.00,51494,0.00,496.00,0.00,2160.00
2012,183,38.50,21.50,51494,0.00,467.20,0.00,2440.00
2012,184,37.00,22.00,51494,0.00,435.20,0.00,2560.00
2012,185,35.50,19.00,51494,0.00,476.80,0.00,2080.00
2012,186,36.00,20.00,51149,0.00,460.80,0.00,2240.00
2012,187,35.50,20.50,51149,24.00,326.40,0.00,2400.00
2012,188,36.50,19.50,51149,23.00,348.80,0.00,2280.00
2012,189,36.00,20.00,51149,0.00,448.00,0.00,2320.00
2012,190,35.00,22.00,51149,0.00,387.20,0.00,2640.00
2012,191,33.50,21.50,51149,0.00,371.20,0.00,2560.00
2012,192,32.50,21.50,51149,14.00,259.20,0.00,2560.00
2012,193,29.00,21.00,51149,22.00,201.60,0.00,2480.00
2012,194,26.00,20.50,50803,22.00,144.00,0.00,2400.00
2012,195,28.00,20.50,50803,19.00,192.00,0.00,2400.00
2012,196,31.50,21.50,50803,0.00,326.40,0.00,2560.00
2012,197,32.00,21.50,50803,0.00,342.40,0.00,2560.00
2012,198,32.50,21.00,50803,0.00,368.00,0.00,2480.00
2012,199,33.50,20.50,50458,16.00,300.80,0.00,2400.00
2012,200,33.00,21.00,50458,22.00,284.80,0.00,2480.00
2012,201,32.00,21.00,50458,4.00,268.80,0.00,2480.00
2012,202,31.50,21.50,50458,36.00,249.60,0.00,2560.00
2012,203,30.50,22.00,50458,8.00,220.80,0.00,2640.00
2012,204,31.00,21.00,50112,0.00,339.20,0.00,2480.00
2012,205,32.50,21.50,50112,0.00,364.80,0.00,2560.00
2012,206,33.50,21.50,50112,0.00,390.40,0.00,2560.00
2012,207,33.50,22.00,50112,0.00,377.60,0.00,2640.00
2012,208,34.00,22.00,49766,0.00,390.40,0.00,2640.00
2012,209,33.50,22.00,49766,0.00,384.00,0.00,2640.00
2012,210,33.50,21.00,49766,17.00,310.40,0.00,2480.00
2012,211,32.50,19.50,49766,0.00,435.20,0.00,2280.00
2012,212,32.00,18.50,49421,0.00,451.20,0.00,2120.00
2012,213,32.00,20.50,49421,7.00,304.00,0.00,2400.00
2012,214,33.00,22.00,49421,0.00,390.40,0.00,2640.00
2012,215,34.50,20.50,49075,0.00,454.40,0.00,2400.00
2012,216,33.00,21.00,49075,0.00,419.20,0.00,2480.00
2012,217,31.50,22.00,49075,0.00,358.40,0.00,2640.00
2012,218,32.00,22.00,48730,0.00,374.40,0.00,2640.00
2012,219,32.00,21.50,48730,0.00,393.60,0.00,2560.00
2012,220,32.00,22.00,48730,0.00,380.80,0.00,2640.00
2012,221,32.00,21.50,48730,0.00,396.80,0.00,2560.00
2012,222,30.50,21.00,48384,20.00,281.60,0.00,2480.00
2012,223,28.50,20.00,48384,22.00,262.40,0.00,2320.00
2012,224,29.00,17.00,48384,16.00,336.00,0.00,1920.00
2012,225,28.50,13.00,48038,0.00,512.00,0.00,1480.00
2012,226,28.50,14.00,48038,0.00,492.80,0.00,1600.00
2012,227,29.50,17.00,48038,18.00,332.80,0.00,1920.00
2012,228,30.50,18.50,47693,0.00,425.60,0.00,2120.00
2012,229,31.00,17.50,47693,0.00,457.60,0.00,2000.00
2012,230,30.00,18.50,47693,2.00,416.00,0.00,2120.00
2012,231,28.50,19.50,47347,4.00,262.40,0.00,2280.00
2012,232,28.50,18.50,47347,2.00,380.80,0.00,2120.00
2012,233,28.50,14.50,47347,3.00,355.20,0.00,1640.00
2012,234,29.50,14.00,47002,0.00,492.80,0.00,1600.00
2012,235,30.00,13.00,47002,0.00,508.80,0.00,1480.00
2012,236,31.00,13.50,46656,0.00,508.80,0.00,1560.00
2012,237,31.50,15.00,46656,0.00,486.40,0.00,1720.00
2012,238,31.00,17.50,46656,0.00,432.00,0.00,2000.00
2012,239,31.00,17.00,46310,0.00,441.60,0.00,1920.00
2012,240,32.50,17.00,46310,0.00,457.60,0.00,1920.00
2012,241,31.00,18.50,46310,0.00,403.20,0.00,2120.00
2012,242,30.00,21.00,45965,0.00,313.60,0.00,2480.00
2012,243,31.00,21.50,45965,0.00,323.20,0.00,2560.00
2012,244,30.50,23.00,45619,0.00,262.40,0.00,2800.00
2012,245,31.50,21.50,45619,3.00,252.80,0.00,2560.00
2012,246,30.50,21.00,45619,17.00,246.40,0.00,2480.00
2012,247,27.50,21.00,45274,28.00,182.40,0.00,2480.00
2012,248,26.50,22.00,45274,10.00,128.00,0.00,2640.00
2012,249,29.50,22.00,45274,3.00,204.80,0.00,2640.00
2012,250,31.00,20.00,44928,0.00,371.20,0.00,2320.00
2012,251,32.50,19.50,44928,0.00,406.40,0.00,2280.00
2012,252,29.00,17.00,44582,0.00,400.00,0.00,1920.00
2012,253,26.00,11.50,44582,0.00,457.60,0.00,1360.00
2012,254,27.50,11.50,44582,0.00,470.40,0.00,1360.00
2012,255,28.00,12.50,44237,0.00,460.80,0.00,1440.00
2012,256,28.00,14.00,44237,0.00,432.00,0.00,1600.00
2012,257,27.50,15.00,44237,0.00,403.20,0.00,1720.00
2012,258,28.00,13.50,43891,0.00,435.20,0.00,1560.00
2012,259,28.50,14.00,43891,0.00,432.00,0.00,1600.00
2012,260,29.50,16.00,43546,0.00,406.40,0.00,1800.00
2012,261,28.50,18.50,43546,36.00,243.20,0.00,2120.00
2012,262,25.50,15.00,43546,67.00,259.20,0.00,1720.00
2012,263,24.00,8.50,43200,0.00,451.20,0.00,1120.00
2012,264,25.50,8.50,43200,0.00,464.00,0.00,1120.00
2012,265,26.50,11.00,42854,0.00,438.40,0.00,1320.00
2012,266,28.00,11.50,42854,0.00,448.00,0.00,1360.00
2012,267,26.50,8.50,42854,0.00,467.20,0.00,1120.00
2012,268,23.50,5.50,42509,0.00,470.40,0.00,920.00
2012,269,25.50,7.00,42509,0.00,467.20,0.00,1000.00
2012,270,27.50,10.50,42163,0.00,441.60,0.00,1280.00
2012,271,28.50,13.00,42163,0.00,412.80,0.00,1480.00
2012,272,29.50,14.50,42163,0.00,396.80,0.00,1640.00
2012,273,27.50,14.50,41818,0.00,361.60,0.00,1640.00
2012,274,24.00,12.00,41818,16.00,262.40,0.00,1400.00
2012,275,24.00,14.00,41818,36.00,224.00,0.00,1600.00
2012,276,23.50,15.00,41472,7.00,192.00,0.00,1720.00
2012,277,21.00,13.00,41472,1.00,246.40,0.00,1480.00
2012,278,24.50,11.50,41126,0.00,355.20,0.00,1360.00
2012,279,26.50,12.00,41126,0.00,371.20,0.00,1400.00
2012,280,22.50,11.50,41126,1.00,307.20,0.00,1360.00
2012,281,16.50,8.50,40781,3.00,182.40,0.00,1120.00
2012,282,15.00,8.00,40781,2.00,217.60,0.00,1080.00
2012,283,15.50,6.00,40781,0.00,288.00,0.00,920.00
2012,284,20.00,6.50,40435,0.00,364.80,0.00,960.00
2012,285,22.00,5.50,40435,0.00,400.00,0.00,920.00
2012,286,21.50,9.50,40090,6.00,246.40,0.00,1200.00
2012,287,23.50,14.00,40090,6.00,198.40,0.00,1600.00
2012,288,25.00,16.00,40090,0.00,252.80,0.00,1800.00
2012,289,23.50,11.50,39744,5.00,240.00,0.00,1360.00
2012,290,22.50,6.00,39744,0.00,390.40,0.00,920.00
2012,291,23.00,7.00,39744,0.00,377.60,0.00,1000.00
2012,292,23.00,8.50,39398,15.00,265.60,0.00,1120.00
2012,293,21.50,5.50,39398,0.00,374.40,0.00,920.00
2012,294,20.00,5.00,39398,0.00,361.60,0.00,880.00
2012,295,21.50,5.00,39053,0.00,374.40,0.00,880.00
2012,296,25.00,7.00,39053,0.00,380.80,0.00,1000.00
2012,297,26.00,8.50,38707,0.00,368.00,0.00,1120.00
2012,298,26.50,7.50,38707,0.00,377.60,0.00,1040.00
2012,299,26.50,8.50,38707,0.00,368.00,0.00,1120.00
2012,300,26.50,10.50,38362,0.00,342.40,0.00,1280.00
2012,301,21.50,9.50,38362,0.00,294.40,0.00,1200.00
2012,302,14.00,8.00,38362,0.00,169.60,0.00,1080.00
2012,303,13.00,3.50,38016,0.00,259.20,0.00,800.00
2012,304,13.00,2.50,38016,0.00,278.40,0.00,720.00
2012,305,14.50,-0.50,38016,0.00,345.60,0.00,600.00
2012,306,17.00,-2.00,37670,0.00,374.40,0.00,520.00
2012,307,21.00,0.50,37670,0.00,371.20,0.00,640.00
2012,308,25.00,3.50,37670,0.00,368.00,0.00,800.00
2012,309,22.00,3.50,37670,0.00,345.60,0.00,800.00
2012,310,16.50,0.00,37325,3.00,249.60,0.00,600.00
2012,311,13.50,4.00,37325,11.00,169.60,0.00,800.00
2012,312,11.00,5.00,37325,3.00,112.00,0.00,880.00
2012,313,14.00,0.50,36979,0.00,288.00,0.00,640.00
2012,314,17.50,-0.50,36979,0.00,332.80,0.00,600.00
2012,315,20.00,1.00,36979,0.00,336.00,0.00,640.00
2012,316,21.50,3.00,36634,0.00,323.20,0.00,760.00
2012,317,19.50,3.50,36634,16.00,224.00,0.00,800.00
2012,318,14.50,-1.00,36634,23.00,220.80,0.00,560.00
2012,319,13.00,-0.50,36634,0.00,268.80,0.00,600.00
2012,320,14.50,0.50,36288,0.00,272.00,0.00,640.00
2012,321,16.50,-1.00,36288,0.00,307.20,0.00,560.00
2012,322,17.00,-0.50,36288,0.00,304.00,0.00,600.00
2012,323,18.00,-1.00,36288,0.00,313.60,0.00,560.00
2012,324,18.50,0.00,35942,0.00,307.20,0.00,600.00
2012,325,19.50,2.00,35942,0.00,294.40,0.00,720.00
2012,326,20.50,3.50,35942,0.00,284.80,0.00,800.00
2012,327,21.00,2.00,35942,0.00,300.80,0.00,720.00
2012,328,19.50,2.50,35942,0.00,284.80,0.00,720.00
2012,329,14.00,-1.50,35597,0.00,272.00,0.00,560.00
2012,330,11.00,-5.00,35597,0.00,281.60,0.00,440.00
2012,331,16.00,-3.00,35597,0.00,297.60,0.00,480.00
2012,332,15.00,2.50,35597,3.00,169.60,0.00,720.00
2012,333,11.00,-0.50,35597,0.00,214.40,0.00,600.00
2012,334,14.50,-3.50,35251,0.00,284.80,0.00,480.00
2012,335,17.00,-1.50,35251,0.00,284.80,0.00,560.00
2012,336,19.00,2.50,35251,0.00,262.40,0.00,720.00
2012,337,21.00,5.00,35251,0.00,256.00,0.00,880.00
2012,338,22.00,5.00,35251,0.00,262.40,0.00,880.00
2012,339,22.00,7.00,35251,0.00,243.20,0.00,1000.00
2012,340,19.00,10.00,35251,6.00,121.60,0.00,1240.00
2012,341,18.50,9.50,35251,2.00,163.20,0.00,1200.00
2012,342,19.50,9.50,34906,0.00,176.00,0.00,1200.00
2012,343,19.00,12.00,34906,0.00,128.00,0.00,1400.00
2012,344,20.50,14.00,34906,0.00,118.40,0.00,1600.00
2012,345,20.50,9.00,34906,23.00,153.60,0.00,1160.00
2012,346,12.50,0.50,34906,0.00,220.80,0.00,640.00
2012,347,8.50,-1.00,34906,0.00,188.80,0.00,560.00
2012,348,12.50,-3.00,34906,0.00,265.60,0.00,480.00
2012,349,14.50,-3.00,34906,0.00,278.40,0.00,480.00
2012,350,16.00,2.00,34906,0.00,243.20,0.00,720.00
2012,351,16.50,9.50,34906,27.00,102.40,0.00,1200.00
2012,352,16.00,11.50,34906,20.00,70.40,0.00,1360.00
2012,353,15.50,2.00,34906,0.00,246.40,0.00,720.00
2012,354,16.50,1.00,34906,0.00,268.80,0.00,640.00
2012,355,17.50,2.00,34906,18.00,198.40,0.00,720.00
2012,356,11.00,0.00,34906,0.00,220.80,0.00,600.00
2012,357,8.50,-5.50,34906,0.00,265.60,0.00,400.00
2012,358,12.00,-4.50,34906,4.00,214.40,0.00,440.00
2012,359,14.00,0.50,34906,9.00,192.00,0.00,640.00
2012,360,15.00,5.50,34906,16.00,150.40,0.00,920.00
2012,361,12.50,3.00,34906,22.00,153.60,0.00,760.00
2012,362,4.50,-0.50,34906,0.00,121.60,0.00,600.00
2012,363,5.00,-2.50,34906,11.00,134.40,0.00,520.00
2012,364,6.50,0.50,34906,8.00,112.00,0.00,640.00
2012,365,5.00,-3.00,34906,0.00,198.40,0.00,480.00
2013,1,9.50,2.00,34906,24.00,153.60,0.00,720.00
2013,2,7.50,2.50,34906,25.00,108.80,0.00,720.00
2013,3,5.50,-1.00,34906,0.00,185.60,0.00,560.00
2013,4,8.50,-5.00,35251,0.00,297.60,0.00,440.00
2013,5,10.00,-4.50,35251,0.00,307.20,0.00,440.00
2013,6,9.50,-2.00,35251,2.00,278.40,0.00,520.00
2013,7,11.50,-3.00,35251,0.00,307.20,0.00,480.00
2013,8,14.00,-1.00,35251,0.00,307.20,0.00,560.00
2013,9,14.50,4.50,35251,2.00,252.80,0.00,840.00
2013,10,16.50,10.50,35251,3.00,124.80,0.00,1280.00
2013,11,19.50,15.50,35597,6.00,83.20,0.00,1760.00
2013,12,20.50,16.00,35597,5.00,92.80,0.00,1800.00
2013,13,21.50,11.50,35597,25.00,182.40,0.00,1360.00
2013,14,19.00,4.00,35597,43.00,233.60,0.00,800.00
2013,15,7.00,3.00,35597,51.00,92.80,0.00,760.00
2013,16,7.50,4.50,35597,13.00,70.40,0.00,840.00
2013,17,7.00,1.50,35942,5.00,124.80,0.00,680.00
2013,18,9.00,-3.00,35942,6.00,227.20,0.00,480.00
2013,19,12.50,-3.50,35942,0.00,336.00,0.00,480.00
2013,20,14.00,-2.50,35942,0.00,339.20,0.00,520.00
2013,21,12.00,-2.00,36288,0.00,326.40,0.00,520.00
2013,22,7.00,-4.50,36288,0.00,304.00,0.00,440.00
2013,23,8.50,-1.50,36288,0.00,281.60,0.00,560.00
2013,24,11.00,0.50,36288,0.00,288.00,0.00,640.00
2013,25,8.00,1.50,36634,2.00,204.80,0.00,680.00
2013,26,9.00,0.00,36634,0.00,265.60,0.00,600.00
2013,27,11.50,1.00,36634,0.00,294.40,0.00,640.00
2013,28,14.00,4.00,36634,0.00,284.80,0.00,800.00
2013,29,18.50,7.50,36979,0.00,294.40,0.00,1040.00
2013,30,20.50,6.50,36979,35.00,249.60,0.00,960.00
2013,31,14.00,0.50,36979,60.00,252.80,0.00,640.00
2013,32,8.00,-4.00,36979,0.00,326.40,0.00,440.00
2013,33,4.50,-6.50,37325,2.00,348.80,0.00,360.00
2013,34,9.00,-3.50,37325,1.00,374.40,0.00,480.00
2013,35,12.00,-3.00,37325,0.00,361.60,0.00,480.00
2013,36,14.50,0.50,37670,0.00,352.00,0.00,640.00
2013,37,17.50,2.00,37670,0.00,364.80,0.00,720.00
2013,38,16.00,4.50,37670,1.00,320.00,0.00,840.00
2013,39,12.00,4.00,38016,5.00,192.00,0.00,800.00
2013,40,14.00,-1.00,38016,0.00,371.20,0.00,560.00
2013,41,15.50,4.00,38016,20.00,240.00,0.00,800.00
2013,42,14.00,7.00,38362,16.00,166.40,0.00,1000.00
2013,43,12.00,3.00,38362,5.00,208.00,0.00,760.00
2013,44,10.00,3.50,38362,5.00,166.40,0.00,800.00
2013,45,12.00,0.00,38707,0.00,345.60,0.00,600.00
2013,46,14.50,-1.00,38707,0.00,387.20,0.00,560.00
2013,47,9.00,-3.50,38707,0.00,352.00,0.00,480.00
2013,48,8.00,-8.00,39053,0.00,400.00,0.00,320.00
2013,49,13.50,-4.50,39053,0.00,412.80,0.00,440.00
2013,50,14.00,-1.00,39053,13.00,291.20,0.00,560.00
2013,51,9.00,-3.50,39398,0.00,361.60,0.00,480.00
2013,52,11.50,-2.00,39398,0.00,377.60,0.00,520.00
2013,53,12.00,4.50,39398,20.00,185.60,0.00,840.00
2013,54,11.00,4.50,39744,7.00,166.40,0.00,840.00
2013,55,13.50,-1.00,39744,0.00,396.80,0.00,560.00
2013,56,15.50,1.00,39744,5.00,294.40,0.00,640.00
2013,57,12.00,5.00,40090,12.00,176.00,0.00,880.00
2013,58,11.00,4.50,40090,1.00,227.20,0.00,840.00
2013,59,9.50,3.00,40435,0.00,230.40,0.00,760.00
2013,60,5.00,1.50,40435,0.00,137.60,0.00,680.00
2013,61,4.00,0.00,40435,1.00,160.00,0.00,600.00
