Latitude: 36.727537  Longitude: -82.72871
X & Y on Lambert Conformal Conic: 1470037.59 -459869.47
Tile: 11389
Elevation: 506 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2010,46,2.50,-6.00,38362,2.00,371.20,8.00,400.00
2010,47,-0.50,-8.00,38362,2.00,352.00,8.00,320.00
2010,48,-3.00,-7.00,38707,1.00,214.40,12.00,360.00
2010,49,-2.00,-5.00,38707,1.00,169.60,12.00,440.00
2010,50,3.50,-5.50,38707,0.00,412.80,12.00,400.00
2010,51,9.00,-6.00,39053,0.00,480.00,12.00,400.00
2010,52,12.50,-4.50,39053,0.00,486.40,8.00,440.00
2010,53,15.00,-0.50,39398,2.00,476.80,8.00,600.00
2010,54,10.00,2.00,39398,2.00,361.60,4.00,720.00
2010,55,3.50,-1.00,39398,1.00,233.60,0.00,560.00
2010,56,2.00,-7.00,39744,2.00,409.60,4.00,360.00
2010,57,-1.00,-7.00,39744,0.00,310.40,4.00,360.00
2010,58,3.00,-4.50,40090,0.00,364.80,4.00,440.00
2010,59,1.00,-3.00,40090,0.00,220.80,4.00,480.00
2010,60,1.00,-1.50,40090,0.00,144.00,0.00,560.00
2010,61,2.50,-1.00,40435,3.00,134.40,0.00,560.00
2010,62,1.50,-2.50,40435,3.00,160.00,0.00,520.00
2010,63,2.50,-2.50,40781,0.00,268.80,0.00,520.00
2010,64,6.00,-7.00,40781,0.00,464.00,0.00,360.00
2010,65,7.50,-7.00,40781,0.00,473.60,0.00,360.00
2010,66,11.00,-6.50,41126,0.00,486.40,0.00,360.00
2010,67,14.50,-3.50,41126,2.00,483.20,0.00,480.00
2010,68,18.00,0.00,41472,0.00,480.00,0.00,600.00
2010,69,19.50,3.00,41472,0.00,470.40,0.00,760.00
2010,70,17.00,5.50,41472,2.00,416.00,0.00,920.00
2010,71,17.00,5.50,41818,6.00,313.60,0.00,920.00
2010,72,17.00,5.50,41818,15.00,310.40,0.00,920.00
2010,73,10.00,3.00,42163,2.00,307.20,0.00,760.00
2010,74,7.50,3.50,42163,2.00,188.80,0.00,800.00
2010,75,7.50,3.50,42163,2.00,192.00,0.00,800.00
2010,76,9.00,3.50,42509,0.00,262.40,0.00,800.00
2010,77,12.50,4.00,42509,0.00,371.20,0.00,800.00
2010,78,18.00,0.50,42854,0.00,502.40,0.00,640.00
2010,79,19.50,0.50,42854,0.00,508.80,0.00,640.00
2010,80,20.00,3.00,43200,0.00,492.80,0.00,760.00
2010,81,16.00,3.00,43200,11.00,339.20,0.00,760.00
2010,82,7.00,1.50,43200,4.00,192.00,0.00,680.00
2010,83,15.50,0.00,43546,0.00,499.20,0.00,600.00
2010,84,19.50,3.00,43546,0.00,502.40,0.00,760.00
2010,85,14.50,3.00,43891,6.00,323.20,0.00,760.00
2010,86,11.50,-3.50,43891,0.00,499.20,0.00,480.00
2010,87,17.00,0.50,44237,6.00,377.60,0.00,640.00
2010,88,14.00,6.00,44237,15.00,246.40,0.00,920.00
2010,89,11.00,4.50,44237,1.00,278.40,0.00,840.00
2010,90,16.50,-0.50,44582,0.00,512.00,0.00,600.00
2010,91,23.00,0.00,44582,0.00,540.80,0.00,600.00
2010,92,28.50,3.00,44928,0.00,540.80,0.00,760.00
2010,93,30.00,6.00,44928,0.00,528.00,0.00,920.00
2010,94,24.50,7.00,44928,0.00,483.20,0.00,1000.00
2010,95,26.00,8.00,45274,0.00,483.20,0.00,1080.00
2010,96,28.50,8.00,45274,0.00,508.80,0.00,1080.00
2010,97,29.50,11.00,45619,0.00,483.20,0.00,1320.00
2010,98,26.50,11.00,45619,0.00,448.00,0.00,1320.00
2010,99,17.50,3.00,45619,15.00,339.20,0.00,760.00
2010,100,17.00,0.00,45965,0.00,499.20,0.00,600.00
2010,101,21.50,2.00,45965,0.00,521.60,0.00,720.00
2010,102,24.00,4.00,46310,0.00,518.40,0.00,800.00
2010,103,25.50,5.50,46310,0.00,512.00,0.00,920.00
2010,104,26.50,7.00,46310,0.00,499.20,0.00,1000.00
2010,105,27.00,8.00,46656,0.00,486.40,0.00,1080.00
2010,106,27.00,9.00,46656,0.00,467.20,0.00,1160.00
2010,107,26.00,9.00,47002,2.00,451.20,0.00,1160.00
2010,108,19.50,1.50,47002,0.00,483.20,0.00,680.00
2010,109,17.00,1.50,47002,0.00,448.00,0.00,680.00
2010,110,19.50,4.00,47347,0.00,444.80,0.00,800.00
2010,111,18.00,6.50,47347,6.00,265.60,0.00,960.00
2010,112,18.50,4.00,47693,0.00,422.40,0.00,800.00
2010,113,22.00,6.50,47693,2.00,438.40,0.00,960.00
2010,114,23.50,10.50,47693,4.00,284.80,0.00,1280.00
2010,115,24.00,13.50,48038,22.00,236.80,0.00,1560.00
2010,116,22.50,11.00,48038,4.00,262.40,0.00,1320.00
2010,117,13.00,7.00,48038,5.00,153.60,0.00,1000.00
2010,118,13.00,1.00,48384,10.00,288.00,0.00,640.00
2010,119,17.50,1.50,48384,0.00,464.00,0.00,680.00
2010,120,23.00,5.00,48730,0.00,489.60,0.00,880.00
2010,121,28.00,9.00,48730,0.00,496.00,0.00,1120.00
2010,122,28.00,12.50,48730,23.00,326.40,0.00,1440.00
2010,123,30.00,17.00,49075,50.00,281.60,0.00,1920.00
2010,124,26.00,12.50,49075,5.00,304.00,0.00,1440.00
2010,125,26.50,10.00,49075,0.00,470.40,0.00,1240.00
2010,126,28.00,11.50,49421,0.00,467.20,0.00,1360.00
2010,127,28.50,10.00,49421,0.00,502.40,0.00,1240.00
2010,128,28.50,10.00,49421,2.00,502.40,0.00,1240.00
2010,129,18.00,4.50,49766,0.00,432.00,0.00,840.00
2010,130,16.50,2.50,49766,0.00,451.20,0.00,720.00
2010,131,18.50,6.50,49766,0.00,400.00,0.00,960.00
2010,132,22.50,13.50,50112,0.00,310.40,0.00,1560.00
2010,133,26.00,13.50,50112,0.00,406.40,0.00,1560.00
2010,134,28.50,15.50,50112,0.00,412.80,0.00,1760.00
2010,135,28.00,13.50,50112,7.00,339.20,0.00,1560.00
2010,136,26.50,14.50,50458,16.00,300.80,0.00,1640.00
2010,137,25.00,15.50,50458,10.00,252.80,0.00,1760.00
2010,138,23.00,13.00,50458,7.00,272.00,0.00,1480.00
2010,139,20.00,11.00,50803,5.00,259.20,0.00,1320.00
2010,140,19.50,9.50,50803,0.00,384.00,0.00,1200.00
2010,141,23.50,12.00,50803,0.00,416.00,0.00,1400.00
2010,142,23.50,14.50,50803,2.00,342.40,0.00,1640.00
2010,143,26.00,14.00,51149,0.00,428.80,0.00,1600.00
2010,144,27.50,14.00,51149,0.00,460.80,0.00,1600.00
2010,145,27.00,14.50,51149,0.00,435.20,0.00,1640.00
2010,146,27.00,14.50,51149,0.00,435.20,0.00,1640.00
2010,147,28.00,14.00,51149,0.00,464.00,0.00,1600.00
2010,148,28.00,15.50,51494,0.00,425.60,0.00,1760.00
2010,149,29.00,14.00,51494,21.00,358.40,0.00,1600.00
2010,150,28.50,15.50,51494,0.00,441.60,0.00,1760.00
2010,151,28.50,17.00,51494,4.00,304.00,0.00,1920.00
2010,152,26.00,17.00,51494,8.00,256.00,0.00,1920.00
2010,153,26.50,16.50,51840,7.00,281.60,0.00,1880.00
2010,154,28.50,17.50,51840,0.00,400.00,0.00,2000.00
2010,155,29.00,18.00,51840,0.00,403.20,0.00,2080.00
2010,156,28.00,18.00,51840,4.00,284.80,0.00,2080.00
2010,157,29.00,18.50,51840,4.00,297.60,0.00,2120.00
2010,158,25.00,13.00,51840,7.00,345.60,0.00,1480.00
2010,159,25.50,13.00,51840,0.00,473.60,0.00,1480.00
2010,160,26.00,15.00,52186,3.00,323.20,0.00,1720.00
2010,161,24.50,18.00,52186,6.00,211.20,0.00,2080.00
2010,162,28.50,17.50,52186,0.00,425.60,0.00,2000.00
2010,163,30.00,18.00,52186,30.00,332.80,0.00,2080.00
2010,164,29.00,19.50,52186,17.00,284.80,0.00,2280.00
2010,165,30.50,20.00,52186,5.00,304.00,0.00,2320.00
2010,166,30.00,19.50,52186,7.00,307.20,0.00,2280.00
2010,167,31.00,19.00,52186,3.00,332.80,0.00,2200.00
2010,168,29.50,18.50,52186,3.00,316.80,0.00,2120.00
2010,169,29.00,15.00,52186,0.00,496.00,0.00,1720.00
2010,170,30.00,16.50,52186,0.00,476.80,0.00,1880.00
2010,171,30.50,18.00,52186,0.00,451.20,0.00,2080.00
2010,172,31.00,17.00,52186,0.00,480.00,0.00,1920.00
2010,173,32.00,16.50,52186,8.00,374.40,0.00,1880.00
2010,174,32.00,18.50,52186,0.00,460.80,0.00,2120.00
2010,175,32.50,19.50,52186,0.00,448.00,0.00,2280.00
2010,176,31.50,19.50,52186,10.00,320.00,0.00,2280.00
2010,177,31.00,18.00,52186,0.00,457.60,0.00,2080.00
2010,178,31.50,19.00,52186,0.00,441.60,0.00,2200.00
2010,179,31.50,20.00,52186,11.00,313.60,0.00,2320.00
2010,180,30.50,19.50,52186,12.00,307.20,0.00,2280.00
2010,181,28.50,17.00,52186,0.00,435.20,0.00,1920.00
2010,182,26.50,14.00,52186,0.00,467.20,0.00,1600.00
2010,183,26.50,12.00,52186,0.00,505.60,0.00,1400.00
2010,184,28.50,13.00,52186,0.00,515.20,0.00,1480.00
2010,185,30.00,15.00,52186,0.00,496.00,0.00,1720.00
2010,186,31.00,17.00,51840,0.00,470.40,0.00,1920.00
2010,187,32.50,17.50,51840,0.00,480.00,0.00,2000.00
2010,188,33.00,17.50,51840,0.00,483.20,0.00,2000.00
2010,189,33.50,19.00,51840,0.00,460.80,0.00,2200.00
2010,190,33.00,19.00,51840,0.00,451.20,0.00,2200.00
2010,191,29.50,19.50,51840,7.00,268.80,0.00,2280.00
2010,192,30.00,16.00,51840,0.00,460.80,0.00,1800.00
2010,193,30.50,18.00,51494,10.00,316.80,0.00,2080.00
2010,194,26.50,19.00,51494,12.00,214.40,0.00,2200.00
2010,195,28.00,19.00,51494,7.00,249.60,0.00,2200.00
2010,196,30.00,17.50,51494,0.00,425.60,0.00,2000.00
2010,197,32.00,19.00,51494,0.00,428.80,0.00,2200.00
2010,198,31.50,19.50,51149,0.00,403.20,0.00,2280.00
2010,199,29.50,20.00,51149,5.00,256.00,0.00,2320.00
2010,200,30.50,20.50,51149,12.00,265.60,0.00,2400.00
2010,201,30.00,19.00,51149,1.00,390.40,0.00,2200.00
2010,202,30.00,19.00,50803,6.00,291.20,0.00,2200.00
2010,203,29.50,20.00,50803,1.00,352.00,0.00,2320.00
2010,204,32.00,21.00,50803,0.00,387.20,0.00,2480.00
2010,205,33.50,20.50,50803,0.00,428.80,0.00,2400.00
2010,206,34.00,21.50,50458,0.00,412.80,0.00,2560.00
2010,207,33.50,21.00,50458,0.00,416.00,0.00,2480.00
2010,208,32.00,21.00,50458,0.00,384.00,0.00,2480.00
2010,209,30.50,21.50,50458,8.00,249.60,0.00,2560.00
2010,210,30.50,21.00,50112,8.00,262.40,0.00,2480.00
2010,211,30.50,19.00,50112,5.00,307.20,0.00,2200.00
2010,212,28.00,18.00,50112,0.00,377.60,0.00,2080.00
2010,213,26.00,18.50,49766,6.00,227.20,0.00,2120.00
2010,214,30.50,19.00,49766,8.00,310.40,0.00,2200.00
2010,215,31.50,19.50,49766,0.00,425.60,0.00,2280.00
2010,216,32.50,21.00,49421,0.00,406.40,0.00,2480.00
2010,217,33.00,21.00,49421,15.00,313.60,0.00,2480.00
2010,218,30.50,19.50,49421,10.00,307.20,0.00,2280.00
2010,219,29.50,17.00,49075,0.00,454.40,0.00,1920.00
2010,220,29.50,16.50,49075,0.00,464.00,0.00,1880.00
2010,221,31.50,17.00,49075,0.00,480.00,0.00,1920.00
2010,222,32.50,19.50,48730,0.00,444.80,0.00,2280.00
2010,223,33.00,21.00,48730,18.00,313.60,0.00,2480.00
2010,224,32.50,21.00,48730,6.00,304.00,0.00,2480.00
2010,225,33.00,20.50,48384,6.00,316.80,0.00,2400.00
2010,226,33.00,21.00,48384,14.00,307.20,0.00,2480.00
2010,227,32.50,21.00,48384,4.00,300.80,0.00,2480.00
2010,228,32.00,20.50,48038,10.00,300.80,0.00,2400.00
2010,229,31.00,20.00,48038,12.00,294.40,0.00,2320.00
2010,230,30.00,20.50,48038,22.00,265.60,0.00,2400.00
2010,231,24.50,20.50,47693,33.00,128.00,0.00,2400.00
2010,232,27.50,18.50,47693,40.00,265.60,0.00,2120.00
2010,233,29.50,18.50,47347,0.00,403.20,0.00,2120.00
2010,234,27.00,19.50,47347,13.00,227.20,0.00,2280.00
2010,235,28.50,16.50,47347,0.00,435.20,0.00,1880.00
2010,236,27.50,16.00,47002,0.00,425.60,0.00,1800.00
2010,237,26.50,16.50,47002,0.00,390.40,0.00,1880.00
2010,238,28.00,15.50,46656,0.00,444.80,0.00,1760.00
2010,239,28.50,15.00,46656,0.00,460.80,0.00,1720.00
2010,240,30.00,15.50,46656,0.00,467.20,0.00,1760.00
2010,241,31.00,16.50,46310,0.00,460.80,0.00,1880.00
2010,242,31.00,17.00,46310,0.00,448.00,0.00,1920.00
2010,243,31.00,15.50,45965,0.00,467.20,0.00,1760.00
2010,244,31.00,14.50,45965,0.00,480.00,0.00,1640.00
2010,245,32.00,15.00,45965,0.00,476.80,0.00,1720.00
2010,246,31.50,15.50,45619,0.00,460.80,0.00,1760.00
2010,247,28.00,11.50,45619,3.00,358.40,0.00,1360.00
2010,248,25.00,8.00,45274,0.00,492.80,0.00,1080.00
2010,249,26.00,9.00,45274,0.00,486.40,0.00,1160.00
2010,250,29.00,11.00,45274,0.00,486.40,0.00,1320.00
2010,251,30.00,14.50,44928,12.00,329.60,0.00,1640.00
2010,252,26.50,12.50,44928,5.00,316.80,0.00,1440.00
2010,253,26.50,11.50,44582,0.00,441.60,0.00,1360.00
2010,254,24.50,14.00,44582,14.00,259.20,0.00,1600.00
2010,255,24.00,16.50,44582,13.00,192.00,0.00,1880.00
2010,256,25.50,10.00,44237,0.00,448.00,0.00,1240.00
2010,257,27.00,11.00,44237,0.00,448.00,0.00,1320.00
2010,258,29.00,13.00,43891,0.00,435.20,0.00,1480.00
2010,259,29.50,15.00,43891,0.00,403.20,0.00,1720.00
2010,260,26.50,16.50,43546,8.00,230.40,0.00,1880.00
2010,261,27.50,12.00,43546,0.00,419.20,0.00,1400.00
2010,262,29.50,12.50,43546,0.00,428.80,0.00,1440.00
2010,263,30.00,13.50,43200,0.00,416.00,0.00,1560.00
2010,264,30.00,14.50,43200,0.00,393.60,0.00,1640.00
2010,265,31.00,16.00,42854,0.00,377.60,0.00,1800.00
2010,266,30.00,16.00,42854,0.00,358.40,0.00,1800.00
2010,267,30.50,16.00,42854,0.00,361.60,0.00,1800.00
2010,268,29.00,16.00,42509,4.00,249.60,0.00,1800.00
2010,269,26.00,14.00,42509,5.00,240.00,0.00,1600.00
2010,270,19.00,13.50,42163,11.00,124.80,0.00,1560.00
2010,271,20.00,12.00,42163,16.00,179.20,0.00,1400.00
2010,272,20.50,10.00,41818,0.00,304.00,0.00,1240.00
2010,273,23.00,11.50,41818,4.00,240.00,0.00,1360.00
2010,274,19.50,9.50,41818,0.00,294.40,0.00,1200.00
2010,275,20.50,5.00,41472,0.00,403.20,0.00,880.00
2010,276,19.50,6.00,41472,0.00,371.20,0.00,920.00
2010,277,11.00,5.50,41126,2.00,182.40,0.00,920.00
2010,278,12.50,5.50,41126,1.00,230.40,0.00,920.00
2010,279,15.00,3.50,41126,0.00,345.60,0.00,800.00
2010,280,20.50,4.50,40781,0.00,409.60,0.00,840.00
2010,281,24.50,5.50,40781,0.00,428.80,0.00,920.00
2010,282,25.50,6.00,40435,0.00,425.60,0.00,920.00
2010,283,27.00,7.00,40435,0.00,422.40,0.00,1000.00
2010,284,27.50,8.00,40435,0.00,412.80,0.00,1080.00
2010,285,27.00,8.50,40090,0.00,396.80,0.00,1120.00
2010,286,24.00,10.00,40090,0.00,342.40,0.00,1240.00
2010,287,21.00,11.00,39744,5.00,201.60,0.00,1320.00
2010,288,17.50,3.00,39744,0.00,361.60,0.00,760.00
2010,289,18.00,2.00,39744,0.00,377.60,0.00,720.00
2010,290,20.00,2.00,39398,0.00,390.40,0.00,720.00
2010,291,23.00,5.00,39398,0.00,380.80,0.00,880.00
2010,292,23.50,6.00,39053,0.00,374.40,0.00,920.00
2010,293,21.50,7.00,39053,5.00,249.60,0.00,1000.00
2010,294,20.00,4.00,39053,0.00,358.40,0.00,800.00
2010,295,21.00,1.00,38707,0.00,390.40,0.00,640.00
2010,296,20.00,1.50,38707,0.00,374.40,0.00,680.00
2010,297,24.00,4.00,38362,0.00,377.60,0.00,800.00
2010,298,23.50,8.50,38362,12.00,236.80,0.00,1120.00
2010,299,23.50,13.00,38362,8.00,179.20,0.00,1480.00
2010,300,26.50,12.00,38016,31.00,220.80,0.00,1400.00
2010,301,19.00,11.00,38016,3.00,140.80,0.00,1320.00
2010,302,18.50,4.00,38016,0.00,307.20,0.00,800.00
2010,303,15.00,-1.00,37670,0.00,326.40,0.00,560.00
2010,304,19.00,0.50,37670,0.00,345.60,0.00,640.00
2010,305,19.50,1.50,37670,0.00,336.00,0.00,680.00
2010,306,18.00,3.50,37325,0.00,291.20,0.00,800.00
2010,307,17.50,5.00,37325,0.00,256.00,0.00,880.00
2010,308,15.00,5.00,37325,14.00,160.00,0.00,880.00
2010,309,10.00,2.50,36979,6.00,124.80,0.00,720.00
2010,310,6.50,-0.50,36979,4.00,118.40,0.00,600.00
2010,311,6.50,-4.50,36979,1.00,240.00,0.00,440.00
2010,312,11.50,-3.50,36634,0.00,297.60,0.00,480.00
2010,313,17.50,-0.50,36634,0.00,323.20,0.00,600.00
2010,314,20.00,0.50,36634,0.00,329.60,0.00,640.00
2010,315,21.00,1.00,36288,0.00,326.40,0.00,640.00
2010,316,22.00,1.50,36288,0.00,326.40,0.00,680.00
2010,317,21.00,1.50,36288,0.00,316.80,0.00,680.00
2010,318,19.00,2.50,35942,0.00,288.00,0.00,720.00
2010,319,12.50,5.00,35942,3.00,115.20,0.00,880.00
2010,320,11.50,7.00,35942,13.00,73.60,0.00,1000.00
2010,321,17.00,3.50,35942,8.00,192.00,0.00,800.00
2010,322,13.00,-0.50,35597,0.00,259.20,0.00,600.00
2010,323,12.50,0.50,35597,0.00,240.00,0.00,640.00
2010,324,15.00,0.00,35597,0.00,275.20,0.00,600.00
2010,325,16.00,1.50,35597,0.00,268.80,0.00,680.00
2010,326,19.00,5.00,35251,0.00,256.00,0.00,880.00
2010,327,19.50,6.00,35251,0.00,249.60,0.00,920.00
2010,328,15.50,0.50,35251,11.00,201.60,0.00,640.00
2010,329,16.50,3.50,35251,4.00,182.40,0.00,800.00
2010,330,20.50,4.00,34906,11.00,204.80,0.00,800.00
2010,331,7.00,-3.50,34906,0.00,211.20,0.00,480.00
2010,332,6.50,-5.50,34906,0.00,233.60,0.00,400.00
2010,333,12.00,-4.00,34906,0.00,275.20,0.00,440.00
2010,334,16.00,0.00,34906,15.00,201.60,0.00,600.00
2010,335,15.50,-1.50,34560,46.00,208.00,0.00,560.00
2010,336,2.00,-5.50,34560,0.00,160.00,0.00,400.00
2010,337,3.50,-4.00,34560,0.00,160.00,0.00,440.00
2010,338,6.00,-2.50,34560,4.00,131.20,0.00,520.00
2010,339,1.50,-4.00,34560,7.00,89.60,0.00,440.00
2010,340,-2.00,-7.00,34560,2.00,124.80,0.00,360.00
2010,341,-4.00,-9.50,34560,1.00,137.60,4.00,280.00
2010,342,-3.50,-11.00,34214,0.00,185.60,4.00,280.00
2010,343,0.00,-12.00,34214,0.00,268.80,4.00,240.00
2010,344,4.00,-9.00,34214,0.00,284.80,4.00,320.00
2010,345,8.00,-3.00,34214,0.00,252.80,0.00,480.00
2010,346,8.50,-2.50,34214,6.00,192.00,0.00,520.00
2010,347,0.50,-9.00,34214,5.00,179.20,4.00,320.00
2010,348,-7.00,-12.50,34214,3.00,115.20,8.00,240.00
2010,349,-4.50,-16.00,34214,0.00,281.60,8.00,160.00
2010,350,0.00,-13.00,34214,22.00,220.80,32.00,240.00
2010,351,2.50,-2.00,34214,19.00,96.00,28.00,520.00
2010,352,1.00,-2.50,34214,0.00,102.40,28.00,520.00
2010,353,0.50,-5.50,34214,0.00,172.80,28.00,400.00
2010,354,0.50,-8.50,34214,0.00,246.40,28.00,320.00
2010,355,2.50,-5.50,34214,2.00,227.20,28.00,400.00
2010,356,3.00,-1.00,34214,2.00,124.80,24.00,560.00
2010,357,4.00,-3.50,34214,0.00,224.00,24.00,480.00
2010,358,-0.50,-4.00,34214,0.00,115.20,24.00,440.00
2010,359,1.00,-4.00,34214,3.00,124.80,20.00,440.00
2010,360,-2.00,-6.00,34214,3.00,105.60,24.00,400.00
2010,361,-4.00,-7.50,34214,3.00,96.00,28.00,360.00
2010,362,-2.00,-13.00,34214,0.00,313.60,28.00,240.00
2010,363,1.50,-11.50,34214,0.00,336.00,28.00,240.00
2010,364,5.00,-5.50,34214,0.00,307.20,28.00,400.00
2010,365,13.00,0.50,34214,0.00,323.20,24.00,640.00
2011,1,16.00,4.00,34214,6.00,195.20,0.00,800.00
2011,2,13.00,1.00,34214,12.00,198.40,0.00,640.00
2011,3,5.00,-8.50,34560,0.00,291.20,0.00,320.00
2011,4,5.00,-7.50,34560,0.00,281.60,0.00,360.00
2011,5,7.00,-6.50,34560,0.00,291.20,0.00,360.00
2011,6,3.00,-6.00,34560,0.00,236.80,0.00,400.00
2011,7,2.50,-3.50,34560,0.00,172.80,0.00,480.00
2011,8,0.00,-6.00,34560,7.00,144.00,8.00,400.00
2011,9,-4.50,-16.50,34560,0.00,320.00,8.00,160.00
2011,10,-3.50,-13.50,34906,0.00,291.20,8.00,200.00
2011,11,-1.00,-6.00,34906,0.00,166.40,8.00,400.00
2011,12,-0.50,-7.50,34906,2.00,227.20,8.00,360.00
2011,13,-5.00,-9.00,34906,2.00,137.60,12.00,320.00
2011,14,-2.50,-13.00,34906,0.00,307.20,12.00,240.00
2011,15,1.00,-11.00,35251,0.00,329.60,12.00,280.00
2011,16,4.50,-6.00,35251,0.00,307.20,12.00,400.00
2011,17,6.00,-2.50,35251,0.00,265.60,8.00,520.00
2011,18,7.00,-1.00,35251,0.00,256.00,8.00,560.00
2011,19,6.50,0.00,35251,5.00,160.00,4.00,600.00
2011,20,5.50,-2.00,35597,1.00,246.40,4.00,520.00
2011,21,6.00,-6.50,35597,3.00,256.00,8.00,360.00
2011,22,-2.00,-10.00,35597,0.00,268.80,8.00,280.00
2011,23,1.00,-9.00,35597,0.00,313.60,8.00,320.00
2011,24,4.50,-5.00,35942,3.00,224.00,4.00,440.00
2011,25,8.50,-2.00,35942,0.00,320.00,4.00,520.00
2011,26,7.00,0.00,35942,10.00,179.20,0.00,600.00
2011,27,3.00,-4.00,36288,10.00,182.40,0.00,440.00
2011,28,2.50,-3.50,36288,4.00,147.20,0.00,480.00
2011,29,8.50,-5.00,36288,0.00,336.00,0.00,440.00
2011,30,15.00,-4.00,36288,0.00,364.80,0.00,440.00
2011,31,16.00,-0.50,36634,0.00,352.00,0.00,600.00
2011,32,14.50,2.50,36634,0.00,316.80,0.00,720.00
2011,33,13.50,2.00,36634,7.00,233.60,0.00,720.00
2011,34,6.00,-7.00,36979,0.00,345.60,0.00,360.00
2011,35,2.50,-5.00,36979,0.00,252.80,0.00,440.00
2011,36,7.00,0.00,36979,1.00,236.80,0.00,600.00
2011,37,8.50,-1.00,37325,0.00,297.60,0.00,560.00
2011,38,6.00,-3.50,37325,0.00,300.80,0.00,480.00
2011,39,8.00,-4.50,37325,2.00,352.00,0.00,440.00
2011,40,0.50,-8.50,37670,0.00,297.60,0.00,320.00
2011,41,1.00,-8.00,37670,3.00,246.40,4.00,320.00
2011,42,2.50,-11.00,37670,0.00,412.80,4.00,280.00
2011,43,5.50,-9.50,38016,0.00,425.60,4.00,280.00
2011,44,9.00,-5.50,38016,0.00,419.20,4.00,400.00
2011,45,14.50,-3.00,38362,0.00,441.60,0.00,480.00
2011,46,15.00,-3.00,38362,0.00,444.80,0.00,480.00
2011,47,13.00,-2.50,38362,0.00,384.00,0.00,520.00
2011,48,17.50,-0.50,38707,0.00,400.00,0.00,600.00
2011,49,19.50,1.00,38707,0.00,400.00,0.00,640.00
2011,50,17.00,0.00,38707,2.00,390.40,0.00,600.00
2011,51,15.00,-2.00,39053,0.00,396.80,0.00,520.00
2011,52,16.50,0.00,39053,0.00,390.40,0.00,600.00
2011,53,17.50,5.00,39398,5.00,246.40,0.00,880.00
2011,54,11.00,-0.50,39398,0.00,323.20,0.00,600.00
2011,55,13.00,1.00,39398,11.00,249.60,0.00,640.00
2011,56,14.50,3.00,39744,42.00,240.00,0.00,760.00
2011,57,14.00,-2.00,39744,3.00,294.40,0.00,520.00
2011,58,15.50,-0.50,40090,0.00,390.40,0.00,600.00
2011,59,18.00,6.50,40090,14.00,233.60,0.00,960.00
2011,60,16.50,-1.00,40090,39.00,307.20,0.00,560.00
2011,61,13.50,-1.50,40435,0.00,390.40,0.00,560.00
2011,62,16.00,-1.00,40435,0.00,412.80,0.00,560.00
2011,63,17.00,1.00,40781,0.00,400.00,0.00,640.00
2011,64,16.00,5.50,40781,0.00,304.00,0.00,920.00
2011,65,13.50,2.00,40781,32.00,246.40,0.00,720.00
2011,66,4.00,-1.00,41126,15.00,121.60,0.00,560.00
2011,67,9.50,-1.00,41126,0.00,316.80,0.00,560.00
2011,68,14.00,3.00,41472,12.00,243.20,0.00,760.00
2011,69,11.50,5.00,41472,19.00,156.80,0.00,880.00
2011,70,8.00,-1.00,41472,15.00,214.40,0.00,560.00
2011,71,7.00,-2.50,41818,0.00,304.00,0.00,520.00
2011,72,18.50,0.00,41818,0.00,454.40,0.00,600.00
2011,73,18.50,3.00,42163,2.00,416.00,0.00,760.00
2011,74,11.50,3.50,42163,4.00,198.40,0.00,800.00
2011,75,13.00,4.50,42163,6.00,211.20,0.00,840.00
2011,76,9.50,0.00,42509,0.00,323.20,0.00,600.00
2011,77,21.00,0.50,42509,0.00,486.40,0.00,640.00
2011,78,23.50,5.50,42854,0.00,460.80,0.00,920.00
2011,79,18.50,6.00,42854,0.00,390.40,0.00,920.00
2011,80,21.50,8.00,43200,0.00,406.40,0.00,1080.00
2011,81,23.00,10.50,43200,0.00,387.20,0.00,1280.00
2011,82,24.00,10.00,43200,0.00,419.20,0.00,1240.00
2011,83,19.00,6.50,43546,21.00,300.80,0.00,960.00
2011,84,8.50,1.50,43546,3.00,201.60,0.00,680.00
2011,85,9.00,1.50,43891,0.00,288.00,0.00,680.00
2011,86,10.50,1.50,43891,8.00,252.80,0.00,680.00
2011,87,5.00,-0.50,44237,4.00,172.80,0.00,600.00
2011,88,9.50,-1.50,44237,0.00,412.80,0.00,560.00
2011,89,15.50,1.00,44237,17.00,355.20,0.00,640.00
2011,90,11.00,2.00,44582,6.00,268.80,0.00,720.00
2011,91,5.00,0.00,44582,4.00,169.60,0.00,600.00
2011,92,10.50,0.50,44928,3.00,304.00,0.00,640.00
2011,93,16.50,0.00,44928,0.00,521.60,0.00,600.00
