Latitude: 35.137198  Longitude: -87.086757
X & Y on Lambert Conformal Conic: 1128735.42 -694684.11
Tile: 11207
Elevation: 270 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2005,117,16.00,4.50,48038,8.00,313.60,0.00,840.00
2005,118,17.00,4.00,48038,0.00,457.60,0.00,800.00
2005,119,18.00,8.00,48038,5.00,281.60,0.00,1080.00
2005,120,21.50,11.50,48384,27.00,278.40,0.00,1360.00
2005,121,15.00,3.00,48384,0.00,444.80,0.00,760.00
2005,122,18.50,4.00,48384,0.00,492.80,0.00,800.00
2005,123,18.50,3.00,48730,0.00,512.00,0.00,760.00
2005,124,18.50,3.00,48730,0.00,512.00,0.00,760.00
2005,125,19.00,5.50,48730,0.00,473.60,0.00,920.00
2005,126,22.00,6.50,49075,0.00,505.60,0.00,960.00
2005,127,23.50,6.00,49075,0.00,528.00,0.00,920.00
2005,128,26.00,7.50,49075,0.00,531.20,0.00,1040.00
2005,129,27.00,9.00,49421,0.00,518.40,0.00,1160.00
2005,130,26.50,12.00,49421,0.00,460.80,0.00,1400.00
2005,131,29.00,13.50,49421,0.00,470.40,0.00,1560.00
2005,132,31.00,14.00,49421,0.00,486.40,0.00,1600.00
2005,133,30.50,16.00,49766,0.00,438.40,0.00,1800.00
2005,134,29.00,16.50,49766,0.00,393.60,0.00,1880.00
2005,135,24.50,13.00,49766,17.00,291.20,0.00,1480.00
2005,136,21.50,7.00,50112,0.00,473.60,0.00,1000.00
2005,137,21.00,6.50,50112,0.00,476.80,0.00,960.00
2005,138,26.00,8.50,50112,0.00,518.40,0.00,1120.00
2005,139,29.00,12.50,50112,0.00,489.60,0.00,1440.00
2005,140,28.50,16.50,50458,3.00,294.40,0.00,1880.00
2005,141,27.50,14.00,50458,5.00,326.40,0.00,1600.00
2005,142,26.50,13.50,50458,0.00,428.80,0.00,1560.00
2005,143,27.50,14.50,50458,0.00,428.80,0.00,1640.00
2005,144,27.00,12.50,50458,0.00,464.00,0.00,1440.00
2005,145,24.00,8.00,50803,0.00,505.60,0.00,1080.00
2005,146,24.00,8.00,50803,0.00,505.60,0.00,1080.00
2005,147,26.50,10.50,50803,0.00,492.80,0.00,1280.00
2005,148,27.00,14.00,50803,5.00,320.00,0.00,1600.00
2005,149,25.50,13.00,50803,0.00,416.00,0.00,1480.00
2005,150,22.50,13.00,51149,0.00,339.20,0.00,1480.00
2005,151,24.50,14.00,51149,0.00,364.80,0.00,1600.00
2005,152,24.00,15.00,51149,26.00,243.20,0.00,1720.00
2005,153,22.00,16.00,51149,27.00,169.60,0.00,1800.00
2005,154,24.00,16.50,51149,9.00,211.20,0.00,1880.00
2005,155,28.00,16.00,51149,0.00,412.80,0.00,1800.00
2005,156,31.00,18.50,51494,0.00,412.80,0.00,2120.00
2005,157,31.50,20.00,51494,0.00,387.20,0.00,2320.00
2005,158,30.50,18.00,51494,7.00,316.80,0.00,2080.00
2005,159,29.00,18.00,51494,0.00,393.60,0.00,2080.00
2005,160,29.50,18.50,51494,6.00,294.40,0.00,2120.00
2005,161,29.50,20.50,51494,0.00,332.80,0.00,2400.00
2005,162,28.00,20.50,51494,10.00,220.80,0.00,2400.00
2005,163,23.00,19.00,51494,24.00,131.20,0.00,2200.00
2005,164,25.00,20.00,51494,16.00,160.00,0.00,2320.00
2005,165,31.00,20.00,51494,0.00,409.60,0.00,2320.00
2005,166,31.50,18.50,51840,0.00,457.60,0.00,2120.00
2005,167,29.00,17.00,51840,0.00,448.00,0.00,1920.00
2005,168,27.50,13.00,51840,0.00,512.00,0.00,1480.00
2005,169,26.50,13.50,51840,0.00,489.60,0.00,1560.00
2005,170,27.00,13.50,51840,0.00,496.00,0.00,1560.00
2005,171,28.50,15.00,51840,0.00,489.60,0.00,1720.00
2005,172,29.00,15.00,51840,0.00,496.00,0.00,1720.00
2005,173,29.00,16.00,51840,0.00,476.80,0.00,1800.00
2005,174,30.50,17.00,51840,0.00,480.00,0.00,1920.00
2005,175,31.50,18.00,51840,0.00,476.80,0.00,2080.00
2005,176,32.00,18.50,51840,0.00,473.60,0.00,2120.00
2005,177,31.00,19.50,51840,0.00,435.20,0.00,2280.00
2005,178,27.50,19.50,51840,4.00,256.00,0.00,2280.00
2005,179,30.50,19.50,51840,4.00,320.00,0.00,2280.00
2005,180,31.00,20.50,51494,0.00,409.60,0.00,2400.00
2005,181,31.50,20.50,51494,0.00,422.40,0.00,2400.00
2005,182,31.50,20.00,51494,0.00,432.00,0.00,2320.00
2005,183,31.50,19.50,51494,0.00,441.60,0.00,2280.00
2005,184,32.00,20.50,51494,0.00,422.40,0.00,2400.00
2005,185,32.00,20.50,51494,0.00,425.60,0.00,2400.00
2005,186,31.00,20.00,51494,10.00,313.60,0.00,2320.00
2005,187,28.00,19.50,51494,6.00,265.60,0.00,2280.00
2005,188,29.50,18.50,51494,0.00,428.80,0.00,2120.00
2005,189,30.50,19.00,51494,0.00,435.20,0.00,2200.00
2005,190,31.50,19.50,51149,0.00,441.60,0.00,2280.00
2005,191,30.50,20.00,51149,0.00,406.40,0.00,2320.00
2005,192,28.50,19.50,51149,30.00,275.20,0.00,2280.00
2005,193,25.00,19.00,51149,9.00,195.20,0.00,2200.00
2005,194,30.00,19.00,51149,7.00,310.40,0.00,2200.00
2005,195,30.00,20.00,51149,5.00,288.00,0.00,2320.00
2005,196,30.00,21.50,50803,3.00,252.80,0.00,2560.00
2005,197,29.50,22.00,50803,0.00,307.20,0.00,2640.00
2005,198,30.50,22.00,50803,4.00,256.00,0.00,2640.00
2005,199,31.50,21.50,50803,7.00,291.20,0.00,2560.00
2005,200,31.50,22.00,50803,5.00,281.60,0.00,2640.00
2005,201,32.00,21.50,50458,24.00,304.00,0.00,2560.00
2005,202,32.50,21.50,50458,9.00,313.60,0.00,2560.00
2005,203,32.50,21.50,50458,0.00,419.20,0.00,2560.00
2005,204,33.00,21.00,50458,0.00,444.80,0.00,2480.00
2005,205,34.00,20.50,50112,0.00,470.40,0.00,2400.00
2005,206,35.00,21.50,50112,0.00,464.00,0.00,2560.00
2005,207,34.00,21.50,50112,0.00,448.00,0.00,2560.00
2005,208,33.50,22.00,50112,0.00,425.60,0.00,2640.00
2005,209,32.50,20.50,49766,15.00,332.80,0.00,2400.00
2005,210,29.00,19.00,49766,0.00,406.40,0.00,2200.00
2005,211,30.50,19.00,49766,0.00,441.60,0.00,2200.00
2005,212,31.00,19.50,49766,0.00,438.40,0.00,2280.00
2005,213,32.00,20.00,49421,0.00,444.80,0.00,2320.00
2005,214,31.00,19.00,49421,0.00,448.00,0.00,2200.00
2005,215,31.50,18.50,49421,0.00,467.20,0.00,2120.00
2005,216,33.00,19.00,49075,0.00,476.80,0.00,2200.00
2005,217,33.50,19.50,49075,0.00,470.40,0.00,2280.00
2005,218,33.00,19.50,49075,0.00,460.80,0.00,2280.00
2005,219,30.50,18.50,48730,23.00,329.60,0.00,2120.00
2005,220,29.50,19.50,48730,3.00,291.20,0.00,2280.00
2005,221,30.00,19.50,48730,0.00,403.20,0.00,2280.00
2005,222,32.00,20.00,48384,0.00,428.80,0.00,2320.00
2005,223,33.00,19.50,48384,0.00,451.20,0.00,2280.00
2005,224,33.00,20.00,48384,0.00,438.40,0.00,2320.00
2005,225,33.00,20.00,48038,0.00,438.40,0.00,2320.00
2005,226,33.50,19.50,48038,0.00,451.20,0.00,2280.00
2005,227,35.00,20.50,48038,0.00,448.00,0.00,2400.00
2005,228,34.50,21.00,47693,8.00,320.00,0.00,2480.00
2005,229,34.00,21.00,47693,4.00,313.60,0.00,2480.00
2005,230,33.00,21.50,47693,1.00,384.00,0.00,2560.00
2005,231,34.00,22.00,47347,0.00,387.20,0.00,2640.00
2005,232,35.00,22.50,47347,0.00,393.60,0.00,2720.00
2005,233,35.50,22.00,47347,0.00,409.60,0.00,2640.00
2005,234,34.50,21.50,47002,11.00,304.00,0.00,2560.00
2005,235,33.00,20.50,47002,7.00,300.80,0.00,2400.00
2005,236,32.50,20.50,47002,11.00,294.40,0.00,2400.00
2005,237,32.50,21.50,46656,0.00,364.80,0.00,2560.00
2005,238,31.50,21.50,46656,0.00,339.20,0.00,2560.00
2005,239,31.50,21.50,46310,5.00,256.00,0.00,2560.00
2005,240,30.50,21.50,46310,0.00,313.60,0.00,2560.00
2005,241,31.00,21.00,46310,17.00,256.00,0.00,2480.00
2005,242,26.50,21.00,45965,83.00,156.80,0.00,2480.00
2005,243,25.50,15.50,45965,6.00,278.40,0.00,1760.00
2005,244,30.00,15.50,45965,0.00,454.40,0.00,1760.00
2005,245,31.00,16.00,45619,0.00,457.60,0.00,1800.00
2005,246,30.00,14.00,45619,0.00,473.60,0.00,1600.00
2005,247,30.00,14.00,45274,0.00,470.40,0.00,1600.00
2005,248,30.00,15.00,45274,0.00,454.40,0.00,1720.00
2005,249,29.50,15.50,45274,0.00,435.20,0.00,1760.00
2005,250,28.50,14.00,44928,0.00,444.80,0.00,1600.00
2005,251,28.50,13.50,44928,0.00,448.00,0.00,1560.00
2005,252,29.50,14.00,44928,0.00,448.00,0.00,1600.00
2005,253,31.00,14.50,44582,0.00,454.40,0.00,1640.00
2005,254,31.50,15.00,44582,0.00,451.20,0.00,1720.00
2005,255,30.50,15.50,44237,0.00,425.60,0.00,1760.00
2005,256,30.50,15.50,44237,0.00,425.60,0.00,1760.00
2005,257,31.50,15.50,44237,0.00,435.20,0.00,1760.00
2005,258,31.50,17.00,43891,0.00,406.40,0.00,1920.00
2005,259,30.00,18.00,43891,35.00,268.80,0.00,2080.00
2005,260,29.00,16.50,43546,8.00,278.40,0.00,1880.00
2005,261,28.00,13.50,43546,0.00,412.80,0.00,1560.00
2005,262,30.00,14.00,43546,0.00,425.60,0.00,1600.00
2005,263,32.00,14.50,43200,0.00,435.20,0.00,1640.00
2005,264,32.50,18.50,43200,0.00,374.40,0.00,2120.00
2005,265,32.00,18.50,42854,0.00,364.80,0.00,2120.00
2005,266,31.50,18.50,42854,0.00,355.20,0.00,2120.00
2005,267,30.50,19.50,42854,0.00,310.40,0.00,2280.00
2005,268,29.50,20.50,42509,0.00,262.40,0.00,2400.00
2005,269,28.00,20.50,42509,66.00,166.40,0.00,2400.00
2005,270,28.00,16.50,42163,19.00,246.40,0.00,1880.00
2005,271,28.50,14.50,42163,0.00,374.40,0.00,1640.00
2005,272,27.50,12.50,42163,2.00,387.20,0.00,1440.00
2005,273,24.00,7.50,41818,0.00,416.00,0.00,1040.00
2005,274,26.00,9.00,41818,0.00,412.80,0.00,1160.00
2005,275,28.00,15.50,41472,0.00,329.60,0.00,1760.00
2005,276,29.00,17.50,41472,0.00,304.00,0.00,2000.00
2005,277,29.50,15.50,41472,0.00,352.00,0.00,1760.00
2005,278,28.50,15.50,41126,0.00,336.00,0.00,1760.00
2005,279,28.00,15.00,41126,0.00,336.00,0.00,1720.00
2005,280,24.50,12.00,41126,3.00,249.60,0.00,1400.00
2005,281,14.50,10.50,40781,0.00,131.20,0.00,1280.00
2005,282,16.50,10.50,40781,0.00,192.00,0.00,1280.00
2005,283,16.50,11.00,40435,0.00,179.20,0.00,1320.00
2005,284,20.50,13.00,40435,0.00,233.60,0.00,1480.00
2005,285,22.00,12.50,40435,0.00,284.80,0.00,1440.00
2005,286,26.50,12.50,40090,0.00,361.60,0.00,1440.00
2005,287,26.00,12.00,40090,0.00,361.60,0.00,1400.00
2005,288,26.50,8.50,40090,0.00,403.20,0.00,1120.00
2005,289,27.00,6.00,39744,0.00,419.20,0.00,920.00
2005,290,23.50,4.00,39744,0.00,412.80,0.00,800.00
2005,291,25.50,5.00,39398,0.00,412.80,0.00,880.00
2005,292,28.50,10.00,39398,0.00,384.00,0.00,1240.00
2005,293,29.50,11.50,39398,0.00,374.40,0.00,1360.00
2005,294,27.00,13.00,39053,0.00,329.60,0.00,1480.00
2005,295,23.50,10.00,39053,0.00,326.40,0.00,1240.00
2005,296,19.50,3.50,39053,0.00,364.80,0.00,800.00
2005,297,15.50,1.00,38707,0.00,348.80,0.00,640.00
2005,298,10.50,1.50,38707,0.00,249.60,0.00,680.00
2005,299,13.50,-1.00,38707,0.00,342.40,0.00,560.00
2005,300,14.50,-1.00,38362,0.00,352.00,0.00,560.00
2005,301,15.00,-0.50,38362,0.00,348.80,0.00,600.00
2005,302,16.50,-1.50,38362,0.00,368.00,0.00,560.00
2005,303,17.50,-1.00,38016,0.00,368.00,0.00,560.00
2005,304,21.50,0.00,38016,0.00,377.60,0.00,600.00
2005,305,21.00,4.50,38016,0.00,332.80,0.00,840.00
2005,306,19.00,1.00,37670,0.00,348.80,0.00,640.00
2005,307,21.50,1.00,37670,0.00,358.40,0.00,640.00
2005,308,22.50,5.50,37670,0.00,323.20,0.00,920.00
2005,309,23.00,12.00,37325,0.00,233.60,0.00,1400.00
2005,310,24.50,14.50,37325,2.00,211.20,0.00,1640.00
2005,311,26.00,4.50,37325,0.00,345.60,0.00,840.00
2005,312,26.50,7.50,36979,0.00,320.00,0.00,1040.00
2005,313,27.00,12.00,36979,0.00,268.80,0.00,1400.00
2005,314,24.00,4.50,36979,4.00,240.00,0.00,840.00
2005,315,16.50,-1.50,36634,0.00,310.40,0.00,560.00
2005,316,19.50,-0.50,36634,0.00,320.00,0.00,600.00
2005,317,21.50,8.50,36634,3.00,176.00,0.00,1120.00
2005,318,21.50,13.00,36634,11.00,121.60,0.00,1480.00
2005,319,20.00,13.50,36288,18.00,96.00,0.00,1560.00
2005,320,20.00,3.00,36288,32.00,217.60,0.00,760.00
2005,321,8.00,-4.00,36288,0.00,240.00,0.00,440.00
2005,322,8.00,-5.00,36288,0.00,256.00,0.00,440.00
2005,323,11.00,-5.00,35942,0.00,288.00,0.00,440.00
2005,324,11.50,-3.50,35942,0.00,275.20,0.00,480.00
2005,325,14.50,1.00,35942,6.00,188.80,0.00,640.00
2005,326,8.00,1.00,35942,7.00,112.00,0.00,640.00
2005,327,11.00,-1.00,35597,0.00,233.60,0.00,560.00
2005,328,16.50,1.50,35597,0.00,265.60,0.00,680.00
2005,329,13.50,-4.00,35597,0.00,291.20,0.00,440.00
2005,330,10.50,-3.50,35597,0.00,256.00,0.00,480.00
2005,331,18.50,3.00,35597,2.00,262.40,0.00,760.00
2005,332,19.00,9.50,35251,6.00,134.40,0.00,1200.00
2005,333,18.50,1.50,35251,16.00,208.00,0.00,680.00
2005,334,8.00,-5.00,35251,0.00,246.40,0.00,440.00
2005,335,8.50,-4.50,35251,0.00,246.40,0.00,440.00
2005,336,10.50,-6.00,35251,0.00,281.60,0.00,400.00
2005,337,9.50,-4.50,35251,5.00,192.00,0.00,440.00
2005,338,17.50,2.00,34906,6.00,198.40,0.00,720.00
2005,339,6.00,-1.50,34906,3.00,118.40,0.00,560.00
2005,340,4.00,-8.50,34906,0.00,240.00,0.00,320.00
2005,341,7.50,-8.00,34906,0.00,272.00,0.00,320.00
2005,342,7.00,-4.50,34906,0.00,227.20,0.00,440.00
2005,343,7.00,-7.00,34906,11.00,217.60,12.00,360.00
2005,344,2.00,-9.50,34906,0.00,259.20,12.00,280.00
2005,345,6.50,-7.50,34906,0.00,294.40,12.00,360.00
2005,346,9.50,-2.50,34906,0.00,265.60,8.00,520.00
2005,347,10.00,-2.50,34906,0.00,272.00,8.00,520.00
2005,348,7.00,-0.50,34560,0.00,182.40,4.00,600.00
2005,349,7.00,2.00,34560,49.00,96.00,4.00,720.00
2005,350,7.50,-4.50,34560,0.00,268.80,0.00,440.00
2005,351,7.50,-4.50,34560,0.00,265.60,0.00,440.00
2005,352,9.50,-4.00,34560,0.00,284.80,0.00,440.00
2005,353,9.50,-4.50,34560,0.00,262.40,0.00,440.00
2005,354,3.00,-9.00,34560,0.00,243.20,0.00,320.00
2005,355,3.50,-8.50,34560,0.00,243.20,0.00,320.00
2005,356,5.00,-8.00,34560,0.00,252.80,0.00,320.00
2005,357,9.00,-7.50,34560,0.00,284.80,0.00,360.00
2005,358,11.50,-3.50,34560,0.00,268.80,0.00,480.00
2005,359,10.00,4.00,34560,32.00,102.40,0.00,800.00
2005,360,7.00,0.50,34560,8.00,112.00,0.00,640.00
2005,361,8.50,-2.50,34560,0.00,233.60,0.00,520.00
2005,362,18.50,1.00,34906,0.00,288.00,0.00,640.00
2005,363,15.00,1.50,34906,0.00,259.20,0.00,680.00
2005,364,6.50,0.00,34906,0.00,153.60,0.00,600.00
2005,365,13.50,-1.00,34906,1.00,272.00,0.00,560.00
2006,1,13.50,-1.00,34906,0.00,272.00,0.00,560.00
2006,2,20.00,7.00,34906,3.00,185.60,0.00,1000.00
2006,3,20.00,6.00,34906,0.00,259.20,0.00,920.00
2006,4,13.50,1.00,34906,0.00,252.80,0.00,640.00
2006,5,17.50,1.50,34906,0.00,284.80,0.00,680.00
2006,6,6.00,-0.50,34906,0.00,153.60,0.00,600.00
2006,7,4.50,-4.00,35251,0.00,198.40,0.00,440.00
2006,8,12.50,-1.50,35251,0.00,275.20,0.00,560.00
2006,9,18.50,6.50,35251,0.00,243.20,0.00,960.00
2006,10,19.00,9.00,35251,10.00,160.00,0.00,1160.00
2006,11,17.00,3.00,35251,14.00,204.80,0.00,760.00
2006,12,14.00,-2.00,35251,0.00,297.60,0.00,520.00
2006,13,16.00,0.00,35597,14.00,220.80,0.00,600.00
2006,14,9.50,-1.50,35597,13.00,185.60,0.00,560.00
2006,15,6.00,-4.50,35597,0.00,240.00,0.00,440.00
2006,16,10.50,-2.00,35597,0.00,268.80,0.00,520.00
2006,17,14.50,6.00,35597,40.00,150.40,0.00,920.00
2006,18,12.50,-3.00,35942,25.00,227.20,0.00,480.00
2006,19,12.50,-0.50,35942,0.00,278.40,0.00,600.00
2006,20,16.50,5.00,35942,0.00,252.80,0.00,880.00
2006,21,16.50,6.00,35942,4.00,179.20,0.00,920.00
2006,22,13.50,4.00,35942,9.00,169.60,0.00,800.00
2006,23,14.50,6.00,36288,85.00,156.80,0.00,920.00
2006,24,9.50,-0.50,36288,3.00,182.40,0.00,600.00
2006,25,13.00,-1.50,36288,0.00,307.20,0.00,560.00
2006,26,10.00,-4.00,36288,0.00,307.20,0.00,440.00
2006,27,11.00,-3.50,36634,0.00,313.60,0.00,480.00
2006,28,15.00,0.50,36634,0.00,313.60,0.00,640.00
2006,29,18.00,5.50,36634,19.00,214.40,0.00,920.00
2006,30,17.00,1.00,36979,0.00,329.60,0.00,640.00
2006,31,13.00,-3.00,36979,0.00,336.00,0.00,480.00
2006,32,12.00,-3.00,36979,0.00,329.60,0.00,480.00
2006,33,15.50,1.00,36979,0.00,323.20,0.00,640.00
2006,34,12.50,5.50,37325,16.00,144.00,0.00,920.00
2006,35,12.00,1.00,37325,23.00,214.40,0.00,640.00
2006,36,5.50,-5.50,37325,0.00,291.20,0.00,400.00
2006,37,4.50,-4.00,37670,0.00,240.00,0.00,440.00
2006,38,6.00,-5.00,37670,4.00,220.80,0.00,440.00
2006,39,8.50,-5.00,37670,0.00,336.00,0.00,440.00
2006,40,7.00,-4.50,38016,5.00,230.40,0.00,440.00
2006,41,6.50,-4.00,38016,0.00,291.20,0.00,440.00
2006,42,8.50,-2.00,38016,9.00,220.80,0.00,520.00
2006,43,3.00,-3.00,38362,1.00,195.20,0.00,480.00
2006,44,2.50,-6.50,38362,0.00,278.40,0.00,360.00
2006,45,7.50,-6.00,38362,0.00,358.40,0.00,400.00
2006,46,15.00,-0.50,38707,0.00,377.60,0.00,600.00
2006,47,19.00,8.50,38707,0.00,294.40,0.00,1120.00
2006,48,19.50,2.00,38707,10.00,294.40,0.00,720.00
2006,49,6.50,-4.50,39053,7.00,246.40,0.00,440.00
2006,50,-2.00,-11.00,39053,5.00,243.20,4.00,280.00
2006,51,-0.50,-8.50,39053,0.00,297.60,4.00,320.00
2006,52,6.00,-3.50,39398,0.00,339.20,4.00,480.00
2006,53,11.00,2.50,39398,8.00,230.40,0.00,720.00
2006,54,11.00,2.00,39744,5.00,217.60,0.00,720.00
2006,55,15.00,-0.50,39744,0.00,406.40,0.00,600.00
2006,56,16.00,1.50,39744,0.00,393.60,0.00,680.00
2006,57,13.00,-2.50,40090,0.00,412.80,0.00,520.00
2006,58,9.50,-6.00,40090,0.00,419.20,0.00,400.00
2006,59,17.00,-2.00,40090,0.00,441.60,0.00,520.00
2006,60,20.50,6.50,40435,0.00,387.20,0.00,960.00
2006,61,23.00,10.00,40435,0.00,368.00,0.00,1240.00
2006,62,20.00,0.00,40781,0.00,454.40,0.00,600.00
2006,63,12.50,-3.00,40781,0.00,428.80,0.00,480.00
2006,64,15.00,-0.50,40781,0.00,425.60,0.00,600.00
2006,65,18.00,2.50,41126,3.00,313.60,0.00,720.00
2006,66,17.00,0.50,41126,0.00,435.20,0.00,640.00
2006,67,16.50,1.50,41472,0.00,416.00,0.00,680.00
2006,68,21.50,8.00,41472,0.00,384.00,0.00,1080.00
2006,69,21.50,5.50,41472,26.00,316.80,0.00,920.00
2006,70,24.50,9.50,41818,0.00,403.20,0.00,1200.00
2006,71,26.50,18.00,41818,0.00,256.00,0.00,2080.00
2006,72,27.00,15.50,41818,0.00,332.80,0.00,1760.00
2006,73,23.00,2.00,42163,0.00,476.80,0.00,720.00
2006,74,14.50,-2.00,42163,0.00,444.80,0.00,520.00
2006,75,18.50,1.00,42509,0.00,454.40,0.00,640.00
2006,76,18.50,5.00,42509,0.00,393.60,0.00,880.00
2006,77,13.50,3.00,42509,0.00,336.00,0.00,760.00
2006,78,13.00,3.50,42854,0.00,316.80,0.00,800.00
2006,79,9.50,2.50,42854,22.00,185.60,0.00,720.00
2006,80,10.50,1.50,43200,23.00,233.60,0.00,680.00
2006,81,11.00,-1.50,43200,0.00,400.00,0.00,560.00
2006,82,8.50,-2.00,43200,0.00,355.20,0.00,520.00
2006,83,9.50,-2.00,43546,0.00,380.80,0.00,520.00
2006,84,9.50,-3.50,43546,0.00,412.80,0.00,480.00
2006,85,9.50,-4.00,43891,0.00,428.80,0.00,440.00
2006,86,13.50,-3.50,43891,0.00,483.20,0.00,480.00
2006,87,18.50,4.50,43891,0.00,425.60,0.00,840.00
2006,88,19.50,2.00,44237,0.00,483.20,0.00,720.00
2006,89,22.00,4.00,44237,0.00,486.40,0.00,800.00
2006,90,24.00,11.50,44582,0.00,387.20,0.00,1360.00
2006,91,22.50,15.00,44582,12.00,192.00,0.00,1720.00
2006,92,27.00,13.50,44582,4.00,307.20,0.00,1560.00
2006,93,26.00,11.50,44928,10.00,326.40,0.00,1360.00
2006,94,20.00,2.00,44928,0.00,505.60,0.00,720.00
2006,95,20.50,2.50,44928,0.00,505.60,0.00,720.00
2006,96,24.00,5.00,45274,0.00,512.00,0.00,880.00
2006,97,26.00,12.50,45274,0.00,419.20,0.00,1440.00
2006,98,23.50,10.00,45619,48.00,320.00,0.00,1240.00
2006,99,16.50,1.00,45619,0.00,486.40,0.00,640.00
2006,100,19.50,1.50,45619,0.00,515.20,0.00,680.00
2006,101,23.50,6.00,45965,0.00,499.20,0.00,920.00
2006,102,25.00,11.50,45965,0.00,422.40,0.00,1360.00
2006,103,27.00,11.00,46310,0.00,467.20,0.00,1320.00
2006,104,28.00,12.00,46310,0.00,467.20,0.00,1400.00
2006,105,29.00,15.50,46310,0.00,416.00,0.00,1760.00
2006,106,29.50,16.50,46656,0.00,403.20,0.00,1880.00
2006,107,28.50,16.50,46656,0.00,384.00,0.00,1880.00
2006,108,31.00,14.00,46656,0.00,473.60,0.00,1600.00
2006,109,31.50,16.50,47002,0.00,432.00,0.00,1880.00
2006,110,30.50,16.50,47002,6.00,310.40,0.00,1880.00
2006,111,25.50,15.50,47347,22.00,249.60,0.00,1760.00
2006,112,24.50,13.00,47347,18.00,284.80,0.00,1480.00
2006,113,26.00,11.50,47347,0.00,444.80,0.00,1360.00
2006,114,28.00,13.00,47693,0.00,448.00,0.00,1480.00
2006,115,27.50,14.50,47693,0.00,406.40,0.00,1640.00
2006,116,26.00,13.00,47693,12.00,310.40,0.00,1480.00
2006,117,18.50,5.50,48038,9.00,326.40,0.00,920.00
2006,118,21.50,5.00,48038,0.00,502.40,0.00,880.00
2006,119,24.00,9.50,48038,0.00,460.80,0.00,1200.00
2006,120,21.50,12.00,48384,11.00,252.80,0.00,1400.00
2006,121,17.00,10.00,48384,11.00,198.40,0.00,1240.00
2006,122,24.50,11.50,48384,0.00,428.80,0.00,1360.00
2006,123,26.50,14.00,48730,12.00,307.20,0.00,1600.00
2006,124,26.50,15.50,48730,14.00,281.60,0.00,1760.00
2006,125,23.00,12.50,48730,5.00,284.80,0.00,1440.00
2006,126,20.50,10.00,49075,4.00,294.40,0.00,1240.00
2006,127,20.00,11.50,49075,12.00,249.60,0.00,1360.00
2006,128,19.00,9.50,49075,0.00,371.20,0.00,1200.00
2006,129,22.50,9.50,49421,0.00,464.00,0.00,1200.00
2006,130,22.50,13.00,49421,17.00,278.40,0.00,1480.00
2006,131,21.00,10.50,49421,11.00,307.20,0.00,1280.00
2006,132,20.50,7.00,49421,3.00,368.00,0.00,1000.00
2006,133,22.00,7.50,49766,0.00,508.80,0.00,1040.00
2006,134,23.50,8.00,49766,3.00,393.60,0.00,1080.00
2006,135,18.50,6.00,49766,0.00,476.80,0.00,920.00
2006,136,18.00,7.50,50112,1.00,425.60,0.00,1040.00
2006,137,20.00,9.00,50112,4.00,326.40,0.00,1160.00
2006,138,22.00,9.50,50112,2.00,473.60,0.00,1200.00
2006,139,25.00,7.50,50112,0.00,553.60,0.00,1040.00
2006,140,27.50,11.50,50458,0.00,521.60,0.00,1360.00
2006,141,30.00,17.50,50458,10.00,329.60,0.00,2000.00
2006,142,28.50,15.00,50458,13.00,352.00,0.00,1720.00
2006,143,27.00,14.00,50458,0.00,464.00,0.00,1600.00
2006,144,28.00,12.50,50458,0.00,512.00,0.00,1440.00
2006,145,30.50,15.50,50803,0.00,489.60,0.00,1760.00
2006,146,31.00,18.00,50803,7.00,332.80,0.00,2080.00
2006,147,31.00,19.50,50803,13.00,304.00,0.00,2280.00
2006,148,32.00,18.00,50803,0.00,464.00,0.00,2080.00
2006,149,32.50,18.00,50803,10.00,355.20,0.00,2080.00
2006,150,32.00,19.00,51149,0.00,441.60,0.00,2200.00
2006,151,32.00,19.00,51149,8.00,326.40,0.00,2200.00
2006,152,31.50,19.00,51149,8.00,320.00,0.00,2200.00
2006,153,28.50,17.50,51149,9.00,300.80,0.00,2000.00
2006,154,27.00,14.50,51149,9.00,336.00,0.00,1640.00
2006,155,26.50,14.50,51149,3.00,326.40,0.00,1640.00
2006,156,27.00,12.00,51494,0.00,502.40,0.00,1400.00
2006,157,27.00,11.00,51494,0.00,515.20,0.00,1320.00
2006,158,28.00,11.50,51494,0.00,518.40,0.00,1360.00
2006,159,29.00,14.50,51494,0.00,473.60,0.00,1640.00
2006,160,30.00,14.00,51494,0.00,496.00,0.00,1600.00
2006,161,32.50,17.00,51494,0.00,470.40,0.00,1920.00
2006,162,33.00,18.50,51494,0.00,448.00,0.00,2120.00
2006,163,31.50,19.00,51494,2.00,409.60,0.00,2200.00
