Latitude: 36.640866  Longitude: -87.058717
X & Y on Lambert Conformal Conic: 1106382.31 -535838.11
Tile: 11387
Elevation: 182 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2009,84,21.50,11.00,43546,11.00,275.20,0.00,1320.00
2009,85,17.00,10.00,43891,15.00,204.80,0.00,1240.00
2009,86,17.50,9.50,43891,4.00,233.60,0.00,1200.00
2009,87,18.00,9.50,43891,0.00,326.40,0.00,1200.00
2009,88,21.00,3.00,44237,7.00,377.60,0.00,760.00
2009,89,10.50,-0.50,44237,0.00,409.60,0.00,600.00
2009,90,17.50,2.50,44582,0.00,473.60,0.00,720.00
2009,91,18.00,2.50,44582,8.00,361.60,0.00,720.00
2009,92,20.50,3.50,44928,0.00,496.00,0.00,800.00
2009,93,21.50,6.50,44928,29.00,348.80,0.00,960.00
2009,94,16.00,1.50,44928,0.00,470.40,0.00,680.00
2009,95,20.00,3.50,45274,0.00,492.80,0.00,800.00
2009,96,23.50,3.00,45274,7.00,393.60,0.00,760.00
2009,97,6.00,1.00,45619,4.00,153.60,0.00,640.00
2009,98,12.50,1.00,45619,0.00,419.20,0.00,640.00
2009,99,20.50,1.00,45619,0.00,531.20,0.00,640.00
2009,100,20.00,5.50,45965,14.00,355.20,0.00,920.00
2009,101,18.00,7.00,45965,13.00,297.60,0.00,1000.00
2009,102,17.50,5.00,46310,0.00,432.00,0.00,880.00
2009,103,19.50,7.50,46310,2.00,412.80,0.00,1040.00
2009,104,20.00,7.50,46310,8.00,313.60,0.00,1040.00
2009,105,12.00,6.50,46656,0.00,217.60,0.00,960.00
2009,106,13.00,5.00,46656,0.00,310.40,0.00,880.00
2009,107,19.50,6.50,47002,0.00,444.80,0.00,960.00
2009,108,23.50,7.50,47002,0.00,492.80,0.00,1040.00
2009,109,22.00,12.00,47002,17.00,275.20,0.00,1400.00
2009,110,18.50,11.00,47347,16.00,224.00,0.00,1320.00
2009,111,17.50,5.50,47347,4.00,329.60,0.00,920.00
2009,112,17.50,2.50,47693,0.00,505.60,0.00,720.00
2009,113,23.50,4.50,47693,0.00,544.00,0.00,840.00
2009,114,27.00,11.50,47693,0.00,483.20,0.00,1360.00
2009,115,30.00,16.50,48038,0.00,428.80,0.00,1880.00
2009,116,30.00,14.00,48038,0.00,476.80,0.00,1600.00
2009,117,29.00,17.00,48038,0.00,393.60,0.00,1920.00
2009,118,27.50,17.50,48384,0.00,348.80,0.00,2000.00
2009,119,24.50,17.00,48384,3.00,211.20,0.00,1920.00
2009,120,24.50,17.00,48384,5.00,214.40,0.00,1920.00
2009,121,22.50,16.00,48730,18.00,195.20,0.00,1800.00
2009,122,18.50,12.50,48730,31.00,192.00,0.00,1440.00
2009,123,15.00,12.50,49075,5.00,92.80,0.00,1440.00
2009,124,16.00,12.00,49075,14.00,140.80,0.00,1400.00
2009,125,17.50,11.50,49075,0.00,278.40,0.00,1360.00
2009,126,22.00,13.50,49421,5.00,281.60,0.00,1560.00
2009,127,22.50,15.00,49421,4.00,252.80,0.00,1720.00
2009,128,26.50,16.50,49421,10.00,307.20,0.00,1880.00
2009,129,24.50,16.00,49766,70.00,284.80,0.00,1800.00
2009,130,21.50,10.50,49766,5.00,352.00,0.00,1280.00
2009,131,20.50,11.00,49766,3.00,323.20,0.00,1320.00
2009,132,22.00,8.50,49766,0.00,524.80,0.00,1120.00
2009,133,24.00,12.50,50112,0.00,476.80,0.00,1440.00
2009,134,24.00,16.50,50112,0.00,352.00,0.00,1880.00
2009,135,26.50,16.00,50112,7.00,329.60,0.00,1800.00
2009,136,28.00,16.50,50458,6.00,342.40,0.00,1880.00
2009,137,24.00,10.00,50458,0.00,528.00,0.00,1240.00
2009,138,19.00,6.00,50458,0.00,528.00,0.00,920.00
2009,139,21.50,5.50,50458,0.00,563.20,0.00,920.00
2009,140,25.00,7.50,50803,0.00,566.40,0.00,1040.00
2009,141,27.50,11.00,50803,0.00,544.00,0.00,1320.00
2009,142,28.00,15.50,50803,0.00,473.60,0.00,1760.00
2009,143,28.50,17.50,50803,0.00,438.40,0.00,2000.00
2009,144,27.50,18.50,51149,4.00,291.20,0.00,2120.00
2009,145,26.50,19.00,51149,14.00,256.00,0.00,2200.00
2009,146,27.50,18.50,51149,0.00,396.80,0.00,2120.00
2009,147,28.00,19.00,51149,0.00,396.80,0.00,2200.00
2009,148,27.00,18.00,51494,19.00,304.00,0.00,2080.00
2009,149,25.50,15.00,51494,0.00,454.40,0.00,1720.00
2009,150,24.50,12.50,51494,0.00,496.00,0.00,1440.00
2009,151,29.00,14.00,51494,0.00,528.00,0.00,1600.00
2009,152,30.00,14.50,51494,0.00,524.80,0.00,1640.00
2009,153,32.00,16.50,51840,0.00,508.80,0.00,1880.00
2009,154,32.00,19.00,51840,5.00,342.40,0.00,2200.00
2009,155,27.50,16.50,51840,8.00,320.00,0.00,1880.00
2009,156,20.00,12.50,51840,2.00,332.80,0.00,1440.00
2009,157,24.50,9.50,51840,0.00,524.80,0.00,1200.00
2009,158,27.50,12.50,51840,0.00,512.00,0.00,1440.00
2009,159,29.50,16.00,51840,0.00,470.40,0.00,1800.00
2009,160,30.00,19.00,51840,0.00,403.20,0.00,2200.00
2009,161,30.50,19.50,52186,3.00,300.80,0.00,2280.00
2009,162,30.00,20.50,52186,0.00,358.40,0.00,2400.00
2009,163,28.50,19.00,52186,29.00,275.20,0.00,2200.00
2009,164,27.50,17.50,52186,0.00,387.20,0.00,2000.00
2009,165,29.00,18.50,52186,0.00,393.60,0.00,2120.00
2009,166,28.50,19.50,52186,0.00,352.00,0.00,2280.00
2009,167,27.00,19.50,52186,7.00,230.40,0.00,2280.00
2009,168,30.00,20.00,52186,13.00,288.00,0.00,2320.00
2009,169,32.50,20.50,52186,17.00,320.00,0.00,2400.00
2009,170,32.50,21.50,52186,0.00,406.40,0.00,2560.00
2009,171,33.50,23.50,52186,0.00,374.40,0.00,2880.00
2009,172,34.00,23.50,52186,0.00,387.20,0.00,2880.00
2009,173,34.50,23.50,52186,0.00,400.00,0.00,2880.00
2009,174,34.00,21.00,52186,11.00,339.20,0.00,2480.00
2009,175,32.00,19.50,52186,0.00,448.00,0.00,2280.00
2009,176,32.00,19.50,52186,0.00,444.80,0.00,2280.00
2009,177,33.50,21.50,52186,0.00,422.40,0.00,2560.00
2009,178,34.50,22.00,52186,0.00,425.60,0.00,2640.00
2009,179,33.50,21.50,52186,0.00,419.20,0.00,2560.00
2009,180,31.00,15.00,52186,0.00,515.20,0.00,1720.00
2009,181,31.00,17.00,52186,0.00,476.80,0.00,1920.00
2009,182,30.00,17.00,52186,0.00,464.00,0.00,1920.00
2009,183,27.00,17.50,52186,0.00,384.00,0.00,2000.00
2009,184,27.50,14.00,52186,0.00,489.60,0.00,1600.00
2009,185,28.50,16.50,51840,0.00,448.00,0.00,1880.00
2009,186,29.50,19.00,51840,22.00,300.80,0.00,2200.00
2009,187,29.00,19.50,51840,0.00,374.40,0.00,2280.00
2009,188,28.50,16.50,51840,0.00,451.20,0.00,1880.00
2009,189,30.00,17.00,51840,0.00,467.20,0.00,1920.00
2009,190,31.00,18.00,51840,0.00,460.80,0.00,2080.00
2009,191,31.50,20.00,51840,0.00,422.40,0.00,2320.00
2009,192,30.50,21.50,51494,0.00,352.00,0.00,2560.00
2009,193,27.00,22.00,51494,13.00,160.00,0.00,2640.00
2009,194,30.50,19.00,51494,30.00,320.00,0.00,2200.00
2009,195,29.00,16.00,51494,0.00,470.40,0.00,1800.00
2009,196,30.50,17.50,51494,0.00,460.80,0.00,2000.00
2009,197,30.00,21.00,51149,10.00,262.40,0.00,2480.00
2009,198,27.50,19.50,51149,0.00,326.40,0.00,2280.00
2009,199,25.00,14.00,51149,0.00,435.20,0.00,1600.00
2009,200,23.50,12.00,51149,0.00,454.40,0.00,1400.00
2009,201,24.50,12.50,51149,0.00,460.80,0.00,1440.00
2009,202,27.00,13.50,50803,0.00,483.20,0.00,1560.00
2009,203,27.00,15.00,50803,21.00,336.00,0.00,1720.00
2009,204,25.00,17.50,50803,18.00,236.80,0.00,2000.00
2009,205,29.00,18.00,50803,0.00,416.00,0.00,2080.00
2009,206,30.50,20.50,50458,0.00,380.80,0.00,2400.00
2009,207,30.50,21.00,50458,0.00,368.00,0.00,2480.00
2009,208,30.00,18.50,50458,0.00,428.80,0.00,2120.00
2009,209,29.00,20.00,50458,0.00,358.40,0.00,2320.00
2009,210,25.50,21.00,50112,31.00,150.40,0.00,2480.00
2009,211,28.50,20.50,50112,10.00,252.80,0.00,2400.00
2009,212,27.50,20.50,50112,42.00,230.40,0.00,2400.00
2009,213,29.00,18.00,49766,0.00,435.20,0.00,2080.00
2009,214,28.50,18.50,49766,4.00,307.20,0.00,2120.00
2009,215,28.00,16.50,49766,0.00,454.40,0.00,1880.00
2009,216,31.00,18.00,49421,0.00,470.40,0.00,2080.00
2009,217,32.00,19.00,49421,24.00,345.60,0.00,2200.00
2009,218,29.00,19.00,49421,0.00,403.20,0.00,2200.00
2009,219,30.00,18.50,49075,0.00,438.40,0.00,2120.00
2009,220,31.00,19.00,49075,0.00,444.80,0.00,2200.00
2009,221,32.50,21.50,49075,0.00,412.80,0.00,2560.00
2009,222,33.00,22.50,48730,0.00,393.60,0.00,2720.00
2009,223,32.00,21.50,48730,4.00,297.60,0.00,2560.00
2009,224,30.00,19.50,48730,0.00,406.40,0.00,2280.00
2009,225,29.50,16.00,48384,0.00,476.80,0.00,1800.00
2009,226,31.00,17.00,48384,0.00,476.80,0.00,1920.00
2009,227,32.50,19.50,48384,0.00,448.00,0.00,2280.00
2009,228,32.50,21.00,48038,0.00,409.60,0.00,2480.00
2009,229,32.00,21.50,48038,0.00,384.00,0.00,2560.00
2009,230,31.00,21.50,47693,3.00,272.00,0.00,2560.00
2009,231,30.50,22.00,47693,0.00,332.80,0.00,2640.00
2009,232,31.50,21.50,47693,6.00,281.60,0.00,2560.00
2009,233,29.00,20.00,47347,4.00,272.00,0.00,2320.00
2009,234,28.00,15.50,47347,0.00,454.40,0.00,1760.00
2009,235,23.50,14.00,47347,0.00,393.60,0.00,1600.00
2009,236,24.00,13.00,47002,0.00,432.00,0.00,1480.00
2009,237,27.50,13.50,47002,0.00,480.00,0.00,1560.00
2009,238,31.00,15.50,46656,0.00,483.20,0.00,1760.00
2009,239,32.00,18.00,46656,0.00,451.20,0.00,2080.00
2009,240,31.00,19.00,46656,0.00,409.60,0.00,2200.00
2009,241,27.50,19.50,46310,0.00,307.20,0.00,2280.00
2009,242,27.00,15.00,46310,0.00,422.40,0.00,1720.00
2009,243,24.50,12.00,45965,0.00,438.40,0.00,1400.00
2009,244,24.50,11.50,45965,0.00,448.00,0.00,1360.00
2009,245,26.00,12.00,45965,0.00,457.60,0.00,1400.00
2009,246,25.50,15.00,45619,18.00,284.80,0.00,1720.00
2009,247,26.50,16.00,45619,6.00,281.60,0.00,1800.00
2009,248,29.00,16.50,45274,0.00,412.80,0.00,1880.00
2009,249,30.00,18.00,45274,0.00,393.60,0.00,2080.00
2009,250,28.00,18.00,45274,7.00,265.60,0.00,2080.00
2009,251,28.50,17.00,44928,7.00,291.20,0.00,1920.00
2009,252,28.50,16.00,44928,11.00,304.00,0.00,1800.00
2009,253,29.00,15.50,44582,0.00,422.40,0.00,1760.00
2009,254,29.00,17.00,44582,0.00,387.20,0.00,1920.00
2009,255,29.00,17.50,44582,0.00,374.40,0.00,2000.00
2009,256,27.50,14.00,44237,0.00,422.40,0.00,1600.00
2009,257,27.00,15.00,44237,0.00,393.60,0.00,1720.00
2009,258,28.00,18.00,43891,6.00,252.80,0.00,2080.00
2009,259,25.50,20.50,43891,6.00,137.60,0.00,2400.00
2009,260,24.00,19.00,43546,10.00,140.80,0.00,2200.00
2009,261,24.50,18.50,43546,7.00,169.60,0.00,2120.00
2009,262,28.00,19.50,43546,9.00,220.80,0.00,2280.00
2009,263,27.50,20.00,43200,8.00,198.40,0.00,2320.00
2009,264,27.00,19.50,43200,23.00,201.60,0.00,2280.00
2009,265,27.00,20.00,42854,10.00,188.80,0.00,2320.00
2009,266,28.00,20.50,42854,29.00,198.40,0.00,2400.00
2009,267,26.50,21.00,42854,5.00,153.60,0.00,2480.00
2009,268,26.50,21.00,42509,28.00,156.80,0.00,2480.00
2009,269,25.50,19.00,42509,11.00,188.80,0.00,2200.00
2009,270,25.50,13.00,42163,13.00,304.00,0.00,1480.00
2009,271,24.50,13.00,42163,0.00,387.20,0.00,1480.00
2009,272,21.50,9.00,41818,0.00,412.80,0.00,1160.00
2009,273,20.00,7.00,41818,0.00,422.40,0.00,1000.00
2009,274,22.00,7.50,41818,0.00,432.00,0.00,1040.00
2009,275,23.00,10.00,41472,22.00,307.20,0.00,1240.00
2009,276,21.50,9.50,41472,0.00,390.40,0.00,1200.00
2009,277,20.00,7.50,41126,0.00,400.00,0.00,1040.00
2009,278,16.50,9.50,41126,6.00,204.80,0.00,1200.00
2009,279,19.50,13.50,41126,0.00,236.80,0.00,1560.00
2009,280,20.00,9.00,40781,18.00,278.40,0.00,1160.00
2009,281,22.00,8.50,40781,0.00,403.20,0.00,1120.00
2009,282,26.50,12.00,40435,11.00,297.60,0.00,1400.00
2009,283,21.50,10.00,40435,25.00,275.20,0.00,1240.00
2009,284,14.50,5.50,40435,0.00,326.40,0.00,920.00
2009,285,18.50,7.00,40090,0.00,371.20,0.00,1000.00
2009,286,20.50,11.00,40090,0.00,323.20,0.00,1320.00
2009,287,16.00,12.00,39744,11.00,121.60,0.00,1400.00
2009,288,14.00,9.50,39744,36.00,137.60,0.00,1200.00
2009,289,12.00,7.00,39744,2.00,204.80,0.00,1000.00
2009,290,9.00,5.00,39398,0.00,169.60,0.00,880.00
2009,291,11.00,0.50,39398,0.00,355.20,0.00,640.00
2009,292,14.50,0.50,39053,0.00,393.60,0.00,640.00
2009,293,18.50,2.50,39053,0.00,400.00,0.00,720.00
2009,294,20.50,5.00,39053,0.00,387.20,0.00,880.00
2009,295,20.50,7.00,38707,0.00,361.60,0.00,1000.00
2009,296,22.00,12.00,38707,14.00,220.80,0.00,1400.00
2009,297,20.00,7.50,38707,4.00,252.80,0.00,1040.00
2009,298,17.50,2.50,38362,0.00,368.00,0.00,720.00
2009,299,19.00,3.50,38362,0.00,361.60,0.00,800.00
2009,300,18.50,5.50,38016,0.00,332.80,0.00,920.00
2009,301,14.00,10.00,38016,25.00,96.00,0.00,1240.00
2009,302,15.50,6.50,38016,0.00,265.60,0.00,960.00
2009,303,20.50,8.50,37670,0.00,310.40,0.00,1120.00
2009,304,22.00,7.50,37670,39.00,252.80,0.00,1040.00
2009,305,15.00,1.50,37670,0.00,336.00,0.00,680.00
2009,306,16.00,1.50,37325,0.00,339.20,0.00,680.00
2009,307,19.50,3.00,37325,0.00,348.80,0.00,760.00
2009,308,16.50,1.00,37325,0.00,339.20,0.00,640.00
2009,309,19.00,2.50,36979,0.00,339.20,0.00,720.00
2009,310,16.50,0.50,36979,0.00,332.80,0.00,640.00
2009,311,20.00,4.00,36979,0.00,326.40,0.00,800.00
2009,312,24.50,6.50,36634,0.00,329.60,0.00,960.00
2009,313,23.50,9.50,36634,0.00,291.20,0.00,1200.00
2009,314,22.00,11.00,36634,0.00,246.40,0.00,1320.00
2009,315,19.50,7.50,36288,0.00,265.60,0.00,1040.00
2009,316,17.50,2.00,36288,0.00,307.20,0.00,720.00
2009,317,16.50,1.00,36288,0.00,304.00,0.00,640.00
2009,318,20.00,1.50,36288,0.00,316.80,0.00,680.00
2009,319,22.00,5.00,35942,0.00,294.40,0.00,880.00
2009,320,22.50,8.50,35942,0.00,259.20,0.00,1120.00
2009,321,20.00,8.00,35942,8.00,176.00,0.00,1080.00
2009,322,11.00,4.00,35597,0.00,156.80,0.00,800.00
2009,323,11.00,4.50,35597,0.00,147.20,0.00,840.00
2009,324,15.50,1.50,35597,0.00,265.60,0.00,680.00
2009,325,17.50,1.50,35597,0.00,281.60,0.00,680.00
2009,326,16.50,3.50,35251,0.00,246.40,0.00,800.00
2009,327,13.00,7.00,35251,0.00,131.20,0.00,1000.00
2009,328,12.50,9.00,35251,1.00,80.00,0.00,1160.00
2009,329,15.00,5.00,35251,2.00,208.00,0.00,880.00
2009,330,12.50,0.00,35251,0.00,249.60,0.00,600.00
2009,331,8.50,-1.50,34906,0.00,211.20,0.00,560.00
2009,332,13.00,-0.50,34906,0.00,252.80,0.00,600.00
2009,333,18.00,4.00,34906,0.00,249.60,0.00,800.00
2009,334,13.50,3.50,34906,10.00,150.40,0.00,800.00
2009,335,7.50,-3.00,34906,0.00,217.60,0.00,480.00
2009,336,10.50,0.00,34560,9.00,160.00,0.00,600.00
2009,337,9.00,1.50,34560,5.00,124.80,0.00,680.00
2009,338,3.50,-3.50,34560,0.00,160.00,0.00,480.00
2009,339,3.00,-5.00,34560,0.00,182.40,0.00,440.00
2009,340,3.50,-7.00,34560,0.00,227.20,0.00,360.00
2009,341,5.00,-2.50,34560,2.00,176.00,0.00,520.00
2009,342,9.00,2.50,34560,22.00,118.40,0.00,720.00
2009,343,14.00,1.00,34214,46.00,192.00,0.00,640.00
2009,344,6.00,-7.00,34214,0.00,259.20,0.00,360.00
2009,345,3.00,-8.50,34214,0.00,246.40,0.00,320.00
2009,346,5.00,-7.00,34214,0.00,249.60,0.00,360.00
2009,347,9.50,-0.50,34214,7.00,166.40,0.00,600.00
2009,348,13.00,8.00,34214,0.00,124.80,0.00,1080.00
2009,349,16.00,1.00,34214,0.00,272.00,0.00,640.00
2009,350,4.00,-6.50,34214,0.00,240.00,0.00,360.00
2009,351,5.00,-6.00,34214,0.00,246.40,0.00,400.00
2009,352,9.00,-3.00,34214,0.00,252.80,0.00,480.00
2009,353,6.50,-0.50,34214,5.00,131.20,0.00,600.00
2009,354,3.50,-2.00,34214,2.00,147.20,0.00,520.00
2009,355,2.00,-4.00,34214,0.00,163.20,0.00,440.00
2009,356,7.50,-2.50,34214,0.00,236.80,0.00,520.00
2009,357,13.50,2.00,34214,0.00,246.40,0.00,720.00
2009,358,14.00,7.50,34214,0.00,163.20,0.00,1040.00
2009,359,13.50,3.00,34214,9.00,176.00,0.00,760.00
2009,360,7.50,-2.50,34214,0.00,233.60,0.00,520.00
2009,361,7.00,-3.00,34214,0.00,236.80,0.00,480.00
2009,362,3.00,-6.50,34214,0.00,233.60,0.00,360.00
2009,363,1.00,-5.50,34214,0.00,179.20,0.00,400.00
2009,364,5.00,-4.00,34214,0.00,227.20,0.00,440.00
2009,365,7.50,0.00,34214,5.00,150.40,0.00,600.00
2010,1,5.00,-7.00,34214,0.00,294.40,0.00,360.00
2010,2,-2.50,-10.00,34560,0.00,224.00,0.00,280.00
2010,3,-4.00,-11.00,34560,0.00,214.40,0.00,280.00
2010,4,-4.50,-11.50,34560,0.00,214.40,0.00,240.00
2010,5,-3.00,-11.50,34560,0.00,249.60,0.00,240.00
2010,6,-2.50,-12.50,34560,0.00,278.40,0.00,240.00
2010,7,0.00,-10.50,34560,0.00,284.80,0.00,280.00
2010,8,-2.50,-12.00,34560,1.00,272.00,0.00,240.00
2010,9,-6.00,-12.50,34560,0.00,204.80,0.00,240.00
2010,10,-4.00,-15.00,34906,0.00,297.60,0.00,200.00
2010,11,-1.50,-13.50,34906,0.00,313.60,0.00,200.00
2010,12,2.50,-7.50,34906,0.00,281.60,0.00,360.00
2010,13,2.00,-10.00,34906,0.00,313.60,0.00,280.00
2010,14,7.00,-8.50,34906,0.00,342.40,0.00,320.00
2010,15,12.00,-4.50,35251,0.00,345.60,0.00,440.00
2010,16,14.50,-2.00,35251,0.00,310.40,0.00,520.00
2010,17,11.50,0.50,35251,19.00,201.60,0.00,640.00
2010,18,11.50,-3.00,35251,6.00,230.40,0.00,480.00
2010,19,13.50,-2.00,35597,0.00,313.60,0.00,520.00
2010,20,15.50,6.50,35597,13.00,176.00,0.00,960.00
2010,21,13.50,10.00,35597,16.00,80.00,0.00,1240.00
2010,22,14.50,5.50,35597,12.00,179.20,0.00,920.00
2010,23,9.00,5.00,35942,0.00,124.80,0.00,880.00
2010,24,14.00,6.50,35942,9.00,160.00,0.00,960.00
2010,25,11.00,1.50,35942,4.00,195.20,0.00,680.00
2010,26,3.50,-2.00,35942,0.00,176.00,0.00,520.00
2010,27,2.00,-6.50,36288,0.00,252.80,0.00,360.00
2010,28,6.50,-5.00,36288,0.00,304.00,0.00,440.00
2010,29,3.00,-5.00,36288,0.00,243.20,0.00,440.00
2010,30,-3.50,-8.50,36634,17.00,140.80,16.00,320.00
2010,31,-2.50,-15.00,36634,0.00,368.00,16.00,200.00
2010,32,2.50,-13.00,36634,0.00,396.80,16.00,240.00
2010,33,6.50,-8.50,36634,0.00,390.40,16.00,320.00
2010,34,7.50,0.50,36979,0.00,243.20,16.00,640.00
2010,35,7.00,-1.00,36979,0.00,275.20,12.00,560.00
2010,36,6.50,0.50,36979,16.00,163.20,8.00,640.00
2010,37,5.00,-0.50,37325,10.00,156.80,8.00,600.00
2010,38,1.00,-3.50,37325,0.00,179.20,8.00,480.00
2010,39,2.00,-5.00,37325,0.00,265.60,4.00,440.00
2010,40,1.50,-4.00,37670,9.00,166.40,4.00,440.00
2010,41,0.50,-8.00,37670,0.00,320.00,4.00,320.00
2010,42,0.00,-10.00,38016,0.00,358.40,4.00,280.00
2010,43,1.00,-10.00,38016,0.00,380.80,4.00,280.00
2010,44,1.00,-6.00,38016,0.00,288.00,4.00,400.00
2010,45,1.50,-3.50,38362,0.00,224.00,4.00,480.00
2010,46,1.50,-6.00,38362,6.00,243.20,8.00,400.00
2010,47,-2.50,-6.50,38362,0.00,198.40,8.00,360.00
2010,48,-0.50,-6.00,38707,0.00,272.00,8.00,400.00
2010,49,4.00,-6.00,38707,0.00,409.60,8.00,400.00
2010,50,8.50,-6.00,38707,0.00,460.80,8.00,400.00
2010,51,12.50,-4.50,39053,0.00,470.40,8.00,440.00
2010,52,17.00,1.00,39053,0.00,460.80,8.00,640.00
2010,53,17.00,4.50,39398,6.00,316.80,0.00,840.00
2010,54,6.50,0.00,39398,1.00,265.60,0.00,600.00
2010,55,1.50,-4.50,39398,0.00,256.00,0.00,440.00
2010,56,0.50,-6.00,39744,0.00,278.40,0.00,400.00
2010,57,4.00,-7.00,39744,0.00,390.40,0.00,360.00
2010,58,6.50,-5.00,40090,0.00,400.00,0.00,440.00
2010,59,8.00,-3.00,40090,0.00,390.40,0.00,480.00
2010,60,7.00,-1.50,40090,0.00,336.00,0.00,560.00
2010,61,5.50,0.00,40435,0.00,246.40,0.00,600.00
2010,62,6.00,-1.50,40435,0.00,323.20,0.00,560.00
2010,63,4.50,-2.00,40781,0.00,300.80,0.00,520.00
2010,64,10.00,-5.00,40781,0.00,454.40,0.00,440.00
2010,65,11.00,-5.50,40781,0.00,464.00,0.00,400.00
2010,66,14.00,-4.00,41126,0.00,470.40,0.00,440.00
2010,67,18.50,3.50,41126,0.00,441.60,0.00,800.00
2010,68,20.00,5.50,41472,0.00,432.00,0.00,920.00
2010,69,19.00,10.00,41472,0.00,332.80,0.00,1240.00
2010,70,21.00,10.50,41472,13.00,275.20,0.00,1280.00
2010,71,19.00,7.00,41818,9.00,300.80,0.00,1000.00
2010,72,13.50,5.50,41818,12.00,236.80,0.00,920.00
2010,73,9.00,6.00,42163,3.00,102.40,0.00,920.00
2010,74,9.00,6.00,42163,3.00,105.60,0.00,920.00
2010,75,9.00,6.00,42509,0.00,140.80,0.00,920.00
2010,76,11.00,6.50,42509,0.00,208.00,0.00,960.00
2010,77,14.00,5.00,42509,0.00,364.80,0.00,880.00
2010,78,19.00,2.00,42854,0.00,486.40,0.00,720.00
2010,79,21.00,2.50,42854,0.00,492.80,0.00,720.00
2010,80,18.50,4.00,43200,0.00,464.00,0.00,800.00
2010,81,13.00,2.50,43200,29.00,304.00,0.00,720.00
2010,82,8.50,3.50,43200,2.00,233.60,0.00,800.00
2010,83,19.50,4.00,43546,0.00,486.40,0.00,800.00
2010,84,20.50,5.50,43546,0.00,476.80,0.00,920.00
2010,85,16.00,3.50,43891,22.00,336.00,0.00,800.00
2010,86,16.50,1.00,43891,0.00,492.80,0.00,640.00
2010,87,19.50,5.00,43891,10.00,355.20,0.00,880.00
2010,88,15.50,2.50,44237,2.00,457.60,0.00,720.00
2010,89,16.00,1.50,44237,0.00,483.20,0.00,680.00
2010,90,20.50,2.50,44582,0.00,512.00,0.00,720.00
2010,91,27.00,8.50,44582,0.00,496.00,0.00,1120.00
2010,92,28.50,10.50,44928,0.00,486.40,0.00,1280.00
2010,93,26.50,12.00,44928,0.00,441.60,0.00,1400.00
2010,94,24.00,7.50,44928,5.00,361.60,0.00,1040.00
2010,95,27.50,14.00,45274,0.00,422.40,0.00,1600.00
2010,96,30.00,18.50,45274,0.00,374.40,0.00,2120.00
2010,97,28.50,18.00,45619,0.00,358.40,0.00,2080.00
2010,98,22.50,10.50,45619,16.00,316.80,0.00,1280.00
2010,99,15.00,2.50,45619,0.00,451.20,0.00,720.00
2010,100,19.50,3.00,45965,0.00,508.80,0.00,760.00
2010,101,23.00,5.00,45965,0.00,518.40,0.00,880.00
2010,102,25.00,6.50,46310,0.00,515.20,0.00,960.00
2010,103,27.00,8.00,46310,0.00,512.00,0.00,1080.00
2010,104,29.00,9.00,46310,0.00,512.00,0.00,1160.00
2010,105,29.00,11.00,46656,0.00,483.20,0.00,1320.00
2010,106,27.00,12.00,46656,0.00,435.20,0.00,1400.00
2010,107,26.00,11.00,47002,1.00,435.20,0.00,1320.00
2010,108,19.50,2.50,47002,0.00,489.60,0.00,720.00
2010,109,18.50,4.00,47002,0.00,451.20,0.00,800.00
2010,110,19.00,6.50,47347,0.00,406.40,0.00,960.00
2010,111,20.00,6.00,47347,0.00,438.40,0.00,920.00
2010,112,23.00,6.50,47693,0.00,473.60,0.00,960.00
2010,113,25.00,10.50,47693,5.00,323.20,0.00,1280.00
2010,114,26.00,15.00,47693,10.00,259.20,0.00,1720.00
2010,115,20.50,13.50,48038,38.00,179.20,0.00,1560.00
2010,116,20.50,11.50,48038,5.00,233.60,0.00,1360.00
2010,117,14.50,9.00,48038,3.00,156.80,0.00,1160.00
2010,118,15.50,4.50,48384,4.00,291.20,0.00,840.00
2010,119,21.50,7.00,48384,0.00,460.80,0.00,1000.00
2010,120,25.00,13.00,48384,0.00,396.80,0.00,1480.00
2010,121,26.50,17.00,48730,40.00,243.20,0.00,1920.00
2010,122,23.50,17.00,48730,135.00,179.20,0.00,1920.00
2010,123,24.00,14.50,49075,51.00,259.20,0.00,1640.00
2010,124,27.00,12.50,49075,0.00,467.20,0.00,1440.00
2010,125,28.00,13.50,49075,0.00,464.00,0.00,1560.00
2010,126,28.50,15.50,49421,0.00,428.80,0.00,1760.00
2010,127,28.50,16.00,49421,0.00,416.00,0.00,1800.00
2010,128,30.00,10.00,49421,0.00,537.60,0.00,1240.00
2010,129,18.00,4.50,49766,0.00,467.20,0.00,840.00
2010,130,16.50,6.00,49766,0.00,396.80,0.00,920.00
2010,131,18.00,9.50,49766,0.00,336.00,0.00,1200.00
