Latitude: 35.623326  Longitude: -83.037211
X & Y on Lambert Conformal Conic: 1467919.66 -580549.02
Tile: 11209
Elevation: 1122 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2010,159,20.00,9.50,51494,0.00,425.60,0.00,1200.00
2010,160,25.50,11.50,51494,0.00,499.20,0.00,1360.00
2010,161,22.50,10.50,51840,8.00,348.80,0.00,1280.00
2010,162,23.50,15.00,51840,4.00,259.20,0.00,1720.00
2010,163,27.00,15.50,51840,12.00,320.00,0.00,1760.00
2010,164,26.00,17.00,51840,0.00,358.40,0.00,1920.00
2010,165,28.50,17.00,51840,14.00,323.20,0.00,1920.00
2010,166,30.50,16.00,51840,0.00,492.80,0.00,1800.00
2010,167,30.50,16.00,51840,13.00,368.00,0.00,1800.00
2010,168,25.50,16.00,51840,10.00,288.00,0.00,1800.00
2010,169,25.50,12.00,51840,0.00,496.00,0.00,1400.00
2010,170,27.00,13.50,51840,0.00,486.40,0.00,1560.00
2010,171,27.00,15.00,51840,0.00,454.40,0.00,1720.00
2010,172,26.00,13.00,51840,0.00,480.00,0.00,1480.00
2010,173,29.00,14.00,51840,0.00,508.80,0.00,1600.00
2010,174,28.00,14.50,51840,0.00,483.20,0.00,1640.00
2010,175,31.00,15.50,51840,15.00,377.60,0.00,1760.00
2010,176,30.50,15.50,51840,11.00,371.20,0.00,1760.00
2010,177,24.50,16.00,51840,10.00,259.20,0.00,1800.00
2010,178,28.50,16.50,51840,0.00,441.60,0.00,1880.00
2010,179,26.50,19.00,51840,19.00,230.40,0.00,2200.00
2010,180,30.00,17.00,51840,11.00,345.60,0.00,1920.00
2010,181,22.00,15.00,51840,0.00,304.00,0.00,1720.00
2010,182,24.50,14.00,51840,0.00,422.40,0.00,1600.00
2010,183,27.00,13.00,51840,0.00,499.20,0.00,1480.00
2010,184,22.00,13.00,51840,0.00,377.60,0.00,1480.00
2010,185,24.00,13.50,51494,0.00,425.60,0.00,1560.00
2010,186,26.00,12.50,51494,0.00,492.80,0.00,1440.00
2010,187,26.00,12.00,51494,0.00,502.40,0.00,1400.00
2010,188,26.00,13.00,51494,0.00,480.00,0.00,1480.00
2010,189,29.50,14.50,51494,0.00,505.60,0.00,1640.00
2010,190,33.00,16.00,51494,0.00,521.60,0.00,1800.00
2010,191,26.50,16.50,51494,3.00,291.20,0.00,1880.00
2010,192,26.00,17.00,51149,0.00,358.40,0.00,1920.00
2010,193,31.00,14.50,51149,11.00,390.40,0.00,1640.00
2010,194,21.00,17.00,51149,15.00,131.20,0.00,1920.00
2010,195,25.50,16.50,51149,8.00,272.00,0.00,1880.00
2010,196,25.00,15.00,51149,0.00,400.00,0.00,1720.00
2010,197,27.50,16.50,51149,0.00,425.60,0.00,1880.00
2010,198,31.50,17.50,50803,28.00,355.20,0.00,2000.00
2010,199,26.50,17.00,50803,23.00,284.80,0.00,1920.00
2010,200,26.50,17.50,50803,9.00,275.20,0.00,2000.00
2010,201,27.00,12.50,50803,9.00,380.80,0.00,1440.00
2010,202,28.00,17.50,50458,4.00,307.20,0.00,2000.00
2010,203,27.50,17.00,50458,0.00,416.00,0.00,1920.00
2010,204,27.50,17.00,50458,0.00,416.00,0.00,1920.00
2010,205,27.50,17.00,50458,0.00,419.20,0.00,1920.00
2010,206,32.00,19.00,50458,0.00,464.00,0.00,2200.00
2010,207,31.50,18.50,50112,7.00,345.60,0.00,2120.00
2010,208,30.00,18.00,50112,12.00,332.80,0.00,2080.00
2010,209,25.00,18.50,50112,12.00,211.20,0.00,2120.00
2010,210,27.50,18.00,49766,13.00,291.20,0.00,2080.00
2010,211,27.00,17.50,49766,8.00,291.20,0.00,2000.00
2010,212,30.00,17.50,49766,0.00,457.60,0.00,2000.00
2010,213,22.50,18.00,49766,9.00,153.60,0.00,2080.00
2010,214,28.50,18.00,49421,0.00,416.00,0.00,2080.00
2010,215,28.50,16.50,49421,0.00,457.60,0.00,1880.00
2010,216,29.50,20.50,49421,0.00,364.80,0.00,2400.00
2010,217,30.00,19.00,49075,0.00,425.60,0.00,2200.00
2010,218,32.50,18.00,49075,4.00,368.00,0.00,2080.00
2010,219,23.50,18.00,49075,0.00,256.00,0.00,2080.00
2010,220,28.00,14.50,48730,0.00,502.40,0.00,1640.00
2010,221,27.00,16.50,48730,0.00,432.00,0.00,1880.00
2010,222,27.50,17.00,48730,0.00,428.80,0.00,1920.00
2010,223,28.50,18.50,48384,14.00,307.20,0.00,2120.00
2010,224,29.50,19.00,48384,0.00,419.20,0.00,2200.00
2010,225,28.50,17.50,48384,0.00,435.20,0.00,2000.00
2010,226,33.00,18.50,48038,0.00,486.40,0.00,2120.00
2010,227,26.00,17.50,48038,0.00,364.80,0.00,2000.00
2010,228,28.50,18.00,48038,0.00,419.20,0.00,2080.00
2010,229,31.50,18.00,47693,9.00,355.20,0.00,2080.00
2010,230,29.00,17.50,47693,12.00,326.40,0.00,2000.00
2010,231,30.00,18.50,47693,9.00,323.20,0.00,2120.00
2010,232,27.00,19.00,47347,0.00,339.20,0.00,2200.00
2010,233,30.50,19.50,47347,0.00,419.20,0.00,2280.00
2010,234,20.00,17.00,47347,22.00,108.80,0.00,1920.00
2010,235,27.00,14.00,47002,0.00,486.40,0.00,1600.00
2010,236,25.00,13.00,47002,0.00,473.60,0.00,1480.00
2010,237,23.50,14.50,46656,0.00,393.60,0.00,1640.00
2010,238,25.50,12.50,46656,0.00,492.80,0.00,1440.00
2010,239,26.50,13.00,46656,0.00,492.80,0.00,1480.00
2010,240,26.50,14.50,46310,0.00,457.60,0.00,1640.00
2010,241,27.00,14.00,46310,0.00,473.60,0.00,1600.00
2010,242,26.50,14.00,46310,0.00,464.00,0.00,1600.00
2010,243,28.00,12.50,45965,0.00,505.60,0.00,1440.00
2010,244,29.50,11.00,45965,0.00,534.40,0.00,1320.00
2010,245,30.00,11.00,45619,0.00,534.40,0.00,1320.00
2010,246,30.50,12.00,45619,0.00,521.60,0.00,1400.00
2010,247,29.50,12.00,45619,0.00,508.80,0.00,1400.00
2010,248,19.00,5.00,45274,0.00,486.40,0.00,880.00
2010,249,23.00,7.00,45274,0.00,502.40,0.00,1000.00
2010,250,26.00,8.50,44928,0.00,512.00,0.00,1120.00
2010,251,30.00,8.50,44928,0.00,534.40,0.00,1120.00
2010,252,18.50,12.00,44928,9.00,182.40,0.00,1400.00
2010,253,26.50,13.00,44582,0.00,428.80,0.00,1480.00
2010,254,27.50,14.50,44582,20.00,304.00,0.00,1640.00
2010,255,22.00,14.00,44237,38.00,214.40,0.00,1600.00
2010,256,20.50,8.50,44237,0.00,409.60,0.00,1120.00
2010,257,22.00,8.00,44237,0.00,448.00,0.00,1080.00
2010,258,24.50,9.00,43891,0.00,460.80,0.00,1160.00
2010,259,27.50,12.00,43891,0.00,451.20,0.00,1400.00
2010,260,24.50,14.00,43546,14.00,256.00,0.00,1600.00
2010,261,23.50,10.50,43546,0.00,409.60,0.00,1280.00
2010,262,23.50,11.00,43546,0.00,393.60,0.00,1320.00
2010,263,25.00,11.00,43200,0.00,416.00,0.00,1320.00
2010,264,25.00,11.50,43200,0.00,400.00,0.00,1360.00
2010,265,29.00,13.00,42854,0.00,428.80,0.00,1480.00
2010,266,26.00,12.50,42854,0.00,390.40,0.00,1440.00
2010,267,28.00,12.00,42854,0.00,425.60,0.00,1400.00
2010,268,28.50,12.00,42509,0.00,428.80,0.00,1400.00
2010,269,25.50,16.00,42509,30.00,208.00,0.00,1800.00
2010,270,17.00,12.00,42163,24.00,121.60,0.00,1400.00
2010,271,21.00,9.00,42163,19.00,265.60,0.00,1160.00
2010,272,18.50,8.00,42163,0.00,326.40,0.00,1080.00
2010,273,18.50,10.00,41818,18.00,201.60,0.00,1240.00
2010,274,13.50,8.50,41818,0.00,172.80,0.00,1120.00
2010,275,14.50,3.50,41472,0.00,358.40,0.00,800.00
2010,276,20.00,3.50,41472,0.00,454.40,0.00,800.00
2010,277,8.50,6.00,41472,0.00,99.20,0.00,920.00
2010,278,7.50,0.50,41126,0.00,256.00,0.00,640.00
2010,279,9.50,0.00,41126,0.00,336.00,0.00,600.00
2010,280,13.50,0.50,40781,0.00,416.00,0.00,640.00
2010,281,23.00,4.00,40781,0.00,473.60,0.00,800.00
2010,282,23.50,5.50,40781,0.00,457.60,0.00,920.00
2010,283,22.00,5.00,40435,0.00,444.80,0.00,880.00
2010,284,26.00,6.00,40435,0.00,457.60,0.00,920.00
2010,285,26.00,6.00,40090,0.00,451.20,0.00,920.00
2010,286,24.50,6.00,40090,9.00,320.00,0.00,920.00
2010,287,23.00,6.00,40090,9.00,307.20,0.00,920.00
2010,288,11.50,0.50,39744,0.00,332.80,0.00,640.00
2010,289,17.00,-0.50,39744,0.00,432.00,0.00,600.00
2010,290,14.00,0.00,39744,0.00,384.00,0.00,600.00
2010,291,23.50,3.00,39398,0.00,438.40,0.00,760.00
2010,292,18.50,3.50,39398,0.00,384.00,0.00,800.00
2010,293,22.50,4.00,39053,9.00,304.00,0.00,800.00
2010,294,14.50,1.50,39053,0.00,348.80,0.00,680.00
2010,295,21.50,0.50,39053,0.00,432.00,0.00,640.00
2010,296,15.00,0.00,38707,0.00,374.40,0.00,600.00
2010,297,23.50,-2.50,38707,0.00,448.00,0.00,520.00
2010,298,24.00,6.00,38707,14.00,281.60,0.00,920.00
2010,299,16.00,11.50,38362,13.00,89.60,0.00,1360.00
2010,300,24.00,13.00,38362,24.00,195.20,0.00,1480.00
2010,301,22.00,8.50,38362,11.00,233.60,0.00,1120.00
2010,302,19.50,0.50,38016,0.00,390.40,0.00,640.00
2010,303,11.50,-0.50,38016,0.00,294.40,0.00,600.00
2010,304,20.50,-0.50,38016,0.00,396.80,0.00,600.00
2010,305,22.00,1.00,37670,0.00,387.20,0.00,640.00
2010,306,19.50,1.50,37670,0.00,358.40,0.00,680.00
2010,307,12.00,3.00,37670,0.00,208.00,0.00,760.00
2010,308,16.00,3.00,37325,14.00,204.80,0.00,760.00
2010,309,8.00,2.00,37325,7.00,102.40,0.00,720.00
2010,310,3.50,-0.50,37325,4.00,73.60,0.00,600.00
2010,311,0.00,-7.00,36979,0.00,169.60,0.00,360.00
2010,312,6.50,-6.00,36979,0.00,284.80,0.00,400.00
2010,313,12.00,-3.50,36979,0.00,326.40,0.00,480.00
2010,314,14.50,-1.00,36634,0.00,323.20,0.00,560.00
2010,315,21.00,0.00,36634,0.00,368.00,0.00,600.00
2010,316,20.50,0.50,36634,0.00,358.40,0.00,640.00
2010,317,21.00,0.00,36634,0.00,361.60,0.00,600.00
2010,318,21.00,0.50,36288,0.00,355.20,0.00,640.00
2010,319,16.50,2.00,36288,0.00,291.20,0.00,720.00
2010,320,8.50,8.00,36288,19.00,28.80,0.00,1080.00
2010,321,16.50,4.00,35942,9.00,195.20,0.00,800.00
2010,322,14.50,-3.50,35942,0.00,336.00,0.00,480.00
2010,323,12.50,-3.50,35942,0.00,316.80,0.00,480.00
2010,324,14.00,-2.00,35942,0.00,313.60,0.00,520.00
2010,325,15.50,0.00,35942,0.00,304.00,0.00,600.00
2010,326,15.00,2.00,35597,0.00,268.80,0.00,720.00
2010,327,17.50,4.00,35597,0.00,275.20,0.00,800.00
2010,328,14.50,2.00,35597,7.00,195.20,0.00,720.00
2010,329,16.50,-1.00,35597,0.00,320.00,0.00,560.00
2010,330,20.50,4.00,35251,8.00,220.80,0.00,800.00
2010,331,10.50,-6.50,35251,0.00,316.80,0.00,360.00
2010,332,2.50,-6.50,35251,0.00,201.60,0.00,360.00
2010,333,11.50,-3.50,35251,0.00,291.20,0.00,480.00
2010,334,9.00,1.50,35251,33.00,121.60,0.00,680.00
2010,335,16.00,-0.50,35251,48.00,224.00,0.00,600.00
2010,336,-1.50,-4.50,34906,0.00,76.80,0.00,440.00
2010,337,-0.50,-6.00,34906,0.00,131.20,0.00,400.00
2010,338,9.50,-5.00,34906,0.00,294.40,0.00,440.00
2010,339,5.50,-7.00,34906,14.00,217.60,16.00,360.00
2010,340,-5.00,-10.50,34906,9.00,108.80,24.00,280.00
2010,341,-3.50,-12.50,34906,0.00,230.40,24.00,240.00
2010,342,-9.50,-14.00,34906,0.00,121.60,24.00,200.00
2010,343,-4.50,-12.00,34560,0.00,201.60,24.00,240.00
2010,344,5.50,-15.00,34560,0.00,387.20,24.00,200.00
2010,345,10.00,-4.50,34560,0.00,329.60,24.00,440.00
2010,346,9.50,-4.00,34560,19.00,230.40,20.00,440.00
2010,347,2.00,-13.50,34560,8.00,256.00,28.00,200.00
2010,348,-10.00,-16.50,34560,0.00,185.60,28.00,160.00
2010,349,-10.00,-17.50,34560,0.00,217.60,28.00,160.00
2010,350,4.00,-15.00,34560,10.00,278.40,40.00,200.00
2010,351,7.50,-2.50,34560,6.00,192.00,40.00,520.00
2010,352,6.00,-4.00,34560,0.00,265.60,36.00,440.00
2010,353,4.50,-7.00,34560,0.00,300.80,36.00,360.00
2010,354,-0.50,-10.00,34560,0.00,265.60,36.00,280.00
2010,355,2.50,-11.00,34560,0.00,339.20,36.00,280.00
2010,356,6.00,1.00,34560,5.00,108.80,36.00,640.00
2010,357,8.00,-7.50,34560,0.00,358.40,36.00,360.00
2010,358,-3.50,-8.50,34560,0.00,153.60,36.00,320.00
2010,359,6.50,-11.00,34560,5.00,278.40,40.00,280.00
2010,360,0.00,-10.00,34560,16.00,214.40,56.00,280.00
2010,361,-6.00,-11.50,34560,3.00,134.40,60.00,240.00
2010,362,-7.50,-18.50,34560,0.00,326.40,60.00,160.00
2010,363,4.00,-19.50,34560,0.00,416.00,60.00,120.00
2010,364,4.00,-14.00,34560,0.00,396.80,60.00,200.00
2010,365,3.00,-3.50,34560,0.00,201.60,56.00,480.00
2011,1,10.50,-4.00,34560,17.00,249.60,16.00,440.00
2011,2,12.00,2.00,34906,25.00,195.20,12.00,720.00
2011,3,5.50,-14.00,34906,0.00,390.40,12.00,200.00
2011,4,8.00,-13.50,34906,0.00,400.00,12.00,200.00
2011,5,9.00,-10.50,34906,0.00,390.40,12.00,280.00
2011,6,3.00,-8.50,34906,6.00,227.20,16.00,320.00
2011,7,2.50,-3.50,34906,6.00,131.20,16.00,480.00
2011,8,1.50,-4.50,34906,8.00,131.20,16.00,440.00
2011,9,-4.50,-22.00,34906,0.00,393.60,16.00,120.00
2011,10,-5.00,-17.00,35251,14.00,243.20,32.00,160.00
2011,11,-5.00,-9.00,35251,5.00,92.80,36.00,320.00
2011,12,2.00,-9.00,35251,5.00,230.40,40.00,320.00
2011,13,-5.50,-10.00,35251,0.00,144.00,40.00,280.00
2011,14,-6.00,-21.50,35251,0.00,393.60,40.00,120.00
2011,15,-0.50,-19.50,35597,0.00,419.20,40.00,120.00
2011,16,6.50,-11.00,35597,0.00,406.40,40.00,280.00
2011,17,9.50,-8.00,35597,0.00,406.40,40.00,320.00
2011,18,1.50,-1.00,35597,2.00,86.40,36.00,560.00
2011,19,8.00,-0.50,35597,2.00,259.20,36.00,600.00
2011,20,3.00,-4.00,35942,0.00,220.80,36.00,440.00
2011,21,8.50,-9.50,35942,0.00,419.20,36.00,280.00
2011,22,-5.00,-10.00,35942,0.00,166.40,36.00,280.00
2011,23,-1.00,-12.50,35942,0.00,345.60,36.00,240.00
2011,24,0.00,-8.50,36288,0.00,275.20,36.00,320.00
2011,25,9.00,-5.50,36288,0.00,393.60,36.00,400.00
2011,26,1.00,-3.00,36288,20.00,102.40,32.00,480.00
2011,27,1.00,-5.50,36288,0.00,217.60,32.00,400.00
2011,28,2.50,-4.50,36634,0.00,233.60,32.00,440.00
2011,29,5.50,-10.00,36634,0.00,419.20,32.00,280.00
2011,30,12.50,-4.50,36634,0.00,432.00,32.00,440.00
2011,31,18.50,-3.00,36979,0.00,454.40,32.00,480.00
2011,32,11.50,0.50,36979,8.00,246.40,28.00,640.00
2011,33,13.00,2.50,36979,31.00,243.20,24.00,720.00
2011,34,9.00,-9.00,36979,0.00,454.40,24.00,320.00
2011,35,7.00,-10.50,37325,8.00,336.00,32.00,280.00
2011,36,6.50,1.00,37325,9.00,147.20,28.00,640.00
2011,37,10.50,-7.00,37325,0.00,457.60,28.00,360.00
2011,38,10.00,-8.00,37670,0.00,464.00,28.00,320.00
2011,39,8.00,-4.00,37670,3.00,281.60,28.00,440.00
2011,40,-3.50,-12.50,37670,0.00,320.00,28.00,240.00
2011,41,5.00,-12.00,38016,4.00,342.40,32.00,240.00
2011,42,-1.00,-15.00,38016,0.00,432.00,32.00,200.00
2011,43,2.50,-14.00,38016,0.00,464.00,32.00,200.00
2011,44,4.50,-11.00,38362,0.00,451.20,32.00,280.00
2011,45,9.00,-4.00,38362,0.00,409.60,32.00,440.00
2011,46,17.50,-9.00,38362,0.00,521.60,32.00,320.00
2011,47,17.50,-7.50,38707,0.00,521.60,32.00,360.00
2011,48,11.50,-2.50,38707,0.00,419.20,32.00,520.00
2011,49,18.50,-5.50,39053,0.00,515.20,28.00,400.00
2011,50,17.50,-5.00,39053,6.00,371.20,28.00,440.00
2011,51,13.00,-7.50,39053,0.00,499.20,28.00,360.00
2011,52,10.50,0.00,39398,0.00,323.20,28.00,600.00
2011,53,18.50,5.50,39398,5.00,275.20,24.00,920.00
2011,54,8.00,-8.00,39398,0.00,448.00,24.00,320.00
2011,55,17.00,-6.00,39744,4.00,380.80,28.00,400.00
2011,56,12.00,7.00,39744,15.00,118.40,20.00,1000.00
2011,57,11.50,-7.50,40090,0.00,486.40,20.00,360.00
2011,58,15.50,-6.50,40090,0.00,512.00,20.00,360.00
2011,59,20.00,9.00,40090,0.00,313.60,16.00,1160.00
2011,60,20.00,-3.50,40435,30.00,384.00,12.00,480.00
2011,61,11.00,-5.00,40435,0.00,444.80,12.00,440.00
2011,62,12.50,-6.00,40435,0.00,483.20,12.00,400.00
2011,63,17.00,-5.50,40781,0.00,524.80,12.00,400.00
2011,64,9.00,-2.00,40781,0.00,332.80,12.00,520.00
2011,65,12.00,3.50,41126,39.00,195.20,8.00,800.00
2011,66,1.50,-6.00,41126,9.00,182.40,16.00,400.00
2011,67,8.50,-5.50,41126,0.00,422.40,16.00,400.00
2011,68,14.50,-3.50,41472,15.00,364.80,16.00,480.00
2011,69,12.50,-3.50,41472,24.00,342.40,12.00,480.00
2011,70,6.50,-3.50,41818,7.00,240.00,12.00,480.00
2011,71,4.50,-8.50,41818,0.00,412.80,12.00,320.00
2011,72,14.00,-7.50,41818,0.00,547.20,12.00,360.00
2011,73,19.50,-1.00,42163,0.00,528.00,12.00,560.00
2011,74,18.00,3.00,42163,5.00,323.20,8.00,760.00
2011,75,11.50,2.00,42509,8.00,227.20,4.00,720.00
2011,76,7.50,-4.50,42509,0.00,393.60,4.00,440.00
2011,77,17.50,-6.00,42509,0.00,579.20,4.00,400.00
2011,78,26.00,4.50,42854,0.00,486.40,0.00,840.00
2011,79,18.50,9.00,42854,0.00,281.60,0.00,1160.00
2011,80,12.50,9.50,43200,0.00,105.60,0.00,1200.00
2011,81,21.00,10.50,43200,0.00,323.20,0.00,1280.00
2011,82,25.00,10.00,43200,0.00,419.20,0.00,1240.00
2011,83,21.00,1.50,43546,18.00,368.00,0.00,680.00
2011,84,4.00,2.00,43546,0.00,86.40,0.00,720.00
2011,85,15.00,0.50,43891,7.00,329.60,0.00,640.00
2011,86,11.50,6.50,43891,12.00,131.20,0.00,960.00
2011,87,12.00,3.50,43891,6.00,224.00,0.00,800.00
2011,88,5.50,-0.50,44237,2.00,230.40,0.00,600.00
2011,89,17.00,-2.00,44237,11.00,390.40,0.00,520.00
2011,90,11.50,5.00,44582,3.00,185.60,0.00,880.00
2011,91,12.00,-2.00,44582,1.00,473.60,0.00,520.00
2011,92,6.00,-4.00,44582,3.00,288.00,0.00,440.00
2011,93,11.50,-2.50,44928,0.00,489.60,0.00,520.00
2011,94,19.50,-1.50,44928,0.00,563.20,0.00,560.00
2011,95,24.50,-2.50,45274,42.00,432.00,0.00,520.00
2011,96,8.00,-6.50,45274,0.00,486.40,0.00,360.00
2011,97,15.50,-6.50,45274,0.00,572.80,0.00,360.00
2011,98,22.00,6.00,45619,0.00,489.60,0.00,920.00
2011,99,19.50,9.50,45619,0.00,355.20,0.00,1200.00
2011,100,23.00,6.00,45965,0.00,505.60,0.00,920.00
2011,101,28.50,13.00,45965,0.00,460.80,0.00,1480.00
2011,102,27.00,10.50,45965,29.00,361.60,0.00,1280.00
2011,103,7.50,-1.50,46310,0.00,352.00,0.00,560.00
2011,104,14.50,-4.00,46310,0.00,553.60,0.00,440.00
2011,105,22.00,-2.00,46310,0.00,585.60,0.00,520.00
2011,106,16.50,4.00,46656,30.00,320.00,0.00,800.00
2011,107,14.00,-4.50,46656,0.00,553.60,0.00,440.00
2011,108,15.50,0.00,47002,0.00,508.80,0.00,600.00
2011,109,20.50,6.00,47002,0.00,476.80,0.00,920.00
2011,110,28.00,9.00,47002,0.00,524.80,0.00,1160.00
2011,111,23.50,13.50,47347,9.00,256.00,0.00,1560.00
2011,112,19.50,10.00,47347,9.00,252.80,0.00,1240.00
2011,113,15.50,9.00,47347,9.00,188.80,0.00,1160.00
2011,114,26.50,9.50,47693,0.00,505.60,0.00,1200.00
2011,115,27.00,6.00,47693,0.00,556.80,0.00,920.00
2011,116,25.50,7.50,48038,7.00,384.00,0.00,1040.00
2011,117,21.50,17.50,48038,0.00,144.00,0.00,2000.00
2011,118,24.50,13.00,48038,28.00,281.60,0.00,1480.00
2011,119,16.00,5.50,48384,0.00,374.40,0.00,920.00
2011,120,16.00,-2.00,48384,0.00,537.60,0.00,520.00
2011,121,25.50,1.00,48384,0.00,588.80,0.00,640.00
2011,122,20.00,9.50,48730,0.00,355.20,0.00,1200.00
2011,123,23.50,12.50,48730,0.00,361.60,0.00,1440.00
2011,124,23.00,3.50,48730,25.00,406.40,0.00,800.00
2011,125,9.00,-5.00,49075,0.00,480.00,0.00,440.00
2011,126,17.00,-0.50,49075,0.00,534.40,0.00,600.00
2011,127,14.50,-1.50,49075,0.00,515.20,0.00,560.00
2011,128,16.50,1.00,49421,0.00,502.40,0.00,640.00
2011,129,20.50,3.50,49421,0.00,521.60,0.00,800.00
2011,130,22.00,5.00,49421,0.00,515.20,0.00,880.00
2011,131,26.50,7.50,49421,11.00,396.80,0.00,1040.00
2011,132,25.00,10.50,49766,0.00,457.60,0.00,1280.00
2011,133,28.00,10.00,49766,5.00,380.80,0.00,1240.00
2011,134,26.50,12.50,49766,2.00,438.40,0.00,1440.00
2011,135,23.00,12.00,50112,3.00,281.60,0.00,1400.00
2011,136,18.50,8.50,50112,0.00,361.60,0.00,1120.00
2011,137,14.50,6.00,50112,8.00,243.20,0.00,920.00
2011,138,4.50,4.00,50112,5.00,48.00,0.00,800.00
2011,139,9.50,4.50,50458,0.00,211.20,0.00,840.00
2011,140,18.00,7.00,50458,0.00,422.40,0.00,1000.00
2011,141,19.00,5.00,50458,0.00,496.00,0.00,880.00
2011,142,25.00,6.50,50458,0.00,553.60,0.00,960.00
2011,143,30.00,8.00,50803,6.00,425.60,0.00,1080.00
2011,144,25.00,13.50,50803,0.00,403.20,0.00,1560.00
2011,145,25.00,7.50,50803,0.00,537.60,0.00,1040.00
2011,146,28.50,11.50,50803,0.00,515.20,0.00,1360.00
2011,147,27.50,9.50,50803,24.00,396.80,0.00,1200.00
2011,148,18.50,8.00,51149,6.00,288.00,0.00,1080.00
2011,149,24.00,8.50,51149,0.00,496.00,0.00,1120.00
2011,150,27.50,9.00,51149,0.00,534.40,0.00,1160.00
2011,151,27.50,14.00,51149,0.00,444.80,0.00,1600.00
2011,152,28.00,14.00,51149,0.00,454.40,0.00,1600.00
2011,153,27.50,12.50,51494,0.00,473.60,0.00,1440.00
2011,154,28.00,11.50,51494,0.00,505.60,0.00,1360.00
2011,155,25.50,8.50,51494,0.00,521.60,0.00,1120.00
2011,156,25.50,8.50,51494,0.00,521.60,0.00,1120.00
2011,157,27.00,10.50,51494,0.00,505.60,0.00,1280.00
2011,158,26.00,8.50,51494,0.00,524.80,0.00,1120.00
2011,159,27.00,13.50,51494,0.00,444.80,0.00,1560.00
2011,160,26.00,13.00,51494,21.00,326.40,0.00,1480.00
2011,161,27.00,12.00,51840,11.00,361.60,0.00,1400.00
2011,162,24.50,10.00,51840,6.00,358.40,0.00,1240.00
2011,163,26.50,9.50,51840,3.00,390.40,0.00,1200.00
2011,164,25.50,13.50,51840,3.00,310.40,0.00,1560.00
2011,165,25.50,6.00,51840,0.00,560.00,0.00,920.00
2011,166,22.00,5.50,51840,0.00,521.60,0.00,920.00
2011,167,20.50,8.50,51840,25.00,313.60,0.00,1120.00
2011,168,24.50,7.00,51840,0.00,521.60,0.00,1000.00
2011,169,21.50,11.50,51840,0.00,345.60,0.00,1360.00
2011,170,26.00,13.00,51840,21.00,310.40,0.00,1480.00
2011,171,20.50,14.00,51840,34.00,176.00,0.00,1600.00
2011,172,24.50,13.50,51840,9.00,281.60,0.00,1560.00
2011,173,29.50,15.50,51840,10.00,329.60,0.00,1760.00
2011,174,27.00,17.00,51840,8.00,256.00,0.00,1920.00
2011,175,20.00,17.00,51840,13.00,92.80,0.00,1920.00
2011,176,24.50,10.00,51840,0.00,480.00,0.00,1240.00
2011,177,23.50,14.00,51840,0.00,352.00,0.00,1600.00
2011,178,22.50,12.50,51840,3.00,278.40,0.00,1440.00
2011,179,25.00,15.00,51840,8.00,275.20,0.00,1720.00
2011,180,30.00,16.00,51840,0.00,460.80,0.00,1800.00
2011,181,24.00,9.00,51840,0.00,502.40,0.00,1160.00
2011,182,25.50,12.50,51840,0.00,454.40,0.00,1440.00
2011,183,26.00,8.50,51840,0.00,540.80,0.00,1120.00
2011,184,26.50,12.00,51840,0.00,483.20,0.00,1400.00
2011,185,31.00,11.50,51494,0.00,547.20,0.00,1360.00
2011,186,26.00,15.00,51494,8.00,297.60,0.00,1720.00
2011,187,24.50,14.00,51494,5.00,294.40,0.00,1600.00
2011,188,26.50,14.00,51494,1.00,444.80,0.00,1600.00
2011,189,26.00,13.50,51494,17.00,336.00,0.00,1560.00
2011,190,25.50,14.50,51494,14.00,307.20,0.00,1640.00
2011,191,26.00,17.50,51494,4.00,246.40,0.00,2000.00
2011,192,27.00,16.50,51149,0.00,396.80,0.00,1880.00
2011,193,30.50,16.00,51149,8.00,361.60,0.00,1800.00
2011,194,25.50,17.00,51149,0.00,339.20,0.00,1920.00
2011,195,27.50,17.00,51149,7.00,304.00,0.00,1920.00
2011,196,28.00,16.50,51149,2.00,435.20,0.00,1880.00
2011,197,17.00,14.50,51149,0.00,124.80,0.00,1640.00
2011,198,18.50,9.50,50803,0.00,403.20,0.00,1200.00
2011,199,21.50,11.00,50803,0.00,444.80,0.00,1320.00
2011,200,26.00,13.00,50803,0.00,492.80,0.00,1480.00
2011,201,25.00,13.50,50803,0.00,457.60,0.00,1560.00
2011,202,30.50,16.50,50458,0.00,489.60,0.00,1880.00
2011,203,32.50,18.50,50458,0.00,476.80,0.00,2120.00
2011,204,25.00,18.00,50458,0.00,300.80,0.00,2080.00
2011,205,31.00,16.00,50458,0.00,499.20,0.00,1800.00
