Latitude: 36.717778  Longitude: -87.735374
X & Y on Lambert Conformal Conic: 1047762.25 -536477.02
Tile: 11387
Elevation: 155 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2008,105,9.00,2.50,46656,3.00,224.00,0.00,720.00
2008,106,12.50,-0.50,46656,0.00,489.60,0.00,600.00
2008,107,19.00,1.50,47002,0.00,540.80,0.00,680.00
2008,108,23.00,7.00,47002,0.00,512.00,0.00,1000.00
2008,109,24.00,8.50,47002,0.00,502.40,0.00,1120.00
2008,110,20.50,7.50,47347,11.00,352.00,0.00,1040.00
2008,111,18.00,8.00,47347,0.00,403.20,0.00,1080.00
2008,112,23.00,8.00,47693,0.00,505.60,0.00,1080.00
2008,113,26.00,9.50,47693,0.00,515.20,0.00,1200.00
2008,114,28.00,11.00,47693,0.00,515.20,0.00,1320.00
2008,115,28.50,13.00,48038,0.00,489.60,0.00,1480.00
2008,116,28.00,15.50,48038,0.00,435.20,0.00,1760.00
2008,117,27.00,10.00,48038,12.00,387.20,0.00,1240.00
2008,118,20.50,9.00,48384,0.00,432.00,0.00,1160.00
2008,119,17.50,5.50,48384,2.00,448.00,0.00,920.00
2008,120,16.00,1.00,48730,2.00,512.00,0.00,640.00
2008,121,20.00,2.50,48730,0.00,537.60,0.00,720.00
2008,122,25.50,10.50,48730,0.00,480.00,0.00,1280.00
2008,123,23.50,16.50,49075,0.00,265.60,0.00,1880.00
2008,124,21.00,11.50,49075,51.00,272.00,0.00,1360.00
2008,125,21.00,5.50,49075,0.00,508.80,0.00,920.00
2008,126,22.00,6.50,49421,0.00,502.40,0.00,960.00
2008,127,25.00,9.00,49421,0.00,502.40,0.00,1160.00
2008,128,26.00,12.50,49421,2.00,451.20,0.00,1440.00
2008,129,25.00,16.00,49766,3.00,249.60,0.00,1800.00
2008,130,23.00,14.00,49766,2.00,339.20,0.00,1600.00
2008,131,23.50,14.00,49766,0.00,352.00,0.00,1600.00
2008,132,22.00,12.50,50112,3.00,268.80,0.00,1440.00
2008,133,17.50,6.50,50112,0.00,422.40,0.00,960.00
2008,134,22.00,6.50,50112,0.00,508.80,0.00,960.00
2008,135,21.50,11.00,50112,18.00,291.20,0.00,1320.00
2008,136,21.50,14.00,50458,8.00,220.80,0.00,1600.00
2008,137,20.50,11.00,50458,18.00,278.40,0.00,1320.00
2008,138,22.00,8.50,50458,0.00,480.00,0.00,1120.00
2008,139,25.50,12.00,50803,0.00,467.20,0.00,1400.00
2008,140,26.50,8.00,50803,0.00,547.20,0.00,1080.00
2008,141,27.00,12.00,50803,0.00,489.60,0.00,1400.00
2008,142,25.00,9.50,50803,0.00,505.60,0.00,1200.00
2008,143,24.50,10.00,51149,0.00,489.60,0.00,1240.00
2008,144,28.00,13.50,51149,0.00,476.80,0.00,1560.00
2008,145,29.00,15.50,51149,0.00,454.40,0.00,1760.00
2008,146,27.50,14.50,51149,0.00,448.00,0.00,1640.00
2008,147,28.50,17.00,51149,11.00,307.20,0.00,1920.00
2008,148,24.50,17.00,51494,25.00,220.80,0.00,1920.00
2008,149,25.00,15.50,51494,3.00,275.20,0.00,1760.00
2008,150,24.00,13.00,51494,0.00,419.20,0.00,1480.00
2008,151,28.50,16.00,51494,0.00,444.80,0.00,1800.00
2008,152,30.00,20.50,51494,0.00,355.20,0.00,2400.00
2008,153,30.50,19.00,51840,0.00,409.60,0.00,2200.00
2008,154,29.50,18.00,51840,0.00,416.00,0.00,2080.00
2008,155,31.00,20.00,51840,0.00,396.80,0.00,2320.00
2008,156,31.50,23.00,51840,0.00,320.00,0.00,2800.00
2008,157,31.50,23.50,51840,0.00,307.20,0.00,2880.00
2008,158,32.00,23.00,51840,0.00,342.40,0.00,2800.00
2008,159,33.00,22.50,51840,0.00,384.00,0.00,2720.00
2008,160,34.00,22.00,52186,0.00,416.00,0.00,2640.00
2008,161,33.50,21.50,52186,0.00,419.20,0.00,2560.00
2008,162,32.50,19.50,52186,0.00,444.80,0.00,2280.00
2008,163,30.00,16.50,52186,0.00,470.40,0.00,1880.00
2008,164,31.50,19.50,52186,0.00,428.80,0.00,2280.00
2008,165,32.50,21.00,52186,10.00,307.20,0.00,2480.00
2008,166,30.50,18.50,52186,32.00,323.20,0.00,2120.00
2008,167,28.50,18.00,52186,0.00,396.80,0.00,2080.00
2008,168,31.50,18.50,52186,0.00,448.00,0.00,2120.00
2008,169,30.50,16.00,52186,0.00,486.40,0.00,1800.00
2008,170,27.50,12.00,52186,0.00,518.40,0.00,1400.00
2008,171,28.50,13.50,52186,0.00,505.60,0.00,1560.00
2008,172,28.50,15.50,52186,0.00,467.20,0.00,1760.00
2008,173,26.00,18.00,52186,3.00,249.60,0.00,2080.00
2008,174,30.00,17.00,52186,0.00,464.00,0.00,1920.00
2008,175,30.50,17.00,52186,7.00,355.20,0.00,1920.00
2008,176,30.50,15.50,52186,0.00,502.40,0.00,1760.00
2008,177,32.00,19.00,52186,0.00,451.20,0.00,2200.00
2008,178,33.00,21.50,52186,0.00,406.40,0.00,2560.00
2008,179,32.50,20.50,52186,0.00,419.20,0.00,2400.00
2008,180,32.00,22.50,52186,0.00,352.00,0.00,2720.00
2008,181,29.50,20.50,52186,0.00,348.80,0.00,2400.00
2008,182,28.50,17.50,52186,0.00,416.00,0.00,2000.00
2008,183,28.50,14.50,52186,0.00,486.40,0.00,1640.00
2008,184,31.00,15.50,52186,0.00,502.40,0.00,1760.00
2008,185,31.50,17.50,51840,0.00,467.20,0.00,2000.00
2008,186,30.50,20.00,51840,5.00,288.00,0.00,2320.00
2008,187,29.00,19.50,51840,0.00,358.40,0.00,2280.00
2008,188,30.00,17.50,51840,0.00,435.20,0.00,2000.00
2008,189,32.50,19.50,51840,0.00,435.20,0.00,2280.00
2008,190,33.50,21.50,51840,0.00,403.20,0.00,2560.00
2008,191,33.50,21.50,51840,0.00,403.20,0.00,2560.00
2008,192,30.00,21.00,51494,15.00,249.60,0.00,2480.00
2008,193,31.00,21.50,51494,0.00,348.80,0.00,2560.00
2008,194,33.50,22.00,51494,0.00,393.60,0.00,2640.00
2008,195,33.00,20.50,51494,30.00,316.80,0.00,2400.00
2008,196,29.50,16.00,51494,0.00,464.00,0.00,1800.00
2008,197,30.50,16.00,51494,0.00,476.80,0.00,1800.00
2008,198,31.50,17.50,51149,0.00,460.80,0.00,2000.00
2008,199,32.50,18.00,51149,0.00,467.20,0.00,2080.00
2008,200,33.50,19.50,51149,0.00,451.20,0.00,2280.00
2008,201,34.00,20.00,51149,0.00,448.00,0.00,2320.00
2008,202,34.50,21.50,50803,0.00,422.40,0.00,2560.00
2008,203,35.50,23.00,50803,0.00,400.00,0.00,2800.00
2008,204,35.00,22.00,50803,0.00,416.00,0.00,2640.00
2008,205,30.00,20.00,50803,0.00,364.80,0.00,2320.00
2008,206,30.50,15.50,50458,0.00,483.20,0.00,1760.00
2008,207,30.00,17.50,50458,12.00,323.20,0.00,2000.00
2008,208,31.50,20.00,50458,16.00,297.60,0.00,2320.00
2008,209,32.50,21.50,50458,0.00,380.80,0.00,2560.00
2008,210,33.50,22.50,50112,0.00,371.20,0.00,2720.00
2008,211,34.00,21.50,50112,0.00,406.40,0.00,2560.00
2008,212,35.00,22.00,50112,0.00,412.80,0.00,2640.00
2008,213,33.50,22.00,49766,36.00,288.00,0.00,2640.00
2008,214,31.50,21.00,49766,7.00,275.20,0.00,2480.00
2008,215,33.50,22.00,49766,0.00,387.20,0.00,2640.00
2008,216,33.50,20.00,49421,0.00,432.00,0.00,2320.00
2008,217,33.00,20.00,49421,0.00,422.40,0.00,2320.00
2008,218,35.00,21.00,49421,0.00,432.00,0.00,2480.00
2008,219,34.50,22.00,49075,0.00,400.00,0.00,2640.00
2008,220,33.00,21.50,49075,0.00,384.00,0.00,2560.00
2008,221,29.50,17.00,49075,0.00,425.60,0.00,1920.00
2008,222,29.50,15.00,48730,0.00,464.00,0.00,1720.00
2008,223,30.00,15.50,48730,0.00,460.80,0.00,1760.00
2008,224,29.50,15.50,48730,0.00,448.00,0.00,1760.00
2008,225,29.50,14.50,48384,0.00,467.20,0.00,1640.00
2008,226,29.50,15.00,48384,0.00,454.40,0.00,1720.00
2008,227,30.50,16.00,48384,0.00,451.20,0.00,1800.00
2008,228,29.50,17.00,48038,0.00,409.60,0.00,1920.00
2008,229,29.50,18.00,48038,0.00,384.00,0.00,2080.00
2008,230,30.50,14.50,48038,0.00,476.80,0.00,1600.00
2008,231,31.50,14.50,47693,0.00,486.40,0.00,1600.00
2008,232,32.50,16.50,47693,0.00,464.00,0.00,1840.00
2008,233,33.50,19.00,47347,0.00,425.60,0.00,2200.00
2008,234,32.00,21.00,47347,0.00,352.00,0.00,2480.00
2008,235,30.00,21.50,47347,12.00,214.40,0.00,2560.00
2008,236,31.50,21.00,47002,0.00,339.20,0.00,2480.00
2008,237,31.00,21.00,47002,0.00,329.60,0.00,2480.00
2008,238,28.00,21.00,46656,19.00,185.60,0.00,2480.00
2008,239,28.00,20.50,46656,4.00,198.40,0.00,2400.00
2008,240,28.50,19.00,46656,0.00,329.60,0.00,2200.00
2008,241,31.00,18.50,46310,0.00,396.80,0.00,2120.00
2008,242,32.50,19.50,46310,0.00,400.00,0.00,2280.00
2008,243,30.50,19.00,45965,3.00,278.40,0.00,2200.00
2008,244,32.50,19.50,45965,0.00,393.60,0.00,2280.00
2008,245,34.50,21.00,45965,0.00,393.60,0.00,2480.00
2008,246,34.00,22.00,45619,0.00,361.60,0.00,2640.00
2008,247,33.00,21.00,45619,0.00,364.80,0.00,2480.00
2008,248,32.00,21.50,45274,0.00,332.80,0.00,2560.00
2008,249,26.50,18.50,45274,10.00,211.20,0.00,2120.00
2008,250,23.50,17.00,45274,0.00,243.20,0.00,1920.00
2008,251,27.50,15.50,44928,0.00,393.60,0.00,1760.00
2008,252,30.50,16.50,44928,0.00,419.20,0.00,1880.00
2008,253,30.50,17.50,44582,0.00,400.00,0.00,2000.00
2008,254,26.00,15.00,44582,0.00,371.20,0.00,1720.00
2008,255,30.00,17.50,44582,0.00,390.40,0.00,2000.00
2008,256,31.00,22.00,44237,0.00,297.60,0.00,2640.00
2008,257,33.00,22.50,44237,0.00,329.60,0.00,2720.00
2008,258,33.00,22.00,43891,0.00,342.40,0.00,2640.00
2008,259,25.00,13.50,43891,0.00,387.20,0.00,1560.00
2008,260,22.50,12.50,43546,0.00,358.40,0.00,1440.00
2008,261,25.50,12.50,43546,0.00,416.00,0.00,1440.00
2008,262,28.50,13.00,43546,0.00,444.80,0.00,1480.00
2008,263,30.00,14.00,43200,0.00,441.60,0.00,1560.00
2008,264,29.00,15.50,43200,0.00,403.20,0.00,1760.00
2008,265,27.50,16.00,42854,0.00,364.80,0.00,1800.00
2008,266,30.00,15.00,42854,0.00,416.00,0.00,1680.00
2008,267,31.50,15.00,42854,0.00,425.60,0.00,1640.00
2008,268,31.50,12.50,42509,0.00,448.00,0.00,1400.00
2008,269,31.00,11.50,42509,0.00,448.00,0.00,1320.00
2008,270,30.00,11.00,42163,0.00,438.40,0.00,1280.00
2008,271,29.00,12.50,42163,0.00,409.60,0.00,1440.00
2008,272,29.00,13.00,41818,0.00,400.00,0.00,1480.00
2008,273,30.50,12.00,41818,0.00,419.20,0.00,1400.00
2008,274,29.50,13.50,41818,1.00,387.20,0.00,1560.00
2008,275,24.50,8.00,41472,0.00,406.40,0.00,1080.00
2008,276,22.50,5.50,41472,0.00,412.80,0.00,920.00
2008,277,22.50,6.00,41126,0.00,400.00,0.00,920.00
2008,278,25.50,6.00,41126,0.00,422.40,0.00,920.00
2008,279,28.50,7.50,41126,0.00,419.20,0.00,1040.00
2008,280,29.50,11.00,40781,0.00,387.20,0.00,1320.00
2008,281,27.50,14.00,40781,0.00,316.80,0.00,1600.00
2008,282,21.50,15.50,40435,48.00,121.60,0.00,1760.00
2008,283,23.50,9.50,40435,0.00,332.80,0.00,1200.00
2008,284,26.00,9.50,40435,0.00,361.60,0.00,1200.00
2008,285,28.50,13.00,40090,0.00,336.00,0.00,1480.00
2008,286,29.50,15.50,40090,0.00,304.00,0.00,1760.00
2008,287,28.50,16.50,39744,0.00,268.80,0.00,1880.00
2008,288,27.50,15.50,39744,0.00,268.80,0.00,1760.00
2008,289,28.00,15.50,39744,0.00,275.20,0.00,1760.00
2008,290,27.00,13.50,39398,2.00,291.20,0.00,1560.00
2008,291,17.00,7.00,39398,4.00,182.40,0.00,1000.00
2008,292,19.00,7.00,39053,0.00,278.40,0.00,1000.00
2008,293,19.00,3.00,39053,0.00,339.20,0.00,760.00
2008,294,20.00,3.00,39053,0.00,345.60,0.00,760.00
2008,295,21.00,6.50,38707,0.00,307.20,0.00,960.00
2008,296,20.00,7.50,38707,0.00,275.20,0.00,1040.00
2008,297,20.00,7.00,38362,0.00,284.80,0.00,1000.00
2008,298,17.50,9.00,38362,26.00,150.40,0.00,1160.00
2008,299,16.50,6.50,38362,8.00,179.20,0.00,960.00
2008,300,18.00,6.00,38016,0.00,275.20,0.00,920.00
2008,301,18.50,2.50,38016,0.00,329.60,0.00,720.00
2008,302,11.00,0.00,38016,0.00,262.40,0.00,600.00
2008,303,12.50,-1.50,37670,0.00,310.40,0.00,560.00
2008,304,18.00,-0.50,37670,0.00,348.80,0.00,600.00
2008,305,21.00,2.50,37670,0.00,339.20,0.00,720.00
2008,306,22.50,4.50,37325,0.00,329.60,0.00,840.00
2008,307,23.00,5.00,37325,0.00,326.40,0.00,880.00
2008,308,23.50,5.50,37325,0.00,323.20,0.00,920.00
2008,309,23.50,5.00,36979,0.00,326.40,0.00,880.00
2008,310,24.00,6.00,36979,0.00,316.80,0.00,920.00
2008,311,24.00,8.00,36979,0.00,294.40,0.00,1080.00
2008,312,21.00,8.50,36634,3.00,188.80,0.00,1120.00
2008,313,16.00,4.00,36634,0.00,249.60,0.00,800.00
2008,314,12.00,1.50,36634,0.00,230.40,0.00,680.00
2008,315,7.50,-3.00,36288,0.00,233.60,0.00,480.00
2008,316,11.00,1.50,36288,2.00,211.20,0.00,680.00
2008,317,13.00,7.00,36288,3.00,102.40,0.00,1000.00
2008,318,15.00,10.00,35942,19.00,86.40,0.00,1240.00
2008,319,17.50,8.50,35942,0.00,195.20,0.00,1120.00
2008,320,15.00,4.50,35942,7.00,169.60,0.00,840.00
2008,321,7.50,1.50,35942,3.00,108.80,0.00,680.00
2008,322,8.50,1.50,35597,0.00,166.40,0.00,680.00
2008,323,7.00,-3.50,35597,0.00,233.60,0.00,480.00
2008,324,8.00,-5.00,35597,0.00,268.80,0.00,440.00
2008,325,10.50,-1.50,35597,0.00,252.80,0.00,560.00
2008,326,6.00,-5.00,35251,0.00,243.20,0.00,440.00
2008,327,2.50,-8.50,35251,0.00,243.20,0.00,320.00
2008,328,7.50,-6.50,35251,0.00,275.20,0.00,360.00
2008,329,12.00,0.00,35251,11.00,182.40,0.00,600.00
2008,330,10.50,0.50,34906,6.00,160.00,0.00,640.00
2008,331,11.00,-3.50,34906,0.00,272.00,0.00,480.00
2008,332,16.00,-1.50,34906,0.00,288.00,0.00,560.00
2008,333,15.00,1.00,34906,0.00,259.20,0.00,640.00
2008,334,11.00,2.50,34906,0.00,185.60,0.00,720.00
2008,335,11.00,3.00,34906,4.00,134.40,0.00,760.00
2008,336,4.50,0.50,34560,2.00,99.20,0.00,640.00
2008,337,4.50,-4.50,34560,0.00,211.20,0.00,440.00
2008,338,10.00,-2.00,34560,0.00,252.80,0.00,520.00
2008,339,12.50,-2.00,34560,13.00,204.80,0.00,520.00
2008,340,2.00,-7.00,34560,0.00,217.60,0.00,360.00
2008,341,2.50,-6.50,34560,0.00,217.60,0.00,360.00
2008,342,4.50,-7.00,34560,0.00,252.80,0.00,360.00
2008,343,6.00,-4.50,34214,0.00,240.00,0.00,440.00
2008,344,12.50,4.00,34214,27.00,150.40,0.00,800.00
2008,345,13.00,2.00,34214,47.00,179.20,0.00,720.00
2008,346,3.00,0.00,34214,6.00,64.00,0.00,600.00
2008,347,4.00,-2.50,34214,0.00,169.60,0.00,520.00
2008,348,7.50,-4.50,34214,0.00,252.80,0.00,440.00
2008,349,11.00,0.50,34214,0.00,230.40,0.00,640.00
2008,350,15.00,0.50,34214,6.00,201.60,0.00,640.00
2008,351,2.50,-6.00,34214,12.00,169.60,12.00,400.00
2008,352,1.00,-3.00,34214,0.00,118.40,12.00,480.00
2008,353,3.00,-1.00,34214,1.00,118.40,8.00,560.00
2008,354,19.00,-0.50,34214,8.00,240.00,8.00,600.00
2008,355,16.00,-0.50,34214,4.00,230.40,4.00,600.00
2008,356,5.50,-7.50,34214,0.00,291.20,4.00,360.00
2008,357,-3.00,-14.00,34214,0.00,268.80,4.00,200.00
2008,358,1.00,-10.50,34214,0.00,275.20,4.00,280.00
2008,359,13.50,-1.50,34214,61.00,224.00,4.00,560.00
2008,360,12.00,-3.50,34214,22.00,227.20,0.00,480.00
2008,361,13.50,-1.50,34214,0.00,268.80,0.00,560.00
2008,362,20.50,11.00,34214,5.00,150.40,0.00,1320.00
2008,363,20.00,1.00,34214,21.00,214.40,0.00,640.00
2008,364,11.00,-3.00,34214,0.00,265.60,0.00,480.00
2008,365,15.50,-2.50,34214,0.00,284.80,0.00,520.00
2009,1,5.50,-7.00,34214,0.00,259.20,0.00,360.00
2009,2,11.00,-1.00,34214,0.00,249.60,0.00,560.00
2009,3,14.50,2.50,34560,0.00,246.40,0.00,720.00
2009,4,16.50,6.50,34560,5.00,163.20,0.00,960.00
2009,5,13.00,-2.50,34560,5.00,211.20,0.00,520.00
2009,6,3.00,-1.50,34560,8.00,89.60,0.00,560.00
2009,7,5.50,0.00,34560,13.00,105.60,0.00,600.00
2009,8,7.00,-1.50,34560,0.00,204.80,0.00,560.00
2009,9,8.50,-4.50,34560,0.00,268.80,0.00,440.00
2009,10,14.50,-1.00,34906,9.00,214.40,0.00,560.00
2009,11,12.50,-2.00,34906,8.00,211.20,0.00,520.00
2009,12,5.50,-4.00,34906,0.00,230.40,0.00,440.00
2009,13,7.50,-4.50,34906,0.00,265.60,0.00,440.00
2009,14,6.50,-8.00,34906,0.00,291.20,0.00,320.00
2009,15,8.50,-13.00,35251,0.00,323.20,0.00,240.00
2009,16,-7.00,-16.50,35251,0.00,240.00,0.00,160.00
2009,17,2.00,-12.50,35251,0.00,300.80,0.00,240.00
2009,18,6.50,-3.50,35251,0.00,246.40,0.00,480.00
2009,19,5.00,-3.00,35251,0.00,211.20,0.00,480.00
2009,20,0.50,-7.50,35597,0.00,214.40,0.00,360.00
2009,21,0.50,-10.00,35597,0.00,262.40,0.00,280.00
2009,22,8.00,-7.00,35597,0.00,310.40,0.00,360.00
2009,23,15.50,0.50,35597,0.00,307.20,0.00,640.00
2009,24,16.50,-4.00,35942,0.00,336.00,0.00,440.00
2009,25,0.00,-9.00,35942,0.00,243.20,0.00,320.00
2009,26,-1.00,-7.50,35942,0.00,188.80,0.00,360.00
2009,27,1.00,-3.00,36288,46.00,89.60,0.00,480.00
2009,28,0.00,-4.00,36288,60.00,92.80,0.00,440.00
2009,29,-1.00,-5.50,36288,0.00,137.60,0.00,400.00
2009,30,1.00,-4.00,36288,0.00,153.60,0.00,440.00
2009,31,7.50,-5.00,36634,0.00,307.20,0.00,440.00
2009,32,13.50,-0.50,36634,0.00,320.00,0.00,600.00
2009,33,14.00,-0.50,36634,0.00,326.40,0.00,600.00
2009,34,5.50,-6.00,36979,0.00,300.80,0.00,400.00
2009,35,-0.50,-10.50,36979,0.00,284.80,0.00,280.00
2009,36,0.50,-12.00,36979,0.00,323.20,0.00,240.00
2009,37,11.00,-3.50,37325,0.00,336.00,0.00,480.00
2009,38,17.50,5.50,37325,0.00,297.60,0.00,920.00
2009,39,19.50,11.00,37325,0.00,230.40,0.00,1320.00
2009,40,22.00,8.50,37670,0.00,316.80,0.00,1120.00
2009,41,21.00,11.50,37670,8.00,192.00,0.00,1360.00
2009,42,18.50,10.50,37670,13.00,172.80,0.00,1280.00
2009,43,17.50,3.00,38016,12.00,259.20,0.00,760.00
2009,44,14.50,1.50,38016,0.00,336.00,0.00,680.00
2009,45,13.50,2.00,38362,0.00,323.20,0.00,720.00
2009,46,9.50,-1.50,38362,0.00,323.20,0.00,560.00
2009,47,5.50,-4.50,38362,0.00,310.40,0.00,440.00
2009,48,7.00,-4.50,38707,0.00,339.20,0.00,440.00
2009,49,16.00,1.00,38707,17.00,281.60,0.00,640.00
2009,50,19.00,-3.00,38707,0.00,412.80,0.00,480.00
2009,51,5.00,-8.50,39053,0.00,368.00,0.00,320.00
2009,52,8.00,-6.00,39053,0.00,377.60,0.00,400.00
2009,53,6.00,-6.00,39398,15.00,297.60,16.00,400.00
2009,54,3.50,-7.00,39398,0.00,377.60,16.00,360.00
2009,55,6.50,-4.50,39398,0.00,387.20,16.00,440.00
2009,56,9.00,0.50,39744,0.00,320.00,12.00,640.00
2009,57,14.50,6.00,39744,9.00,230.40,8.00,920.00
2009,58,19.00,7.50,40090,16.00,278.40,0.00,1040.00
2009,59,9.50,-0.50,40090,7.00,240.00,0.00,600.00
2009,60,4.00,-4.00,40090,0.00,272.00,0.00,440.00
2009,61,4.00,-7.00,40435,0.00,348.80,0.00,360.00
2009,62,2.50,-8.00,40435,0.00,345.60,0.00,320.00
2009,63,9.00,-6.00,40781,0.00,419.20,0.00,400.00
2009,64,17.00,3.00,40781,0.00,396.80,0.00,760.00
2009,65,20.00,11.00,40781,0.00,291.20,0.00,1320.00
2009,66,22.50,12.00,41126,0.00,323.20,0.00,1400.00
2009,67,23.50,13.00,41126,0.00,326.40,0.00,1480.00
2009,68,23.50,6.00,41472,8.00,326.40,0.00,920.00
2009,69,24.00,10.00,41472,0.00,390.40,0.00,1240.00
2009,70,24.00,3.50,41472,9.00,345.60,0.00,800.00
2009,71,5.00,-0.50,41818,0.00,208.00,0.00,600.00
2009,72,5.00,-1.00,41818,6.00,169.60,0.00,560.00
2009,73,9.00,1.50,42163,8.00,211.20,0.00,680.00
2009,74,11.00,6.00,42163,5.00,147.20,0.00,920.00
2009,75,15.00,8.00,42163,0.00,265.60,0.00,1080.00
2009,76,20.50,4.00,42509,0.00,457.60,0.00,800.00
2009,77,23.50,5.00,42509,0.00,470.40,0.00,880.00
2009,78,23.00,6.50,42854,0.00,454.40,0.00,960.00
2009,79,16.50,2.00,42854,0.00,444.80,0.00,720.00
2009,80,15.50,1.00,43200,0.00,451.20,0.00,640.00
2009,81,17.50,3.00,43200,0.00,451.20,0.00,760.00
2009,82,22.50,8.00,43200,0.00,441.60,0.00,1080.00
2009,83,24.00,12.00,43546,0.00,390.40,0.00,1400.00
2009,84,23.00,11.50,43546,22.00,288.00,0.00,1360.00
2009,85,19.00,9.50,43891,9.00,259.20,0.00,1200.00
2009,86,18.50,10.00,43891,0.00,320.00,0.00,1240.00
2009,87,18.00,10.00,44237,6.00,230.40,0.00,1240.00
2009,88,21.50,2.50,44237,6.00,380.80,0.00,720.00
2009,89,13.00,0.00,44237,0.00,444.80,0.00,600.00
2009,90,18.50,5.00,44582,0.00,444.80,0.00,880.00
2009,91,17.00,2.50,44582,14.00,348.80,0.00,720.00
2009,92,21.00,4.50,44928,0.00,486.40,0.00,840.00
2009,93,20.50,7.00,44928,29.00,329.60,0.00,1000.00
2009,94,18.50,2.00,44928,0.00,492.80,0.00,720.00
2009,95,21.00,4.50,45274,0.00,486.40,0.00,840.00
2009,96,21.00,2.50,45274,9.00,384.00,0.00,720.00
2009,97,8.00,1.00,45619,3.00,208.00,0.00,640.00
2009,98,14.50,1.00,45619,0.00,454.40,0.00,640.00
2009,99,20.50,1.50,45619,0.00,524.80,0.00,680.00
2009,100,20.00,6.50,45965,16.00,336.00,0.00,960.00
2009,101,17.50,7.00,45965,12.00,284.80,0.00,1000.00
2009,102,18.00,6.00,46310,0.00,416.00,0.00,920.00
2009,103,19.50,7.50,46310,3.00,307.20,0.00,1040.00
2009,104,19.50,7.50,46310,3.00,304.00,0.00,1040.00
2009,105,14.50,6.50,46656,0.00,300.80,0.00,960.00
2009,106,17.00,5.00,46656,0.00,416.00,0.00,880.00
2009,107,21.00,7.00,47002,0.00,457.60,0.00,1000.00
2009,108,24.50,8.00,47002,0.00,492.80,0.00,1080.00
2009,109,21.50,12.00,47002,17.00,259.20,0.00,1400.00
2009,110,20.50,11.00,47347,22.00,265.60,0.00,1320.00
2009,111,18.50,5.50,47347,6.00,339.20,0.00,920.00
2009,112,18.50,4.00,47693,0.00,486.40,0.00,800.00
2009,113,25.00,6.00,47693,0.00,534.40,0.00,920.00
2009,114,29.00,14.00,47693,0.00,460.80,0.00,1600.00
2009,115,30.00,16.00,48038,0.00,435.20,0.00,1800.00
2009,116,30.00,15.50,48038,0.00,441.60,0.00,1760.00
2009,117,29.50,17.00,48038,0.00,396.80,0.00,1920.00
2009,118,28.00,17.50,48384,0.00,355.20,0.00,2000.00
2009,119,24.00,16.50,48384,7.00,208.00,0.00,1880.00
2009,120,25.00,17.50,48730,6.00,208.00,0.00,2000.00
2009,121,22.00,15.50,48730,32.00,192.00,0.00,1760.00
2009,122,19.00,11.50,48730,23.00,230.40,0.00,1360.00
2009,123,15.00,12.00,49075,11.00,102.40,0.00,1400.00
2009,124,16.00,12.50,49075,17.00,121.60,0.00,1440.00
2009,125,18.50,12.50,49075,0.00,268.80,0.00,1440.00
2009,126,22.00,14.00,49421,8.00,262.40,0.00,1600.00
2009,127,24.00,15.50,49421,5.00,268.80,0.00,1760.00
2009,128,27.00,15.50,49421,25.00,332.80,0.00,1760.00
2009,129,24.00,16.50,49766,74.00,249.60,0.00,1880.00
2009,130,22.00,11.00,49766,0.00,460.80,0.00,1320.00
2009,131,21.00,11.00,49766,5.00,326.40,0.00,1320.00
2009,132,22.50,9.00,50112,0.00,515.20,0.00,1160.00
2009,133,24.00,13.00,50112,0.00,454.40,0.00,1480.00
2009,134,24.50,16.00,50112,0.00,377.60,0.00,1800.00
2009,135,27.50,16.50,50112,12.00,329.60,0.00,1880.00
2009,136,28.00,17.50,50458,0.00,425.60,0.00,2000.00
2009,137,24.00,10.50,50458,0.00,515.20,0.00,1280.00
2009,138,19.50,7.00,50458,0.00,512.00,0.00,1000.00
2009,139,22.50,6.50,50803,0.00,556.80,0.00,960.00
2009,140,25.50,8.50,50803,0.00,556.80,0.00,1120.00
2009,141,28.00,11.50,50803,0.00,540.80,0.00,1360.00
2009,142,28.50,16.50,50803,0.00,457.60,0.00,1880.00
2009,143,28.50,18.00,51149,0.00,425.60,0.00,2080.00
2009,144,27.00,18.00,51149,9.00,291.20,0.00,2080.00
2009,145,24.50,19.00,51149,19.00,198.40,0.00,2200.00
2009,146,27.50,19.00,51149,3.00,284.80,0.00,2200.00
2009,147,28.00,19.00,51149,4.00,297.60,0.00,2200.00
2009,148,28.50,18.00,51494,7.00,332.80,0.00,2080.00
2009,149,25.50,15.00,51494,2.00,454.40,0.00,1720.00
2009,150,25.00,13.00,51494,0.00,492.80,0.00,1480.00
2009,151,29.50,15.50,51494,0.00,508.80,0.00,1760.00
