Latitude: 35.146625  Longitude: -85.182775
X & Y on Lambert Conformal Conic: 1293342.89 -666046.89
Tile: 11208
Elevation: 240 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2012,156,28.50,17.00,51494,8.00,300.80,0.00,1920.00
2012,157,27.50,16.50,51494,6.00,297.60,0.00,1880.00
2012,158,26.50,13.50,51494,0.00,457.60,0.00,1520.00
2012,159,27.50,13.50,51494,0.00,473.60,0.00,1480.00
2012,160,28.50,14.00,51494,0.00,483.20,0.00,1440.00
2012,161,29.50,16.00,51494,0.00,457.60,0.00,1640.00
2012,162,27.50,17.00,51494,9.00,288.00,0.00,1920.00
2012,163,24.50,19.00,51494,28.00,166.40,0.00,2200.00
2012,164,28.50,19.00,51494,0.00,352.00,0.00,2200.00
2012,165,29.50,17.50,51494,0.00,419.20,0.00,2000.00
2012,166,30.50,17.50,51840,0.00,438.40,0.00,1960.00
2012,167,30.50,18.50,51840,0.00,412.80,0.00,2080.00
2012,168,30.00,19.00,51840,0.00,390.40,0.00,2160.00
2012,169,29.50,17.50,51840,0.00,425.60,0.00,1920.00
2012,170,30.00,15.50,51840,0.00,486.40,0.00,1600.00
2012,171,31.00,16.50,51840,0.00,480.00,0.00,1720.00
2012,172,32.00,17.50,51840,0.00,473.60,0.00,1840.00
2012,173,33.00,18.50,51840,0.00,467.20,0.00,1960.00
2012,174,32.50,19.50,51840,0.00,435.20,0.00,2120.00
2012,175,34.50,19.50,51840,0.00,473.60,0.00,1960.00
2012,176,35.50,19.00,51840,0.00,496.00,0.00,1880.00
2012,177,35.50,19.50,51840,0.00,486.40,0.00,1960.00
2012,178,34.00,19.50,51840,0.00,464.00,0.00,2000.00
2012,179,32.50,14.50,51840,0.00,534.40,0.00,1360.00
2012,180,35.50,16.00,51494,0.00,537.60,0.00,1480.00
2012,181,39.50,18.50,51494,0.00,537.60,0.00,1720.00
2012,182,40.00,21.50,51494,0.00,496.00,0.00,2120.00
2012,183,40.00,22.50,51494,0.00,476.80,0.00,2280.00
2012,184,38.00,22.50,51494,5.00,326.40,0.00,2680.00
2012,185,36.50,19.00,51494,0.00,492.80,0.00,1880.00
2012,186,35.50,20.00,51494,0.00,457.60,0.00,2040.00
2012,187,36.00,20.50,51494,0.00,451.20,0.00,2120.00
2012,188,36.50,19.00,51494,0.00,489.60,0.00,1800.00
2012,189,37.00,20.50,51494,0.00,467.20,0.00,2040.00
2012,190,36.50,23.00,51149,0.00,400.00,0.00,2520.00
2012,191,35.00,22.50,51149,0.00,380.80,0.00,2520.00
2012,192,33.50,21.00,51149,5.00,284.80,0.00,2480.00
2012,193,28.50,21.00,51149,17.00,188.80,0.00,2480.00
2012,194,26.50,20.50,51149,30.00,156.80,0.00,2400.00
2012,195,27.00,21.00,51149,47.00,156.80,0.00,2480.00
2012,196,31.50,22.00,50803,3.00,233.60,0.00,2640.00
2012,197,31.50,21.50,50803,4.00,243.20,0.00,2560.00
2012,198,33.00,21.00,50803,0.00,374.40,0.00,2480.00
2012,199,33.50,20.50,50803,12.00,297.60,0.00,2400.00
2012,200,33.00,20.50,50803,11.00,291.20,0.00,2400.00
2012,201,32.50,21.00,50458,14.00,275.20,0.00,2480.00
2012,202,31.50,21.00,50458,27.00,259.20,0.00,2480.00
2012,203,30.50,20.50,50458,16.00,252.80,0.00,2400.00
2012,204,31.50,21.00,50458,12.00,262.40,0.00,2480.00
2012,205,32.50,20.50,50112,0.00,387.20,0.00,2400.00
2012,206,33.50,22.00,50112,0.00,371.20,0.00,2640.00
2012,207,34.00,23.00,50112,0.00,355.20,0.00,2800.00
2012,208,34.00,22.00,50112,0.00,387.20,0.00,2640.00
2012,209,34.00,22.50,49766,0.00,374.40,0.00,2720.00
2012,210,33.50,20.50,49766,0.00,422.40,0.00,2400.00
2012,211,32.50,18.50,49766,0.00,454.40,0.00,2120.00
2012,212,32.00,17.50,49766,0.00,467.20,0.00,2000.00
2012,213,32.50,20.00,49421,12.00,316.80,0.00,2320.00
2012,214,33.00,20.50,49421,22.00,316.80,0.00,2400.00
2012,215,34.00,19.00,49421,15.00,352.00,0.00,2200.00
2012,216,32.50,20.50,49075,0.00,412.80,0.00,2400.00
2012,217,31.00,22.00,49075,0.00,336.00,0.00,2640.00
2012,218,31.50,22.00,49075,0.00,355.20,0.00,2640.00
2012,219,31.50,21.00,48730,12.00,291.20,0.00,2480.00
2012,220,32.00,21.50,48730,0.00,390.40,0.00,2560.00
2012,221,32.00,21.50,48730,4.00,291.20,0.00,2560.00
2012,222,31.00,20.50,48384,18.00,297.60,0.00,2400.00
2012,223,28.00,20.00,48384,22.00,246.40,0.00,2320.00
2012,224,28.00,17.50,48384,20.00,304.00,0.00,2000.00
2012,225,28.00,13.50,48038,0.00,496.00,0.00,1560.00
2012,226,28.00,14.50,48038,0.00,473.60,0.00,1640.00
2012,227,29.00,16.00,48038,14.00,339.20,0.00,1800.00
2012,228,29.50,18.50,47693,0.00,400.00,0.00,2120.00
2012,229,30.50,16.50,47693,0.00,467.20,0.00,1880.00
2012,230,30.00,18.00,47693,3.00,316.80,0.00,2080.00
2012,231,28.00,19.00,47347,0.00,345.60,0.00,2200.00
2012,232,27.50,18.50,47347,2.00,348.80,0.00,2120.00
2012,233,28.00,14.50,47347,0.00,464.00,0.00,1640.00
2012,234,29.00,14.00,47002,0.00,486.40,0.00,1600.00
2012,235,29.50,13.50,47002,0.00,496.00,0.00,1560.00
2012,236,30.50,14.00,47002,0.00,496.00,0.00,1600.00
2012,237,31.00,15.50,46656,0.00,473.60,0.00,1760.00
2012,238,31.00,17.00,46656,0.00,444.80,0.00,1920.00
2012,239,31.50,17.00,46310,0.00,448.00,0.00,1920.00
2012,240,32.50,17.50,46310,0.00,451.20,0.00,2000.00
2012,241,32.00,18.00,46310,0.00,432.00,0.00,2080.00
2012,242,31.00,20.50,45965,0.00,352.00,0.00,2400.00
2012,243,31.50,22.00,45965,0.00,323.20,0.00,2640.00
2012,244,30.50,22.50,45965,0.00,281.60,0.00,2720.00
2012,245,31.00,21.50,45619,0.00,329.60,0.00,2560.00
2012,246,30.50,21.00,45619,10.00,246.40,0.00,2480.00
2012,247,28.50,21.00,45274,12.00,204.80,0.00,2480.00
2012,248,26.00,22.00,45274,9.00,115.20,0.00,2640.00
2012,249,28.00,22.00,45274,13.00,169.60,0.00,2640.00
2012,250,31.00,20.50,44928,7.00,268.80,0.00,2400.00
2012,251,32.50,19.00,44928,0.00,419.20,0.00,2200.00
2012,252,29.50,17.50,44928,5.00,297.60,0.00,2000.00
2012,253,26.50,12.50,44582,4.00,336.00,0.00,1440.00
2012,254,27.00,12.00,44582,0.00,460.80,0.00,1400.00
2012,255,28.00,12.50,44237,0.00,460.80,0.00,1440.00
2012,256,28.00,14.00,44237,0.00,435.20,0.00,1600.00
2012,257,27.50,15.50,44237,0.00,393.60,0.00,1760.00
2012,258,27.00,13.50,43891,0.00,422.40,0.00,1560.00
2012,259,27.50,14.00,43891,0.00,419.20,0.00,1600.00
2012,260,29.00,15.50,43546,0.00,409.60,0.00,1760.00
2012,261,26.50,18.50,43546,26.00,208.00,0.00,2120.00
2012,262,24.50,16.50,43546,92.00,211.20,0.00,1880.00
2012,263,24.00,10.00,43200,2.00,432.00,0.00,1240.00
2012,264,24.50,10.00,43200,0.00,438.40,0.00,1240.00
2012,265,26.50,12.00,42854,0.00,428.80,0.00,1400.00
2012,266,28.00,12.50,42854,0.00,438.40,0.00,1440.00
2012,267,26.50,9.50,42854,0.00,460.80,0.00,1200.00
2012,268,23.50,6.00,42509,0.00,470.40,0.00,920.00
2012,269,24.00,6.50,42509,0.00,467.20,0.00,960.00
2012,270,27.00,10.00,42163,0.00,448.00,0.00,1240.00
2012,271,28.50,13.50,42163,0.00,412.80,0.00,1560.00
2012,272,29.00,15.00,42163,0.00,390.40,0.00,1720.00
2012,273,27.00,15.50,41818,2.00,342.40,0.00,1760.00
2012,274,24.50,12.00,41818,0.00,368.00,0.00,1400.00
2012,275,22.50,13.50,41472,29.00,214.40,0.00,1560.00
2012,276,23.00,16.00,41472,21.00,169.60,0.00,1800.00
2012,277,21.50,13.50,41472,0.00,259.20,0.00,1560.00
2012,278,24.00,11.50,41126,0.00,358.40,0.00,1360.00
2012,279,26.00,11.00,41126,0.00,390.40,0.00,1320.00
2012,280,23.00,11.50,41126,2.00,329.60,0.00,1360.00
2012,281,16.00,8.50,40781,4.00,179.20,0.00,1120.00
2012,282,13.50,8.00,40781,5.00,137.60,0.00,1080.00
2012,283,13.50,7.50,40435,6.00,150.40,0.00,1040.00
2012,284,18.50,6.50,40435,0.00,352.00,0.00,960.00
2012,285,20.50,5.00,40435,0.00,403.20,0.00,880.00
2012,286,21.50,8.00,40090,8.00,275.20,0.00,1080.00
2012,287,21.00,12.00,40090,0.00,272.00,0.00,1400.00
2012,288,23.50,12.50,40090,0.00,313.60,0.00,1440.00
2012,289,22.50,11.50,39744,24.00,236.80,0.00,1360.00
2012,290,21.50,6.00,39744,0.00,390.40,0.00,920.00
2012,291,22.50,7.00,39398,0.00,380.80,0.00,1000.00
2012,292,22.50,9.00,39398,10.00,259.20,0.00,1160.00
2012,293,20.50,5.50,39398,0.00,371.20,0.00,920.00
2012,294,19.50,5.50,39053,0.00,358.40,0.00,920.00
2012,295,20.50,4.50,39053,0.00,377.60,0.00,840.00
2012,296,23.50,6.50,39053,0.00,380.80,0.00,960.00
2012,297,26.00,9.50,38707,0.00,364.80,0.00,1200.00
2012,298,26.00,8.00,38707,0.00,377.60,0.00,1080.00
2012,299,25.50,9.00,38707,0.00,361.60,0.00,1160.00
2012,300,26.00,11.00,38362,0.00,339.20,0.00,1320.00
2012,301,24.00,10.50,38362,1.00,323.20,0.00,1280.00
2012,302,12.50,8.50,38362,0.00,121.60,0.00,1120.00
2012,303,11.00,4.00,38016,0.00,208.00,0.00,800.00
2012,304,11.50,4.00,38016,0.00,224.00,0.00,800.00
2012,305,13.00,1.50,38016,0.00,307.20,0.00,680.00
2012,306,16.00,-1.00,37670,0.00,368.00,0.00,560.00
2012,307,19.00,1.50,37670,0.00,361.60,0.00,680.00
2012,308,23.00,3.00,37670,0.00,368.00,0.00,760.00
2012,309,21.00,4.50,37325,2.00,342.40,0.00,840.00
2012,310,16.00,0.50,37325,0.00,336.00,0.00,640.00
2012,311,14.00,4.50,37325,8.00,176.00,0.00,840.00
2012,312,10.50,5.50,36979,5.00,99.20,0.00,920.00
2012,313,12.50,1.00,36979,0.00,272.00,0.00,640.00
2012,314,17.00,-0.50,36979,0.00,339.20,0.00,600.00
2012,315,19.50,1.00,36634,0.00,342.40,0.00,640.00
2012,316,21.00,3.50,36634,0.00,326.40,0.00,800.00
2012,317,19.50,5.00,36634,7.00,217.60,0.00,880.00
2012,318,15.00,0.50,36634,19.00,220.80,0.00,640.00
2012,319,12.50,0.00,36288,0.00,268.80,0.00,600.00
2012,320,13.50,1.00,36288,0.00,265.60,0.00,640.00
2012,321,15.50,-1.00,36288,0.00,310.40,0.00,560.00
2012,322,16.50,0.00,36288,0.00,307.20,0.00,600.00
2012,323,17.00,-1.00,35942,0.00,316.80,0.00,560.00
2012,324,18.50,0.00,35942,0.00,316.80,0.00,600.00
2012,325,19.00,2.50,35942,0.00,294.40,0.00,720.00
2012,326,20.50,5.00,35942,0.00,281.60,0.00,880.00
2012,327,20.50,2.50,35597,0.00,304.00,0.00,720.00
2012,328,19.00,3.50,35597,0.00,281.60,0.00,800.00
2012,329,13.50,-2.00,35597,0.00,284.80,0.00,520.00
2012,330,10.00,-5.00,35597,0.00,281.60,0.00,440.00
2012,331,16.00,-3.00,35597,0.00,310.40,0.00,480.00
2012,332,15.00,4.50,35251,6.00,153.60,0.00,840.00
2012,333,10.00,0.00,35251,0.00,201.60,0.00,600.00
2012,334,12.50,-3.50,35251,0.00,278.40,0.00,480.00
2012,335,16.00,-2.00,35251,0.00,291.20,0.00,520.00
2012,336,18.50,2.50,35251,0.00,265.60,0.00,720.00
2012,337,20.50,5.50,35251,0.00,252.80,0.00,920.00
2012,338,21.50,6.50,34906,0.00,252.80,0.00,960.00
2012,339,21.50,8.00,34906,0.00,233.60,0.00,1080.00
2012,340,19.50,10.00,34906,2.00,176.00,0.00,1240.00
2012,341,17.00,7.00,34906,1.00,188.80,0.00,1000.00
2012,342,16.50,7.50,34906,0.00,169.60,0.00,1040.00
2012,343,18.00,10.50,34906,0.00,140.80,0.00,1280.00
2012,344,21.00,12.50,34906,0.00,156.80,0.00,1440.00
2012,345,19.50,11.00,34906,18.00,121.60,0.00,1320.00
2012,346,13.00,0.50,34906,12.00,176.00,0.00,640.00
2012,347,7.00,-0.50,34906,0.00,160.00,0.00,600.00
2012,348,10.00,-3.50,34560,0.00,252.80,0.00,480.00
2012,349,13.50,-3.00,34560,0.00,278.40,0.00,480.00
2012,350,14.50,0.00,34560,0.00,259.20,0.00,600.00
2012,351,14.50,7.50,34560,27.00,108.80,0.00,1040.00
2012,352,14.50,10.00,34560,9.00,73.60,0.00,1240.00
2012,353,15.50,4.50,34560,5.00,163.20,0.00,840.00
2012,354,16.00,2.00,34560,0.00,259.20,0.00,720.00
2012,355,15.50,2.50,34560,16.00,185.60,0.00,720.00
2012,356,10.00,0.00,34560,16.00,160.00,0.00,600.00
2012,357,7.00,-5.00,34560,0.00,249.60,0.00,440.00
2012,358,10.00,-5.00,34560,0.00,281.60,0.00,440.00
2012,359,11.00,0.00,34560,15.00,176.00,0.00,600.00
2012,360,11.00,6.00,34560,12.00,89.60,0.00,920.00
2012,361,11.00,4.00,34560,20.00,128.00,0.00,800.00
2012,362,7.50,0.00,34906,1.00,185.60,0.00,600.00
2012,363,3.50,-1.50,34906,0.00,131.20,0.00,560.00
2012,364,5.50,0.00,34906,7.00,108.80,0.00,600.00
2012,365,4.50,-3.00,34906,0.00,201.60,0.00,480.00
2013,1,9.00,2.00,34906,16.00,153.60,0.00,720.00
2013,2,7.50,3.00,34906,13.00,105.60,0.00,760.00
2013,3,6.00,-0.50,34906,0.00,198.40,0.00,600.00
2013,4,8.00,-4.00,34906,0.00,294.40,0.00,440.00
2013,5,8.50,-4.00,34906,0.00,300.80,0.00,440.00
2013,6,9.00,0.50,34906,1.00,243.20,0.00,640.00
2013,7,10.00,-3.00,35251,0.00,307.20,0.00,480.00
2013,8,11.50,-1.50,35251,0.00,304.00,0.00,560.00
2013,9,13.00,5.00,35251,2.00,230.40,0.00,880.00
2013,10,15.50,9.50,35251,3.00,134.40,0.00,1200.00
2013,11,19.00,13.50,35251,6.00,121.60,0.00,1560.00
2013,12,20.50,15.50,35251,4.00,108.80,0.00,1760.00
2013,13,20.00,13.50,35597,19.00,140.80,0.00,1560.00
2013,14,15.50,4.00,35597,45.00,217.60,0.00,800.00
2013,15,6.50,3.50,35597,51.00,76.80,0.00,800.00
2013,16,8.00,4.50,35597,21.00,86.40,0.00,840.00
2013,17,7.00,2.50,35597,4.00,112.00,0.00,720.00
2013,18,8.50,-2.50,35942,4.00,224.00,0.00,520.00
2013,19,11.00,-2.50,35942,0.00,329.60,0.00,520.00
2013,20,14.00,-0.50,35942,0.00,336.00,0.00,600.00
2013,21,11.50,-2.50,35942,0.00,336.00,0.00,520.00
2013,22,6.00,-5.00,35942,0.00,310.40,0.00,440.00
2013,23,7.50,-3.00,36288,0.00,304.00,0.00,480.00
2013,24,9.00,-2.00,36288,0.00,313.60,0.00,520.00
2013,25,3.50,-1.50,36288,3.00,131.20,0.00,560.00
2013,26,7.00,-1.00,36288,7.00,195.20,0.00,560.00
2013,27,9.00,-1.50,36634,0.00,313.60,0.00,560.00
2013,28,12.50,4.00,36634,0.00,272.00,0.00,800.00
2013,29,15.50,6.00,36634,0.00,288.00,0.00,920.00
2013,30,19.50,6.00,36979,32.00,252.80,0.00,920.00
2013,31,12.00,0.50,36979,36.00,246.40,0.00,640.00
2013,32,7.00,-5.00,36979,0.00,342.40,0.00,440.00
2013,33,3.00,-6.00,36979,0.00,294.40,0.00,400.00
2013,34,8.00,-4.00,37325,3.00,256.00,0.00,440.00
2013,35,10.00,-3.50,37325,0.00,361.60,0.00,480.00
2013,36,14.00,1.50,37325,0.00,348.80,0.00,680.00
2013,37,17.00,1.50,37670,0.00,374.40,0.00,680.00
2013,38,14.50,4.00,37670,0.00,320.00,0.00,800.00
2013,39,13.00,4.00,37670,3.00,217.60,0.00,800.00
2013,40,13.00,-0.50,38016,0.00,368.00,0.00,600.00
2013,41,14.00,2.50,38016,0.00,339.20,0.00,720.00
2013,42,14.00,6.00,38016,12.00,198.40,0.00,920.00
2013,43,12.00,3.00,38362,0.00,294.40,0.00,760.00
2013,44,10.00,3.50,38362,2.00,230.40,0.00,800.00
2013,45,11.50,0.50,38362,0.00,339.20,0.00,640.00
2013,46,14.00,0.00,38707,0.00,380.80,0.00,600.00
2013,47,8.00,-3.50,38707,0.00,348.80,0.00,480.00
2013,48,6.00,-7.50,38707,0.00,384.00,0.00,360.00
2013,49,12.50,-4.50,39053,0.00,416.00,0.00,440.00
2013,50,13.50,0.00,39053,9.00,284.80,0.00,600.00
2013,51,9.00,-3.50,39053,0.00,374.40,0.00,480.00
2013,52,9.00,-2.50,39398,0.00,358.40,0.00,520.00
2013,53,10.50,2.50,39398,15.00,208.00,0.00,720.00
2013,54,12.00,5.00,39744,3.00,185.60,0.00,880.00
2013,55,15.00,-0.50,39744,0.00,416.00,0.00,600.00
2013,56,14.00,2.50,39744,0.00,358.40,0.00,720.00
2013,57,12.00,4.50,40090,18.00,198.40,0.00,840.00
2013,58,11.50,3.50,40090,2.00,281.60,0.00,800.00
2013,59,8.50,2.50,40090,0.00,224.00,0.00,720.00
2013,60,4.50,1.50,40435,0.00,124.80,0.00,680.00
2013,61,4.00,0.00,40435,2.00,166.40,0.00,600.00
2013,62,3.50,-3.00,40781,0.00,265.60,0.00,480.00
2013,63,8.50,-4.00,40781,0.00,419.20,0.00,440.00
2013,64,13.50,0.00,40781,6.00,320.00,0.00,600.00
2013,65,9.50,0.00,41126,13.00,268.80,0.00,600.00
2013,66,7.00,0.00,41126,0.00,291.20,0.00,600.00
2013,67,11.50,-1.50,41472,0.00,438.40,0.00,560.00
2013,68,15.50,1.50,41472,0.00,448.00,0.00,680.00
2013,69,19.50,7.50,41472,0.00,409.60,0.00,1040.00
2013,70,18.50,6.50,41818,0.00,416.00,0.00,960.00
2013,71,15.00,3.00,41818,14.00,316.80,0.00,760.00
2013,72,12.50,-1.00,41818,0.00,454.40,0.00,560.00
2013,73,11.00,-3.00,42163,0.00,464.00,0.00,480.00
2013,74,19.50,-0.50,42163,0.00,502.40,0.00,600.00
2013,75,24.00,10.00,42509,0.00,432.00,0.00,1240.00
2013,76,23.00,11.50,42509,0.00,390.40,0.00,1360.00
2013,77,18.50,10.00,42509,18.00,243.20,0.00,1240.00
2013,78,16.00,3.00,42854,23.00,332.80,0.00,760.00
2013,79,14.50,2.00,42854,0.00,444.80,0.00,720.00
2013,80,9.00,-4.00,43200,0.00,464.00,0.00,440.00
2013,81,7.50,-1.00,43200,0.00,358.40,0.00,560.00
2013,82,10.00,2.50,43200,9.00,243.20,0.00,720.00
2013,83,13.00,4.00,43546,28.00,278.40,0.00,800.00
2013,84,9.00,0.50,43546,4.00,272.00,0.00,640.00
2013,85,4.00,0.00,43891,3.00,147.20,0.00,600.00
2013,86,8.50,-3.00,43891,0.00,460.80,0.00,480.00
2013,87,14.00,-2.00,43891,0.00,521.60,0.00,520.00
2013,88,14.50,0.00,44237,0.00,499.20,0.00,600.00
2013,89,16.00,5.00,44237,6.00,320.00,0.00,880.00
2013,90,17.50,8.50,44582,14.00,272.00,0.00,1120.00
2013,91,18.50,4.50,44582,6.00,358.40,0.00,840.00
2013,92,16.50,3.50,44582,0.00,464.00,0.00,800.00
2013,93,13.50,4.50,44928,0.00,368.00,0.00,840.00
2013,94,11.00,5.00,44928,21.00,198.40,0.00,880.00
2013,95,14.50,5.50,44928,9.00,281.60,0.00,920.00
2013,96,20.50,4.00,45274,0.00,518.40,0.00,800.00
2013,97,23.50,7.50,45274,0.00,505.60,0.00,1040.00
2013,98,24.00,11.50,45619,0.00,441.60,0.00,1360.00
2013,99,26.50,12.50,45619,0.00,464.00,0.00,1440.00
2013,100,28.00,14.50,45619,0.00,448.00,0.00,1640.00
2013,101,28.00,15.50,45965,0.00,428.80,0.00,1760.00
2013,102,22.00,9.50,45965,18.00,339.20,0.00,1200.00
2013,103,21.00,6.00,46310,0.00,505.60,0.00,920.00
2013,104,20.00,7.50,46310,0.00,464.00,0.00,1040.00
2013,105,22.00,11.50,46310,2.00,412.80,0.00,1360.00
2013,106,26.50,13.50,46656,0.00,457.60,0.00,1560.00
2013,107,28.00,16.50,46656,36.00,310.40,0.00,1880.00
2013,108,28.00,15.00,46656,13.00,339.20,0.00,1720.00
2013,109,25.00,10.00,47002,31.00,377.60,0.00,1240.00
2013,110,16.50,1.50,47002,0.00,524.80,0.00,680.00
2013,111,19.00,4.00,47347,0.00,518.40,0.00,800.00
2013,112,21.50,6.00,47347,0.00,515.20,0.00,920.00
2013,113,23.00,7.50,47347,0.00,512.00,0.00,1040.00
2013,114,22.00,9.00,47693,0.00,460.80,0.00,1160.00
2013,115,20.00,4.00,47693,5.00,387.20,0.00,800.00
2013,116,21.50,4.50,47693,0.00,531.20,0.00,840.00
2013,117,18.50,9.50,48038,18.00,262.40,0.00,1200.00
2013,118,16.00,12.50,48038,51.00,115.20,0.00,1440.00
2013,119,20.00,12.00,48038,36.00,243.20,0.00,1400.00
2013,120,24.50,10.00,48384,0.00,489.60,0.00,1240.00
2013,121,24.50,12.00,48384,0.00,448.00,0.00,1400.00
2013,122,24.00,12.00,48384,0.00,438.40,0.00,1400.00
2013,123,22.00,13.00,48730,0.00,355.20,0.00,1480.00
2013,124,18.50,9.50,48730,39.00,272.00,0.00,1200.00
2013,125,15.50,8.00,48730,57.00,236.80,0.00,1080.00
2013,126,15.50,8.00,49075,9.00,240.00,0.00,1080.00
2013,127,19.00,8.00,49075,3.00,326.40,0.00,1080.00
2013,128,24.00,9.50,49075,0.00,502.40,0.00,1200.00
2013,129,26.50,12.00,49421,0.00,496.00,0.00,1400.00
2013,130,24.50,14.00,49421,0.00,406.40,0.00,1600.00
2013,131,23.00,14.00,49421,2.00,364.80,0.00,1600.00
2013,132,21.00,9.00,49421,0.00,464.00,0.00,1160.00
2013,133,20.00,4.50,49766,0.00,540.80,0.00,840.00
2013,134,24.50,6.50,49766,0.00,560.00,0.00,960.00
2013,135,28.50,11.00,49766,0.00,537.60,0.00,1320.00
2013,136,28.50,14.50,50112,0.00,476.80,0.00,1640.00
2013,137,27.00,16.00,50112,0.00,406.40,0.00,1800.00
2013,138,25.00,17.00,50112,15.00,240.00,0.00,1920.00
2013,139,23.00,16.50,50112,20.00,204.80,0.00,1880.00
2013,140,25.50,14.00,50458,34.00,329.60,0.00,1600.00
2013,141,29.50,16.50,50458,0.00,460.80,0.00,1880.00
2013,142,29.50,17.50,50458,6.00,329.60,0.00,2000.00
2013,143,28.00,16.00,50458,4.00,336.00,0.00,1800.00
2013,144,25.00,12.50,50458,0.00,476.80,0.00,1440.00
2013,145,25.50,8.50,50803,0.00,553.60,0.00,1120.00
2013,146,27.00,11.50,50803,0.00,528.00,0.00,1360.00
2013,147,29.00,13.50,50803,0.00,515.20,0.00,1560.00
2013,148,29.50,16.50,50803,0.00,457.60,0.00,1880.00
2013,149,29.50,17.00,50803,0.00,444.80,0.00,1920.00
2013,150,29.00,18.00,51149,0.00,409.60,0.00,2080.00
2013,151,29.00,19.50,51149,0.00,364.80,0.00,2280.00
2013,152,28.50,20.50,51149,0.00,316.80,0.00,2400.00
2013,153,28.00,19.50,51149,13.00,252.80,0.00,2280.00
2013,154,28.00,18.00,51149,7.00,291.20,0.00,2080.00
2013,155,28.50,15.00,51149,0.00,476.80,0.00,1720.00
2013,156,28.00,17.00,51494,11.00,307.20,0.00,1920.00
2013,157,27.50,18.50,51494,21.00,262.40,0.00,2120.00
2013,158,28.00,18.50,51494,8.00,275.20,0.00,2120.00
2013,159,28.00,17.50,51494,1.00,403.20,0.00,2000.00
2013,160,27.50,18.50,51494,6.00,268.80,0.00,2120.00
2013,161,28.00,19.50,51494,34.00,252.80,0.00,2280.00
2013,162,30.00,20.00,51494,2.00,380.80,0.00,2320.00
2013,163,32.50,20.50,51494,0.00,428.80,0.00,2400.00
2013,164,33.00,20.50,51494,0.00,441.60,0.00,2400.00
2013,165,29.50,16.50,51494,0.00,473.60,0.00,1880.00
2013,166,29.50,16.00,51840,0.00,486.40,0.00,1800.00
2013,167,30.00,17.50,51840,0.00,460.80,0.00,2000.00
2013,168,29.00,19.50,51840,6.00,284.80,0.00,2280.00
2013,169,27.50,19.50,51840,17.00,249.60,0.00,2280.00
2013,170,28.00,17.50,51840,5.00,310.40,0.00,2000.00
2013,171,30.00,18.50,51840,0.00,435.20,0.00,2120.00
2013,172,29.50,19.00,51840,0.00,409.60,0.00,2200.00
2013,173,30.00,18.00,51840,0.00,448.00,0.00,2080.00
2013,174,30.00,18.00,51840,0.00,448.00,0.00,2080.00
2013,175,30.50,19.50,51840,0.00,422.40,0.00,2280.00
2013,176,30.50,20.50,51840,3.00,297.60,0.00,2400.00
2013,177,31.00,21.50,51840,0.00,384.00,0.00,2560.00
2013,178,31.50,22.50,51840,4.00,275.20,0.00,2720.00
2013,179,31.50,20.00,51840,6.00,332.80,0.00,2320.00
2013,180,31.00,19.50,51494,8.00,332.80,0.00,2280.00
2013,181,30.50,17.50,51494,0.00,480.00,0.00,2000.00
2013,182,28.50,16.50,51494,13.00,348.80,0.00,1880.00
2013,183,28.00,18.50,51494,12.00,294.40,0.00,2120.00
2013,184,25.50,20.00,51494,3.00,188.80,0.00,2320.00
2013,185,24.00,20.00,51494,22.00,144.00,0.00,2320.00
2013,186,23.50,20.50,51494,17.00,112.00,0.00,2400.00
2013,187,23.50,20.50,51494,31.00,115.20,0.00,2400.00
2013,188,24.50,20.00,51494,67.00,169.60,0.00,2320.00
2013,189,28.50,21.00,51494,9.00,259.20,0.00,2480.00
2013,190,30.50,22.00,51149,0.00,374.40,0.00,2640.00
2013,191,31.00,21.00,51149,12.00,313.60,0.00,2480.00
2013,192,30.50,20.50,51149,21.00,316.80,0.00,2400.00
2013,193,29.50,19.50,51149,0.00,428.80,0.00,2280.00
2013,194,28.50,17.50,51149,0.00,464.00,0.00,2000.00
2013,195,28.50,20.00,51149,3.00,291.20,0.00,2320.00
2013,196,29.50,20.50,50803,0.00,406.40,0.00,2400.00
2013,197,31.50,20.50,50803,0.00,454.40,0.00,2400.00
2013,198,33.00,21.00,50803,0.00,467.20,0.00,2480.00
2013,199,33.00,21.50,50803,0.00,451.20,0.00,2560.00
2013,200,32.00,22.00,50803,2.00,419.20,0.00,2640.00
2013,201,32.50,21.50,50458,0.00,441.60,0.00,2560.00
2013,202,31.00,22.00,50458,0.00,393.60,0.00,2640.00
2013,203,29.50,20.50,50458,11.00,304.00,0.00,2400.00
